0, 1571862889365, 1571862889381, -1, -1, -1, -1
1, 1571862920475, 1571862920495, -1, -1, -1, -1
2, 1571863009732, 1571863009757, 1571863010492, 760, 735, 25
3, 1571863069925, 1571863069942, 1571863070671, 746, 729, 17
4, 1571863100083, 1571863100098, 1571863100657, 574, 559, 15
5, 1571863221508, 1571863221528, 1571863221767, 259, 239, 20
6, 1571863311869, 1571863311898, 1571863312882, 1013, 984, 29
7, 1571863372116, 1571863372143, 1571863373337, 1221, 1194, 27
8, 1571863432375, 1571863432402, 1571863433318, 943, 916, 27
9, 1571863492670, 1571863492696, 1571863493543, 873, 847, 26
10, 1571863552877, 1571863552905, 1571863553607, 730, 702, 28
11, 1571863614217, 1571863614243, 1571863614713, 496, 470, 26
12, 1571863664453, 1571863664479, 1571863665687, 1234, 1208, 26
13, 1571863724737, 1571863724766, 1571863725818, 1081, 1052, 29
14, 1571863785075, 1571863785104, 1571863785867, 792, 763, 29
15, 1571863845347, 1571863845370, 1571863845951, 604, 581, 23
16, 1571863905664, 1571863905694, 1571863906097, 433, 403, 30
17, 1571863965983, 1571863966010, 1571863966369, 386, 359, 27
18, 1571864026268, 1571864026295, 1571864027416, 1148, 1121, 27
19, 1571864087582, 1571864087608, 1571864088696, 1114, 1088, 26
20, 1571864147929, 1571864147945, 1571864148643, 714, 698, 16
21, 1571864207147, 1571864207176, 1571864207624, 477, 448, 29
22, 1571864268405, 1571864268435, 1571864268662, 257, 227, 30
23, 1571864328709, 1571864328736, 1571864329845, 1136, 1109, 27
24, 1571864390042, 1571864390062, 1571864390907, 865, 845, 20
25, 1571864449287, 1571864449314, 1571864449826, 539, 512, 27
26, 1571864479454, 1571864479480, 1571864479859, 405, 379, 26
27, 1571864570887, 1571864570913, 1571864572190, 1303, 1277, 26
28, 1571864631225, 1571864631251, 1571864632223, 998, 972, 26
29, 1571864690478, 1571864690521, 1571864691137, 659, 616, 43
30, 1571864750821, 1571864750851, 1571864751207, 386, 356, 30
31, 1571864812082, 1571864812107, 1571864812311, 229, 204, 25
32, 1571864872328, 1571864872353, 1571864873463, 1135, 1110, 25
33, 1571864931543, 1571864931572, 1571864932417, 874, 845, 29
34, 1571864991818, 1571864991846, 1571864992472, 654, 626, 28
35, 1571865052057, 1571865052084, 1571865052478, 421, 394, 27
36, 1571865112363, 1571865112378, 1571865112577, 214, 199, 15
37, 1571865172660, 1571865172684, 1571865173381, 721, 697, 24
38, 1571865232916, 1571865232944, 1571865233389, 473, 445, 28
39, 1571865293165, 1571865293194, 1571865293490, 325, 296, 29
40, 1571865363511, 1571865363537, 1571865364604, 1093, 1067, 26
41, 1571865393651, 1571865393675, 1571865394730, 1079, 1055, 24
42, 1571865483997, 1571865484024, 1571865484629, 632, 605, 27
43, 1571865544236, 1571865544271, 1571865544677, 441, 406, 35
44, 1571865564316, 1571865564345, 1571865564743, 427, 398, 29
