0, 1571862101153, 1571862101180, -1, -1, -1, -1
1, 1571862161316, 1571862161332, -1, -1, -1, -1
2, 1571862221506, 1571862221521, -1, -1, -1, -1
3, 1571862294703, 1571862294720, -1, -1, -1, -1
4, 1571862434114, 1571862434143, -1, -1, -1, -1
5, 1571862787064, 1571862787081, -1, -1, -1, -1
6, 1571862847226, 1571862847251, -1, -1, -1, -1
7, 1571862907430, 1571862907445, -1, -1, -1, -1
8, 1571862967587, 1571862967604, -1, -1, -1, -1
9, 1571863027817, 1571863027833, 1571863028624, 807, 791, 16
10, 1571863087995, 1571863088010, 1571863088644, 649, 634, 15
11, 1571863148233, 1571863148247, 1571863148714, 481, 467, 14
12, 1571863208442, 1571863208471, 1571863208743, 301, 272, 29
13, 1571863268696, 1571863268722, 1571863269869, 1173, 1147, 26
14, 1571863344040, 1571863344066, 1571863345354, 1314, 1288, 26
15, 1571863466569, 1571863466599, 1571863467512, 943, 913, 30
16, 1571863529785, 1571863529813, 1571863530532, 747, 719, 28
17, 1571863590104, 1571863590122, 1571863590705, 601, 583, 18
18, 1571863650382, 1571863650415, 1571863650755, 373, 340, 33
19, 1571863710677, 1571863710700, 1571863711891, 1214, 1191, 23
20, 1571863771037, 1571863771063, 1571863772028, 991, 965, 26
21, 1571863831283, 1571863831310, 1571863831970, 687, 660, 27
22, 1571863891588, 1571863891623, 1571863892120, 532, 497, 35
23, 1571863951913, 1571863951942, 1571863952253, 340, 311, 29
24, 1571864012198, 1571864012229, 1571864013394, 1196, 1165, 31
25, 1571864072518, 1571864072537, 1571864073396, 878, 859, 19
26, 1571864132869, 1571864132895, 1571864133574, 705, 679, 26
27, 1571864193107, 1571864193134, 1571864193550, 443, 416, 27
28, 1571864253334, 1571864253361, 1571864253651, 317, 290, 27
29, 1571864313639, 1571864313666, 1571864314721, 1082, 1055, 27
30, 1571864385981, 1571864386010, 1571864386752, 771, 742, 29
31, 1571864446258, 1571864446285, 1571864446884, 626, 599, 27
32, 1571864515603, 1571864515630, 1571864515901, 298, 271, 27
33, 1571864576946, 1571864576972, 1571864577997, 1051, 1025, 26
34, 1571864637284, 1571864637310, 1571864638166, 882, 856, 26
35, 1571864697529, 1571864697563, 1571864698136, 607, 573, 34
36, 1571864757858, 1571864757887, 1571864758304, 446, 417, 29
37, 1571864818112, 1571864818139, 1571864819270, 1158, 1131, 27
38, 1571864878358, 1571864878385, 1571864879316, 958, 931, 27
39, 1571864938603, 1571864938630, 1571864939359, 756, 729, 27
40, 1571864998853, 1571864998882, 1571864999463, 610, 581, 29
41, 1571865059090, 1571865059119, 1571865059472, 382, 353, 29
42, 1571865119385, 1571865119414, 1571865120588, 1203, 1174, 29
43, 1571865179691, 1571865179719, 1571865180423, 732, 704, 28
44, 1571865233945, 1571865233972, 1571865234381, 436, 409, 27
