0, 1571862035887, 1571862035942, -1, -1, -1, -1
1, 1571862096118, 1571862096148, -1, -1, -1, -1
2, 1571862156293, 1571862156311, -1, -1, -1, -1
3, 1571862216483, 1571862216500, -1, -1, -1, -1
4, 1571862276652, 1571862276668, -1, -1, -1, -1
5, 1571862336801, 1571862336817, -1, -1, -1, -1
6, 1571862396987, 1571862397023, -1, -1, -1, -1
7, 1571862487270, 1571862487301, -1, -1, -1, -1
8, 1571862517377, 1571862517394, -1, -1, -1, -1
9, 1571862577561, 1571862577579, -1, -1, -1, -1
10, 1571862637686, 1571862637709, -1, -1, -1, -1
11, 1571862697848, 1571862697871, -1, -1, -1, -1
12, 1571862757979, 1571862758001, -1, -1, -1, -1
13, 1571862818111, 1571862818137, -1, -1, -1, -1
14, 1571862878296, 1571862878324, -1, -1, -1, -1
15, 1571862938513, 1571862938543, -1, -1, -1, -1
16, 1571862998665, 1571862998696, 1571862999528, 863, 832, 31
17, 1571863089010, 1571863089033, 1571863089589, 579, 556, 23
18, 1571863119105, 1571863119137, 1571863119673, 568, 536, 32
19, 1571863209471, 1571863209497, 1571863209843, 372, 346, 26
20, 1571863239544, 1571863239575, 1571863239829, 285, 254, 31
21, 1571863299774, 1571863299804, 1571863300898, 1124, 1094, 30
22, 1571863329940, 1571863329969, 1571863330937, 997, 968, 29
23, 1571863450496, 1571863450519, 1571863451383, 887, 864, 23
24, 1571863540822, 1571863540852, 1571863541541, 719, 689, 30
25, 1571863601130, 1571863601153, 1571863601672, 542, 519, 23
26, 1571863661425, 1571863661452, 1571863661667, 242, 215, 27
27, 1571863721708, 1571863721737, 1571863722754, 1046, 1017, 29
28, 1571863751925, 1571863751951, 1571863752797, 872, 846, 26
29, 1571863842319, 1571863842348, 1571863843031, 712, 683, 29
30, 1571863902632, 1571863902663, 1571863903193, 561, 530, 31
31, 1571863962951, 1571863962981, 1571863963302, 351, 321, 30
32, 1571864023238, 1571864023266, 1571864024548, 1310, 1282, 28
33, 1571864053451, 1571864053475, 1571864054393, 942, 918, 24
34, 1571864113732, 1571864113759, 1571864114543, 811, 784, 27
35, 1571864264373, 1571864264401, 1571864264621, 248, 220, 28
36, 1571864294595, 1571864294621, 1571864295814, 1219, 1193, 26
37, 1571864324676, 1571864324707, 1571864325788, 1112, 1081, 31
38, 1571864445229, 1571864445257, 1571864445819, 590, 562, 28
39, 1571864513566, 1571864513601, 1571864513898, 332, 297, 35
40, 1571864565801, 1571864565828, 1571864566179, 378, 351, 27
41, 1571864626158, 1571864626189, 1571864627113, 955, 924, 31
42, 1571864686444, 1571864686476, 1571864687123, 679, 647, 32
