0, 1571876881685, 1571876881717, 1571876882570, 885, 853, 32
1, 1571876951911, 1571876951941, 1571876952637, 726, 696, 30
2, 1571876987000, 1571876987028, 1571876987671, 671, 643, 28
3, 1571877056261, 1571877056284, 1571877056746, 485, 462, 23
4, 1571877092373, 1571877092398, 1571877092788, 415, 390, 25
5, 1571877490575, 1571877490605, 1571877491562, 987, 957, 30
6, 1571877525744, 1571877525768, 1571877526649, 905, 881, 24
7, 1571877560894, 1571877560919, 1571877561652, 758, 733, 25
8, 1571877631224, 1571877631255, 1571877632046, 822, 791, 31
9, 1571877912462, 1571877912483, 1571877913147, 685, 664, 21
10, 1571877947618, 1571877947635, 1571877948194, 576, 559, 17
11, 1571877982781, 1571877982802, 1571877983396, 615, 594, 21
12, 1571878088233, 1571878088256, 1571878088692, 459, 436, 23
13, 1571878123360, 1571878123387, 1571878124469, 1109, 1082, 27
14, 1571878192789, 1571878192816, 1571878193762, 973, 946, 27
15, 1571878263109, 1571878263132, 1571878263783, 674, 651, 23
16, 1571878333418, 1571878333447, 1571878333949, 531, 502, 29
17, 1571878369611, 1571878369640, 1571878370389, 778, 749, 29
18, 1571878439917, 1571878439944, 1571878440496, 579, 552, 27
19, 1571878510291, 1571878510319, 1571878510658, 367, 339, 28
20, 1571878545454, 1571878545483, 1571878545625, 171, 142, 29
21, 1571878615791, 1571878615820, 1571878616733, 942, 913, 29
22, 1571878650989, 1571878651012, 1571878651843, 854, 831, 23
23, 1571878756370, 1571878756399, 1571878756986, 616, 587, 29
24, 1571878790530, 1571878790558, 1571878790977, 447, 419, 28
25, 1571878861840, 1571878861870, 1571878862086, 246, 216, 30
26, 1571878919125, 1571878919153, 1571878920217, 1092, 1064, 28
27, 1571878990476, 1571878990491, 1571878991449, 973, 958, 15
28, 1571879060721, 1571879060748, 1571879061503, 782, 755, 27
29, 1571879095957, 1571879095976, 1571879096506, 549, 530, 19
30, 1571879166269, 1571879166290, 1571879166725, 456, 435, 21
31, 1571879235600, 1571879235619, 1571879236727, 1127, 1108, 19
32, 1571879270733, 1571879270761, 1571879271778, 1045, 1017, 28
33, 1571879341012, 1571879341040, 1571879341917, 905, 877, 28
34, 1571879411243, 1571879411269, 1571879411944, 701, 675, 26
35, 1571879481542, 1571879481569, 1571879482083, 541, 514, 27
36, 1571879587984, 1571879588010, 1571879588167, 183, 157, 26
37, 1571879658288, 1571879658317, 1571879659371, 1083, 1054, 29
38, 1571879693478, 1571879693503, 1571879694327, 849, 824, 25
39, 1571879762744, 1571879762768, -1, -1, -1, -1
40, 1571879832972, 1571879833001, 1571879833776, 804, 775, 29
41, 1571879903261, 1571879903295, 1571879903845, 584, 550, 34
42, 1571879938394, 1571879938422, 1571879939075, 681, 653, 28
43, 1571880008713, 1571880008740, 1571880009014, 301, 274, 27
44, 1571880078965, 1571880078985, 1571880080163, 1198, 1178, 20
