0, 1571876610820, 1571876610851, 1571876611406, 586, 555, 31
1, 1571876670948, 1571876670980, 1571876671453, 505, 473, 32
2, 1571876731174, 1571876731202, 1571876731456, 282, 254, 28
3, 1571876804427, 1571876804454, 1571876805487, 1060, 1033, 27
4, 1571876943878, 1571876943905, 1571876944632, 754, 727, 27
5, 1571877296922, 1571877296948, 1571877297348, 426, 400, 26
6, 1571877357123, 1571877357154, 1571877357400, 277, 246, 31
7, 1571877417355, 1571877417383, 1571877418472, 1117, 1089, 28
8, 1571877477535, 1571877477564, 1571877478553, 1018, 989, 29
9, 1571877537803, 1571877537830, 1571877538613, 810, 783, 27
10, 1571877598048, 1571877598077, 1571877598702, 654, 625, 29
11, 1571877658359, 1571877658386, 1571877658816, 457, 430, 27
12, 1571877718597, 1571877718619, 1571877718888, 291, 269, 22
13, 1571877778873, 1571877778900, 1571877780036, 1163, 1136, 27
14, 1571877854213, 1571877854235, 1571877855215, 1002, 980, 22
15, 1571877976757, 1571877976781, 1571877977386, 629, 605, 24
16, 1571878039964, 1571878039991, 1571878040370, 406, 379, 27
17, 1571878100265, 1571878100287, 1571878100411, 146, 124, 22
18, 1571878160538, 1571878160566, 1571878161510, 972, 944, 28
19, 1571878220858, 1571878220885, 1571878221633, 775, 748, 27
20, 1571878281201, 1571878281224, 1571878281756, 555, 532, 23
21, 1571878341453, 1571878341479, 1571878341812, 359, 333, 26
22, 1571878401728, 1571878401758, 1571878402497, 769, 739, 30
23, 1571878462025, 1571878462050, 1571878462530, 505, 480, 25
24, 1571878522330, 1571878522357, 1571878522632, 302, 275, 27
25, 1571878582642, 1571878582666, 1571878583727, 1085, 1061, 24
26, 1571878642964, 1571878642983, 1571878643821, 857, 838, 19
27, 1571878703186, 1571878703215, 1571878703926, 740, 711, 29
28, 1571878763405, 1571878763434, 1571878764043, 638, 609, 29
29, 1571878823678, 1571878823707, 1571878824179, 501, 472, 29
30, 1571878896013, 1571878896042, 1571878897244, 1231, 1202, 29
31, 1571878956267, 1571878956298, 1571878957304, 1037, 1006, 31
32, 1571879025577, 1571879025601, 1571879026497, 920, 896, 24
33, 1571879086909, 1571879086926, 1571879087604, 695, 678, 17
34, 1571879147181, 1571879147203, 1571879147646, 465, 443, 22
35, 1571879207399, 1571879207428, 1571879207828, 429, 400, 29
36, 1571879267673, 1571879267703, 1571879268928, 1255, 1225, 30
37, 1571879327930, 1571879327953, 1571879328893, 963, 940, 23
38, 1571879388139, 1571879388166, 1571879388921, 782, 755, 27
39, 1571879448382, 1571879448408, 1571879449084, 702, 676, 26
40, 1571879508621, 1571879508650, 1571879509221, 600, 571, 29
41, 1571879568860, 1571879568888, 1571879569249, 389, 361, 28
42, 1571879629136, 1571879629165, 1571879630385, 1249, 1220, 29
43, 1571879689421, 1571879689449, 1571879690610, 1189, 1161, 28
44, 1571879743654, 1571879743682, 1571879744400, 746, 718, 28
