0, 1571877399264, 1571877399293, 1571877400460, 1196, 1167, 29
1, 1571877430412, 1571877430438, 1571877431548, 1136, 1110, 26
2, 1571877519682, 1571877519711, 1571877520604, 922, 893, 29
3, 1571877579961, 1571877579990, 1571877580685, 724, 695, 29
4, 1571877610158, 1571877610177, 1571877610777, 619, 600, 19
5, 1571877731652, 1571877731680, 1571877731920, 268, 240, 28
6, 1571877822038, 1571877822069, 1571877823045, 1007, 976, 31
7, 1571877882287, 1571877882324, 1571877883159, 872, 835, 37
8, 1571877942539, 1571877942566, 1571877943290, 751, 724, 27
9, 1571878002851, 1571878002879, 1571878003422, 571, 543, 28
10, 1571878063059, 1571878063088, 1571878063356, 297, 268, 29
11, 1571878124388, 1571878124414, 1571878125499, 1111, 1085, 26
12, 1571878174602, 1571878174629, 1571878175542, 940, 913, 27
13, 1571878234923, 1571878234950, 1571878235643, 720, 693, 27
14, 1571878295237, 1571878295264, 1571878295793, 556, 529, 27
15, 1571878355514, 1571878355540, 1571878356325, 811, 785, 26
16, 1571878415792, 1571878415818, 1571878416416, 624, 598, 26
17, 1571878476093, 1571878476115, 1571878476612, 519, 497, 22
18, 1571878536394, 1571878536421, 1571878536668, 274, 247, 27
19, 1571878597710, 1571878597734, 1571878598757, 1047, 1023, 24
20, 1571878658018, 1571878658043, 1571878658953, 935, 910, 25
21, 1571878717227, 1571878717255, 1571878717953, 726, 698, 28
22, 1571878778470, 1571878778496, 1571878779018, 548, 522, 26
23, 1571878838744, 1571878838771, 1571878839062, 318, 291, 27
24, 1571878900072, 1571878900094, 1571878901252, 1180, 1158, 22
25, 1571878959300, 1571878959325, 1571878960314, 1014, 989, 25
26, 1571878989458, 1571878989476, 1571878990356, 898, 880, 18
27, 1571879080869, 1571879080884, 1571879081492, 623, 608, 15
28, 1571879141133, 1571879141155, 1571879141689, 556, 534, 22
29, 1571879200367, 1571879200393, 1571879200686, 319, 293, 26
30, 1571879260640, 1571879260669, 1571879261774, 1134, 1105, 29
31, 1571879321898, 1571879321925, 1571879322897, 999, 972, 27
32, 1571879382119, 1571879382135, 1571879382993, 874, 858, 16
33, 1571879441322, 1571879441351, 1571879442037, 715, 686, 29
34, 1571879501587, 1571879501615, 1571879502159, 572, 544, 28
35, 1571879561827, 1571879561853, 1571879562142, 315, 289, 26
36, 1571879622104, 1571879622132, 1571879623224, 1120, 1092, 28
37, 1571879682393, 1571879682418, 1571879683366, 973, 948, 25
38, 1571879742623, 1571879742653, 1571879743407, 784, 754, 30
39, 1571879802836, 1571879802868, 1571879803800, 964, 932, 32
40, 1571879873141, 1571879873168, 1571879873828, 687, 660, 27
41, 1571879903300, 1571879903327, 1571879903903, 603, 576, 27
42, 1571879993616, 1571879993644, 1571879993993, 377, 349, 28
43, 1571880053838, 1571880053860, 1571880054104, 266, 244, 22
44, 1571880073904, 1571880073933, 1571880075127, 1223, 1194, 29
