0, 1571876545588, 1571876545617, 1571876546302, 714, 685, 29
1, 1571876605783, 1571876605815, 1571876606294, 511, 479, 32
2, 1571876665914, 1571876665946, 1571876666449, 535, 503, 32
3, 1571876726144, 1571876726171, 1571876726407, 263, 236, 27
4, 1571876786356, 1571876786387, 1571876787517, 1161, 1130, 31
5, 1571876846556, 1571876846583, 1571876847530, 974, 947, 27
6, 1571876906767, 1571876906792, 1571876907646, 879, 854, 25
7, 1571876997056, 1571876997080, 1571876997676, 620, 596, 24
8, 1571877027141, 1571877027168, 1571877027757, 616, 589, 27
9, 1571877087339, 1571877087369, 1571877087779, 440, 410, 30
10, 1571877147505, 1571877147535, 1571877148234, 729, 699, 30
11, 1571877207669, 1571877207698, 1571877208280, 611, 582, 29
12, 1571877267812, 1571877267840, 1571877268378, 566, 538, 28
13, 1571877327977, 1571877328000, 1571877328382, 405, 382, 23
14, 1571877388202, 1571877388232, 1571877388502, 300, 270, 30
15, 1571877448452, 1571877448480, 1571877449536, 1084, 1056, 28
16, 1571877508618, 1571877508648, 1571877509576, 958, 928, 30
17, 1571877599078, 1571877599104, 1571877599798, 720, 694, 26
18, 1571877629193, 1571877629224, 1571877629746, 553, 522, 31
19, 1571877719619, 1571877719641, 1571877719887, 268, 246, 22
20, 1571877749697, 1571877749727, 1571877750028, 331, 301, 30
21, 1571877809946, 1571877809975, 1571877811005, 1059, 1030, 29
22, 1571877840111, 1571877840139, 1571877841044, 933, 905, 28
23, 1571877960675, 1571877960698, 1571877961350, 675, 652, 23
24, 1571878051001, 1571878051027, 1571878051379, 378, 352, 26
25, 1571878111297, 1571878111325, 1571878112527, 1230, 1202, 28
26, 1571878171574, 1571878171601, 1571878172576, 1002, 975, 27
27, 1571878231895, 1571878231924, 1571878232627, 732, 703, 29
28, 1571878262092, 1571878262108, 1571878262674, 582, 566, 16
29, 1571878352487, 1571878352514, 1571878353459, 972, 945, 27
30, 1571878412765, 1571878412791, 1571878413453, 688, 662, 26
31, 1571878473060, 1571878473091, 1571878473645, 585, 554, 31
32, 1571878533367, 1571878533394, 1571878533854, 487, 460, 27
33, 1571878563575, 1571878563601, 1571878564656, 1081, 1055, 26
34, 1571878623851, 1571878623877, 1571878624846, 995, 969, 26
35, 1571878774442, 1571878774469, 1571878775000, 558, 531, 27
36, 1571878804641, 1571878804659, 1571878805103, 462, 444, 18
37, 1571878834715, 1571878834743, 1571878835093, 378, 350, 28
38, 1571878955236, 1571878955265, 1571878956446, 1210, 1181, 29
39, 1571879023549, 1571879023575, 1571879024395, 846, 820, 26
40, 1571879075760, 1571879075789, 1571879076530, 770, 741, 29
41, 1571879136077, 1571879136104, 1571879136628, 551, 524, 27
42, 1571879196333, 1571879196365, 1571879196670, 337, 305, 32
