0, 1571891056445, 1571891056496, 1571891057073, 628, 577, 51
1, 1571891116669, 1571891116704, 1571891117191, 522, 487, 35
2, 1571891176818, 1571891176851, 1571891177175, 357, 324, 33
3, 1571891237045, 1571891237073, 1571891237336, 291, 263, 28
4, 1571891297259, 1571891297287, 1571891298426, 1167, 1139, 28
5, 1571891357446, 1571891357474, 1571891358433, 987, 959, 28
6, 1571891417665, 1571891417694, 1571891418509, 844, 815, 29
7, 1571891507961, 1571891507986, 1571891508599, 638, 613, 25
8, 1571891538065, 1571891538090, 1571891538702, 637, 612, 25
9, 1571891598282, 1571891598311, 1571891598696, 414, 385, 29
10, 1571891658445, 1571891658470, 1571891658802, 357, 332, 25
11, 1571891718610, 1571891718638, 1571891718838, 228, 200, 28
12, 1571891778747, 1571891778775, 1571891779829, 1082, 1054, 28
13, 1571891838931, 1571891838964, 1571891840014, 1083, 1050, 33
14, 1571891899157, 1571891899186, 1571891900072, 915, 886, 29
15, 1571891959430, 1571891959459, 1571891960075, 645, 616, 29
16, 1571892019592, 1571892019621, 1571892020308, 716, 687, 29
17, 1571892110076, 1571892110106, 1571892111395, 1319, 1289, 30
18, 1571892140194, 1571892140222, 1571892141460, 1266, 1238, 28
19, 1571892230607, 1571892230630, 1571892231227, 620, 597, 23
20, 1571892260684, 1571892260713, 1571892261325, 641, 612, 29
21, 1571892320923, 1571892320951, 1571892321433, 510, 482, 28
22, 1571892351079, 1571892351107, 1571892351525, 446, 418, 28
23, 1571892471672, 1571892471691, 1571892472593, 921, 902, 19
24, 1571892562004, 1571892562032, 1571892562685, 681, 653, 28
25, 1571892622334, 1571892622359, 1571892622794, 460, 435, 25
26, 1571892682605, 1571892682627, 1571892683012, 407, 385, 22
27, 1571892742885, 1571892742914, 1571892744059, 1174, 1145, 29
28, 1571892773099, 1571892773123, 1571892774158, 1059, 1035, 24
29, 1571892863498, 1571892863527, 1571892864326, 828, 799, 29
30, 1571892923790, 1571892923819, 1571892924320, 530, 501, 29
31, 1571892984107, 1571892984139, 1571892984416, 309, 277, 32
32, 1571893044414, 1571893044443, 1571893045583, 1169, 1140, 29
33, 1571893074628, 1571893074654, 1571893075545, 917, 891, 26
34, 1571893134908, 1571893134929, 1571893135776, 868, 847, 21
35, 1571893285507, 1571893285535, 1571893286024, 517, 489, 28
36, 1571893315712, 1571893315738, 1571893317005, 1293, 1267, 26
37, 1571893345791, 1571893345820, 1571893346191, 400, 371, 29
38, 1571893466323, 1571893466353, 1571893467382, 1059, 1029, 30
39, 1571893534629, 1571893534657, 1571893535470, 841, 813, 28
40, 1571893586856, 1571893586886, 1571893587536, 680, 650, 30
41, 1571893647159, 1571893647188, 1571893647568, 409, 380, 29
42, 1571893707418, 1571893707451, 1571893707650, 232, 199, 33
