0, 1571891910219, 1571891910247, 1571891911094, 875, 847, 28
1, 1571891941385, 1571891941414, 1571891942265, 880, 851, 29
2, 1571892030657, 1571892030686, 1571892031118, 461, 432, 29
3, 1571892090953, 1571892090982, 1571892091309, 356, 327, 29
4, 1571892121153, 1571892121178, 1571892122256, 1103, 1078, 25
5, 1571892242640, 1571892242671, 1571892243291, 651, 620, 31
6, 1571892333015, 1571892333043, 1571892333564, 549, 521, 28
7, 1571892393256, 1571892393285, 1571892394501, 1245, 1216, 29
8, 1571892453514, 1571892453540, 1571892454614, 1100, 1074, 26
9, 1571892513849, 1571892513878, 1571892514679, 830, 801, 29
10, 1571892574066, 1571892574095, 1571892574706, 640, 611, 29
11, 1571892635428, 1571892635454, 1571892635870, 442, 416, 26
12, 1571892685628, 1571892685656, 1571892685883, 255, 227, 28
13, 1571892745915, 1571892745941, 1571892747058, 1143, 1117, 26
14, 1571892806254, 1571892806283, 1571892807229, 975, 946, 29
15, 1571892866529, 1571892866556, 1571892867379, 850, 823, 27
16, 1571892926821, 1571892926850, 1571892927331, 510, 481, 29
17, 1571892987141, 1571892987168, 1571892987426, 285, 258, 27
18, 1571893047445, 1571893047472, 1571893048514, 1069, 1042, 27
19, 1571893108769, 1571893108794, 1571893109897, 1128, 1103, 25
20, 1571893169093, 1571893169120, 1571893169706, 613, 586, 27
21, 1571893228306, 1571893228333, 1571893228767, 461, 434, 27
22, 1571893289538, 1571893289564, 1571893289969, 431, 405, 26
23, 1571893349821, 1571893349846, 1571893350111, 290, 265, 25
24, 1571893411126, 1571893411148, 1571893412383, 1257, 1235, 22
25, 1571893470380, 1571893470403, 1571893471496, 1116, 1093, 23
26, 1571893500528, 1571893500548, 1571893501368, 840, 820, 20
27, 1571893591943, 1571893591963, 1571893592579, 636, 616, 20
28, 1571893652220, 1571893652242, 1571893652724, 504, 482, 22
29, 1571893711454, 1571893711480, 1571893711663, 209, 183, 26
30, 1571893771750, 1571893771779, 1571893772151, 401, 372, 29
31, 1571893833000, 1571893833024, 1571893834187, 1187, 1163, 24
32, 1571893893233, 1571893893257, 1571893894219, 986, 962, 24
33, 1571893952436, 1571893952465, 1571893953518, 1082, 1053, 29
34, 1571894012685, 1571894012716, 1571894013570, 885, 854, 31
35, 1571894072934, 1571894072963, 1571894073631, 697, 668, 29
36, 1571894133217, 1571894133245, 1571894133895, 678, 650, 28
37, 1571894193511, 1571894193536, 1571894194118, 607, 582, 25
38, 1571894253754, 1571894253783, 1571894253989, 235, 206, 29
39, 1571894313963, 1571894313990, 1571894315035, 1072, 1045, 27
40, 1571894384278, 1571894384312, 1571894385206, 928, 894, 34
41, 1571894414423, 1571894414448, 1571894415403, 980, 955, 25
42, 1571894504765, 1571894504795, 1571894505396, 631, 601, 30
43, 1571894564971, 1571894565002, 1571894566189, 1218, 1187, 31
44, 1571894585037, 1571894585063, 1571894586170, 1133, 1107, 26
