0, 1571891392585, 1571891392613, 1571891393522, 937, 909, 28
1, 1571891462812, 1571891462841, 1571891463630, 818, 789, 29
2, 1571891497900, 1571891497929, 1571891498588, 688, 659, 29
3, 1571891567197, 1571891567226, 1571891567668, 471, 442, 29
4, 1571891603315, 1571891603342, 1571891603715, 400, 373, 27
5, 1571892001545, 1571892001576, 1571892002058, 513, 482, 31
6, 1571892036716, 1571892036743, 1571892037324, 608, 581, 27
7, 1571892071880, 1571892071909, 1571892072348, 468, 439, 29
8, 1571892142223, 1571892142253, 1571892144134, 1911, 1881, 30
9, 1571892423431, 1571892423459, 1571892424673, 1242, 1214, 28
10, 1571892458594, 1571892458619, 1571892459623, 1029, 1004, 25
11, 1571892493775, 1571892493804, 1571892494616, 841, 812, 29
12, 1571892599261, 1571892599286, 1571892599900, 639, 614, 25
13, 1571892634395, 1571892634428, 1571892634804, 409, 376, 33
14, 1571892703778, 1571892703804, 1571892704979, 1201, 1175, 26
15, 1571892774131, 1571892774155, 1571892775311, 1180, 1156, 24
16, 1571892844427, 1571892844456, 1571892845191, 764, 735, 29
17, 1571892880636, 1571892880662, 1571892881306, 670, 644, 26
18, 1571892950952, 1571892950979, 1571892951442, 490, 463, 27
19, 1571893021340, 1571893021370, 1571893022544, 1204, 1174, 30
20, 1571893056501, 1571893056530, 1571893057621, 1120, 1091, 29
21, 1571893126853, 1571893126880, 1571893127754, 901, 874, 27
22, 1571893162060, 1571893162089, 1571893162977, 917, 888, 29
23, 1571893267437, 1571893267466, 1571893267811, 374, 345, 29
24, 1571893301596, 1571893301625, 1571893301899, 303, 274, 29
25, 1571893372908, 1571893372936, 1571893373311, 403, 375, 28
26, 1571893430190, 1571893430234, 1571893431277, 1087, 1043, 44
27, 1571893501549, 1571893501573, 1571893502417, 868, 844, 24
28, 1571893571805, 1571893571843, 1571893572527, 722, 684, 38
29, 1571893607044, 1571893607067, 1571893607511, 467, 444, 23
30, 1571893677349, 1571893677372, 1571893677687, 338, 315, 23
31, 1571893746705, 1571893746726, 1571893747217, 512, 491, 21
32, 1571893781838, 1571893781861, 1571893782090, 252, 229, 23
33, 1571893852109, 1571893852137, 1571893853319, 1210, 1182, 28
34, 1571893922359, 1571893922386, 1571893923183, 824, 797, 27
35, 1571893992643, 1571893992669, 1571893993542, 899, 873, 26
36, 1571894099081, 1571894099107, 1571894099793, 712, 686, 26
37, 1571894169399, 1571894169427, 1571894169979, 580, 552, 28
38, 1571894204599, 1571894204629, 1571894204923, 324, 294, 30
39, 1571894273860, 1571894273882, 1571894275006, 1146, 1124, 22
40, 1571894344092, 1571894344119, 1571894345086, 994, 967, 27
41, 1571894414392, 1571894414420, 1571894415355, 963, 935, 28
42, 1571894449530, 1571894449559, 1571894450221, 691, 662, 29
43, 1571894519856, 1571894519880, 1571894520416, 560, 536, 24
44, 1571894590095, 1571894590114, 1571894591163, 1068, 1049, 19
