0, 1571891121706, 1571891121739, 1571891122294, 588, 555, 33
1, 1571891181853, 1571891181880, 1571891182177, 324, 297, 27
2, 1571891242077, 1571891242104, 1571891242352, 275, 248, 27
3, 1571891315323, 1571891315350, 1571891316335, 1012, 985, 27
4, 1571891454780, 1571891454807, 1571891455614, 834, 807, 27
5, 1571891807870, 1571891807903, 1571891808836, 966, 933, 33
6, 1571891868077, 1571891868104, 1571891868907, 830, 803, 27
7, 1571891928325, 1571891928351, 1571891929021, 696, 670, 26
8, 1571891988509, 1571891988537, 1571891989202, 693, 665, 28
9, 1571892048779, 1571892048808, 1571892049095, 316, 287, 29
10, 1571892109047, 1571892109076, 1571892110195, 1148, 1119, 29
11, 1571892169353, 1571892169379, 1571892170207, 854, 828, 26
12, 1571892229584, 1571892229607, 1571892230309, 725, 702, 23
13, 1571892289845, 1571892289870, 1571892290343, 498, 473, 25
14, 1571892365178, 1571892365204, 1571892365475, 297, 271, 26
15, 1571892487755, 1571892487773, 1571892488859, 1104, 1086, 18
16, 1571892550966, 1571892550995, 1571892551670, 704, 675, 29
17, 1571892611298, 1571892611324, 1571892611900, 602, 576, 26
18, 1571892671568, 1571892671595, 1571892671854, 286, 259, 27
19, 1571892731847, 1571892731876, 1571892733093, 1246, 1217, 29
20, 1571892792221, 1571892792242, 1571892793116, 895, 874, 21
21, 1571892852460, 1571892852491, 1571892853251, 791, 760, 31
22, 1571892912751, 1571892912780, 1571892913377, 626, 597, 29
23, 1571892973071, 1571892973099, 1571892973414, 343, 315, 28
24, 1571893033378, 1571893033406, 1571893034629, 1251, 1223, 28
25, 1571893093697, 1571893093722, 1571893094626, 929, 904, 25
26, 1571893154031, 1571893154055, 1571893154834, 803, 779, 24
27, 1571893214265, 1571893214294, 1571893214753, 488, 459, 29
28, 1571893274470, 1571893274498, 1571893274810, 340, 312, 28
29, 1571893334754, 1571893334785, 1571893335880, 1126, 1095, 31
30, 1571893407067, 1571893407096, 1571893408313, 1246, 1217, 29
31, 1571893467352, 1571893467378, 1571893468389, 1037, 1011, 26
32, 1571893536658, 1571893536685, 1571893537489, 831, 804, 27
33, 1571893597993, 1571893598011, 1571893598477, 484, 466, 18
34, 1571893658271, 1571893658294, 1571893658628, 357, 334, 23
35, 1571893718486, 1571893718515, 1571893718879, 393, 364, 29
36, 1571893778783, 1571893778813, 1571893779152, 369, 339, 30
37, 1571893839028, 1571893839054, 1571893840127, 1099, 1073, 26
38, 1571893899260, 1571893899286, 1571893900148, 888, 862, 26
39, 1571893959496, 1571893959523, 1571893960471, 975, 948, 27
40, 1571894019721, 1571894019750, 1571894020567, 846, 817, 29
41, 1571894079967, 1571894079989, 1571894080632, 665, 643, 22
42, 1571894140248, 1571894140276, 1571894140884, 636, 608, 28
43, 1571894200542, 1571894200570, 1571894201126, 584, 556, 28
44, 1571894254782, 1571894254804, 1571894254969, 187, 165, 22
