0, 1571891841966, 1571891841994, 1571891842889, 923, 895, 28
1, 1571891872105, 1571891872131, 1571891873099, 994, 968, 26
2, 1571891902188, 1571891902213, 1571891903042, 854, 829, 25
3, 1571892022623, 1571892022653, 1571892023301, 678, 648, 30
4, 1571892082918, 1571892082947, 1571892083218, 300, 271, 29
5, 1571892113109, 1571892113131, 1571892114319, 1210, 1188, 22
6, 1571892173382, 1571892173408, 1571892174205, 823, 797, 26
7, 1571892260716, 1571892260741, 1571892261439, 723, 698, 25
8, 1571892324984, 1571892325010, 1571892325404, 420, 394, 26
9, 1571892385222, 1571892385250, 1571892385485, 263, 235, 28
10, 1571892475694, 1571892475720, 1571892476677, 983, 957, 26
11, 1571892566033, 1571892566060, 1571892566748, 715, 688, 27
12, 1571892596240, 1571892596260, 1571892596872, 632, 612, 20
13, 1571892686657, 1571892686684, 1571892686948, 291, 264, 27
14, 1571892746942, 1571892746968, 1571892748058, 1116, 1090, 26
15, 1571892777155, 1571892777180, 1571892778094, 939, 914, 25
16, 1571892867556, 1571892867581, 1571892868232, 676, 651, 25
17, 1571892927850, 1571892927878, 1571892928334, 484, 456, 28
18, 1571892988169, 1571892988194, 1571892988466, 297, 272, 25
19, 1571893048473, 1571893048496, 1571893049754, 1281, 1258, 23
20, 1571893108735, 1571893108766, 1571893109815, 1080, 1049, 31
21, 1571893170120, 1571893170138, 1571893170702, 582, 564, 18
22, 1571893198222, 1571893198250, 1571893198730, 508, 480, 28
23, 1571893290564, 1571893290587, 1571893290839, 275, 252, 23
24, 1571893350847, 1571893350867, 1571893351116, 269, 249, 20
25, 1571893380966, 1571893380991, 1571893382219, 1253, 1228, 25
26, 1571893471403, 1571893471430, 1571893472317, 914, 887, 27
27, 1571893531601, 1571893531628, 1571893532600, 999, 972, 27
28, 1571893586889, 1571893586915, 1571893587593, 704, 678, 26
29, 1571893652190, 1571893652217, 1571893652652, 462, 435, 27
30, 1571893682376, 1571893682395, 1571893682700, 324, 305, 19
31, 1571893739649, 1571893739677, 1571893740891, 1242, 1214, 28
32, 1571893832968, 1571893832996, 1571893834134, 1166, 1138, 28
33, 1571893893202, 1571893893231, 1571893894143, 941, 912, 29
34, 1571893953465, 1571893953493, 1571893954598, 1133, 1105, 28
35, 1571893983614, 1571893983637, 1571893984523, 909, 886, 23
36, 1571894069900, 1571894069932, 1571894070775, 875, 843, 32
37, 1571894126184, 1571894126212, 1571894127167, 983, 955, 28
38, 1571894151333, 1571894151358, 1571894151854, 521, 496, 25
39, 1571894255804, 1571894255827, 1571894257130, 1326, 1303, 23
40, 1571894304928, 1571894304956, 1571894306109, 1181, 1153, 28
41, 1571894346138, 1571894346163, 1571894347232, 1094, 1069, 25
42, 1571894436488, 1571894436520, 1571894437312, 824, 792, 32
43, 1571894496691, 1571894496734, 1571894497446, 755, 712, 43
44, 1571894556937, 1571894556966, 1571894558174, 1237, 1208, 29
