0, 1571891075551, 1571891075588, 1571891076069, 518, 481, 37
1, 1571891135783, 1571891135809, 1571891136206, 423, 397, 26
2, 1571891214964, 1571891214994, 1571891215305, 341, 311, 30
3, 1571891296227, 1571891296258, 1571891297425, 1198, 1167, 31
4, 1571891315356, 1571891315379, 1571891316390, 1034, 1011, 23
5, 1571891375489, 1571891375519, 1571891376589, 1100, 1070, 30
6, 1571891435708, 1571891435737, 1571891436597, 889, 860, 29
7, 1571891556130, 1571891556159, 1571891556696, 566, 537, 29
8, 1571891616353, 1571891616381, 1571891616693, 340, 312, 28
9, 1571891704571, 1571891704598, 1571891704791, 220, 193, 27
10, 1571891735653, 1571891735682, 1571891736801, 1148, 1119, 29
11, 1571891795790, 1571891795820, 1571891796932, 1142, 1112, 30
12, 1571891856007, 1571891856040, 1571891856897, 890, 857, 33
13, 1571891916251, 1571891916280, 1571891917106, 855, 826, 29
14, 1571891976473, 1571891976500, 1571891977166, 693, 666, 27
15, 1571892036746, 1571892036768, 1571892037370, 624, 602, 22
16, 1571892096011, 1571892096038, 1571892097216, 1205, 1178, 27
17, 1571892156292, 1571892156319, 1571892157131, 839, 812, 27
18, 1571892216494, 1571892216523, 1571892217250, 756, 727, 29
19, 1571892397286, 1571892397312, 1571892398505, 1219, 1193, 26
20, 1571892457571, 1571892457594, 1571892458513, 942, 919, 23
21, 1571892577121, 1571892577147, 1571892577755, 634, 608, 26
22, 1571892637455, 1571892637472, 1571892637799, 344, 327, 17
23, 1571892697735, 1571892697756, 1571892699177, 1442, 1421, 21
24, 1571892757977, 1571892758006, 1571892759074, 1097, 1068, 29
25, 1571892818293, 1571892818321, 1571892819371, 1078, 1050, 28
26, 1571892877608, 1571892877634, 1571892878292, 684, 658, 26
27, 1571892941890, 1571892941918, 1571892942395, 505, 477, 28
28, 1571892998234, 1571892998258, 1571892998483, 249, 225, 24
29, 1571893179145, 1571893179178, 1571893179710, 565, 532, 33
30, 1571893238367, 1571893238384, 1571893238777, 410, 393, 17
31, 1571893479435, 1571893479457, 1571893480316, 881, 859, 22
32, 1571893539687, 1571893539713, 1571893540412, 725, 699, 26
33, 1571893600013, 1571893600040, 1571893600625, 612, 585, 27
34, 1571893719516, 1571893719555, 1571893720672, 1156, 1117, 39
35, 1571893779814, 1571893779838, 1571893780027, 213, 189, 24
36, 1571893840078, 1571893840099, 1571893841166, 1088, 1067, 21
37, 1571894019752, 1571894019777, 1571894020638, 886, 861, 25
38, 1571894079992, 1571894080010, 1571894080697, 705, 687, 18
39, 1571894140279, 1571894140303, 1571894140942, 663, 639, 24
40, 1571894200573, 1571894200598, 1571894201193, 620, 595, 25
41, 1571894320995, 1571894321023, 1571894322046, 1051, 1023, 28
42, 1571894381249, 1571894381278, 1571894382261, 1012, 983, 29
43, 1571894450586, 1571894450606, 1571894451286, 700, 680, 20
44, 1571894500736, 1571894500764, 1571894501386, 650, 622, 28
