0, 1571869392549, 1571869392582, 1571869392862, 313, 280, 33
1, 1571869452710, 1571869452738, 1571869453905, 1195, 1167, 28
2, 1571869512933, 1571869512951, 1571869513922, 989, 971, 18
3, 1571869586185, 1571869586212, 1571869587051, 866, 839, 27
4, 1571869725653, 1571869725680, 1571869726186, 533, 506, 27
5, 1571870078722, 1571870078749, 1571870079695, 973, 946, 27
6, 1571870138910, 1571870138946, 1571870139696, 786, 750, 36
7, 1571870199185, 1571870199218, 1571870199808, 623, 590, 33
8, 1571870259365, 1571870259395, 1571870259873, 508, 478, 30
9, 1571870319640, 1571870319668, 1571870319962, 322, 294, 28
10, 1571870379917, 1571870379944, 1571870381034, 1117, 1090, 27
11, 1571870440243, 1571870440270, 1571870441099, 856, 829, 27
12, 1571870500494, 1571870500521, 1571870501125, 631, 604, 27
13, 1571870560771, 1571870560797, 1571870561212, 441, 415, 26
14, 1571870636148, 1571870636173, 1571870637367, 1219, 1194, 25
15, 1571870758727, 1571870758757, 1571870759552, 825, 795, 30
16, 1571870821960, 1571870821989, 1571870822578, 618, 589, 29
17, 1571870882309, 1571870882337, 1571870882781, 472, 444, 28
18, 1571870942611, 1571870942644, 1571870943882, 1271, 1238, 33
19, 1571871002981, 1571871003011, 1571871003946, 965, 935, 30
20, 1571871063367, 1571871063393, 1571871064042, 675, 649, 26
21, 1571871123630, 1571871123659, 1571871124087, 457, 428, 29
22, 1571871183946, 1571871183975, 1571871184188, 242, 213, 29
23, 1571871244264, 1571871244301, 1571871245338, 1074, 1037, 37
24, 1571871304596, 1571871304624, 1571871305491, 895, 867, 28
25, 1571871364916, 1571871364944, 1571871365497, 581, 553, 28
26, 1571871425279, 1571871425305, 1571871425688, 409, 383, 26
27, 1571871485529, 1571871485558, 1571871486726, 1197, 1168, 29
28, 1571871545742, 1571871545772, 1571871546893, 1151, 1121, 30
29, 1571871606038, 1571871606067, 1571871606885, 847, 818, 29
30, 1571871678372, 1571871678400, 1571871678993, 621, 593, 28
31, 1571871738644, 1571871738673, 1571871739134, 490, 461, 29
32, 1571871807991, 1571871808017, 1571871809226, 1235, 1209, 26
33, 1571871869374, 1571871869402, 1571871870526, 1152, 1124, 28
34, 1571871929678, 1571871929704, 1571871930675, 997, 971, 26
35, 1571871989923, 1571871989952, 1571871990624, 701, 672, 29
36, 1571872050227, 1571872050256, 1571872050651, 424, 395, 29
37, 1571872110476, 1571872110504, 1571872111735, 1259, 1231, 28
38, 1571872170720, 1571872170748, 1571872171700, 980, 952, 28
39, 1571872230975, 1571872231003, 1571872231900, 925, 897, 28
40, 1571872291221, 1571872291251, 1571872291924, 703, 673, 30
41, 1571872351479, 1571872351508, 1571872352001, 522, 493, 29
42, 1571872411782, 1571872411812, 1571872412100, 318, 288, 30
43, 1571872472084, 1571872472114, 1571872473336, 1252, 1222, 30
44, 1571872526326, 1571872526355, 1571872527260, 934, 905, 29
