0, 1571869301209, 1571869301272, 1571869301723, 514, 451, 63
1, 1571869371437, 1571869371472, 1571869371784, 347, 312, 35
2, 1571869406594, 1571869406625, 1571869406838, 244, 213, 31
3, 1571869476785, 1571869476816, 1571869477984, 1199, 1168, 31
4, 1571869547000, 1571869547030, 1571869547955, 955, 925, 30
5, 1571869582137, 1571869582184, 1571869583047, 910, 863, 47
6, 1571869651384, 1571869651405, 1571869652067, 683, 662, 21
7, 1571869722621, 1571869722652, 1571869723135, 514, 483, 31
8, 1571869792886, 1571869792917, 1571869793223, 337, 306, 31
9, 1571869828041, 1571869828070, 1571869828298, 257, 228, 29
10, 1571869862129, 1571869862157, 1571869862381, 252, 224, 28
11, 1571870390005, 1571870390034, 1571870391076, 1071, 1042, 29
12, 1571870425145, 1571870425174, 1571870426031, 886, 857, 29
13, 1571870495435, 1571870495465, 1571870496121, 686, 656, 30
14, 1571870565802, 1571870565830, 1571870566356, 554, 526, 28
15, 1571870636113, 1571870636142, 1571870637313, 1200, 1171, 29
16, 1571870671315, 1571870671337, 1571870672512, 1197, 1175, 22
17, 1571870741611, 1571870741635, 1571870742531, 920, 896, 24
18, 1571870811924, 1571870811951, 1571870812613, 689, 662, 27
19, 1571870847087, 1571870847116, 1571870847722, 635, 606, 29
20, 1571870917507, 1571870917537, 1571870917890, 383, 353, 30
21, 1571870987939, 1571870987968, 1571870988921, 982, 953, 29
22, 1571871058335, 1571871058363, 1571871058984, 649, 621, 28
23, 1571871093473, 1571871093499, 1571871094083, 610, 584, 26
24, 1571871163906, 1571871163928, 1571871164361, 455, 433, 22
25, 1571871234237, 1571871234263, 1571871235314, 1077, 1051, 26
26, 1571871269403, 1571871269435, 1571871270424, 1021, 989, 32
27, 1571871339763, 1571871339791, 1571871340448, 685, 657, 28
28, 1571871410175, 1571871410201, 1571871410612, 437, 411, 26
29, 1571871585967, 1571871585994, 1571871586803, 836, 809, 27
30, 1571871656322, 1571871656352, 1571871656957, 635, 605, 30
31, 1571871691463, 1571871691492, 1571871692108, 645, 616, 29
32, 1571871761776, 1571871761806, 1571871762113, 337, 307, 30
33, 1571871832133, 1571871832168, 1571871833216, 1083, 1048, 35
34, 1571871867343, 1571871867374, 1571871868328, 985, 954, 31
35, 1571871902537, 1571871902566, 1571871903392, 855, 826, 29
36, 1571872440977, 1571872441000, 1571872442192, 1215, 1192, 23
37, 1571872476175, 1571872476199, 1571872477198, 1023, 999, 24
38, 1571872546453, 1571872546479, 1571872547234, 781, 755, 26
39, 1571872616688, 1571872616715, 1571872617484, 796, 769, 27
40, 1571872651799, 1571872651830, 1571872652523, 724, 693, 31
41, 1571872722140, 1571872722167, 1571872722519, 379, 352, 27
42, 1571872792484, 1571872792511, 1571872793611, 1127, 1100, 27
43, 1571872862740, 1571872862767, 1571872863640, 900, 873, 27
