0, 1571869653407, 1571869653437, 1571869654118, 711, 681, 30
1, 1571869663482, 1571869663508, 1571869664132, 650, 624, 26
2, 1571869773805, 1571869773829, 1571869774247, 442, 418, 24
3, 1571869813979, 1571869814006, 1571869814333, 354, 327, 27
4, 1571870014553, 1571870014582, 1571870015471, 918, 889, 29
5, 1571870074692, 1571870074722, 1571870075576, 884, 854, 30
6, 1571870134880, 1571870134910, 1571870135677, 797, 767, 30
7, 1571870195148, 1571870195184, 1571870195754, 606, 570, 36
8, 1571870205222, 1571870205245, 1571870205716, 494, 471, 23
9, 1571870436213, 1571870436242, 1571870437144, 931, 902, 29
10, 1571870496464, 1571870496491, 1571870497170, 706, 679, 27
11, 1571870556711, 1571870556740, 1571870557299, 588, 559, 29
12, 1571870607005, 1571870607032, 1571870607422, 417, 390, 27
13, 1571870677341, 1571870677367, 1571870678465, 1124, 1098, 26
14, 1571870727515, 1571870727541, 1571870728609, 1094, 1068, 26
15, 1571870848147, 1571870848174, 1571870848719, 572, 545, 27
16, 1571870918537, 1571870918565, 1571870918834, 297, 269, 28
17, 1571870968877, 1571870968897, 1571870970038, 1161, 1141, 20
18, 1571871039189, 1571871039214, 1571871040152, 963, 938, 25
19, 1571871099502, 1571871099530, 1571871100241, 739, 711, 28
20, 1571871159847, 1571871159874, 1571871160303, 456, 429, 27
21, 1571871220119, 1571871220147, 1571871221532, 1413, 1385, 28
22, 1571871280495, 1571871280523, 1571871281584, 1089, 1061, 28
23, 1571871340792, 1571871340819, 1571871341648, 856, 829, 27
24, 1571871401115, 1571871401143, 1571871401601, 486, 458, 28
25, 1571871461452, 1571871461482, 1571871462736, 1284, 1254, 30
26, 1571871521666, 1571871521694, 1571871522859, 1193, 1165, 28
27, 1571871581936, 1571871581965, 1571871583005, 1069, 1040, 29
28, 1571871632168, 1571871632196, 1571871633121, 953, 925, 28
29, 1571871682403, 1571871682430, 1571871683049, 646, 619, 27
30, 1571871823077, 1571871823128, 1571871824323, 1246, 1195, 51
31, 1571871883467, 1571871883494, 1571871884304, 837, 810, 27
32, 1571871933706, 1571871933732, 1571871934437, 731, 705, 26
33, 1571871993978, 1571871994005, 1571871994527, 549, 522, 27
34, 1571872014106, 1571872014133, 1571872014563, 457, 430, 27
35, 1571872184760, 1571872184798, 1571872185867, 1107, 1069, 38
36, 1571872235003, 1571872235027, 1571872235854, 851, 827, 24
37, 1571872295317, 1571872295345, 1571872295923, 606, 578, 28
38, 1571872355537, 1571872355564, 1571872356053, 516, 489, 27
39, 1571872415843, 1571872415870, 1571872416157, 314, 287, 27
40, 1571872476203, 1571872476223, 1571872477250, 1047, 1027, 20
41, 1571872536389, 1571872536418, 1571872537323, 934, 905, 29
42, 1571872595587, 1571872595614, 1571872596295, 708, 681, 27
43, 1571872656887, 1571872656914, 1571872657430, 543, 516, 27
44, 1571872707045, 1571872707073, 1571872707554, 509, 481, 28
