0, 1571869343351, 1571869343391, 1571869343811, 460, 420, 40
1, 1571869377476, 1571869377506, 1571869377847, 371, 341, 30
2, 1571869517954, 1571869517972, 1571869518946, 992, 974, 18
3, 1571869553032, 1571869553064, 1571869554120, 1088, 1056, 32
4, 1571869623275, 1571869623306, 1571869624048, 773, 742, 31
5, 1571869762741, 1571869762771, 1571869763190, 449, 419, 30
6, 1571869797919, 1571869797936, 1571869798227, 308, 291, 17
7, 1571870320668, 1571870320695, 1571870320970, 302, 275, 27
8, 1571870321695, 1571870321716, 1571870321876, 181, 160, 21
9, 1571870559742, 1571870559770, 1571870560257, 515, 487, 28
10, 1571870594885, 1571870594916, 1571870595257, 372, 341, 31
11, 1571870671285, 1571870671311, 1571870672470, 1185, 1159, 26
12, 1571870747692, 1571870747719, 1571870748496, 804, 777, 27
13, 1571870783807, 1571870783839, 1571870784545, 738, 706, 32
14, 1571870854177, 1571870854204, 1571870854690, 513, 486, 27
15, 1571870898380, 1571870898407, 1571870898716, 336, 309, 27
16, 1571870967811, 1571870967845, 1571870968916, 1105, 1071, 34
17, 1571871039156, 1571871039185, 1571871040108, 952, 923, 29
18, 1571871109562, 1571871109592, 1571871110171, 609, 579, 30
19, 1571871143756, 1571871143784, 1571871144242, 486, 458, 28
20, 1571871225203, 1571871225230, 1571871226308, 1105, 1078, 27
21, 1571871271464, 1571871271490, 1571871272337, 873, 847, 26
22, 1571871347875, 1571871347902, 1571871348572, 697, 670, 27
23, 1571871383016, 1571871383043, 1571871383571, 555, 528, 27
24, 1571871417207, 1571871417241, 1571871417780, 573, 539, 34
25, 1571871503599, 1571871503627, 1571871504698, 1099, 1071, 28
26, 1571871573902, 1571871573931, 1571871574795, 893, 864, 29
27, 1571871650237, 1571871650267, 1571871650907, 670, 640, 30
28, 1571871706532, 1571871706560, 1571871707044, 512, 484, 28
29, 1571871770814, 1571871770843, 1571871771131, 317, 288, 29
30, 1571871812042, 1571871812068, 1571871813200, 1158, 1132, 26
31, 1571871892501, 1571871892530, 1571871893428, 927, 898, 29
32, 1571871926651, 1571871926677, 1571871927393, 742, 716, 26
33, 1571872003012, 1571872003042, 1571872003500, 488, 458, 30
34, 1571872072356, 1571872072386, 1571872072588, 232, 202, 30
35, 1571872126595, 1571872126622, 1571872127808, 1213, 1186, 27
36, 1571872193865, 1571872193887, 1571872194791, 926, 904, 22
37, 1571872245035, 1571872245074, 1571872245813, 778, 739, 39
38, 1571872314362, 1571872314391, 1571872314921, 559, 530, 29
39, 1571872371632, 1571872371661, 1571872371986, 354, 325, 29
40, 1571872386675, 1571872386703, 1571872387070, 395, 367, 28
41, 1571872669927, 1571872669954, 1571872670410, 483, 456, 27
42, 1571872731197, 1571872731226, 1571872731483, 286, 257, 29
43, 1571872786427, 1571872786455, 1571872787564, 1137, 1109, 28
44, 1571872841609, 1571872841636, 1571872842626, 1017, 990, 27
