0, 1571869327285, 1571869327337, 1571869327735, 450, 398, 52
1, 1571869387516, 1571869387547, 1571869387896, 380, 349, 31
2, 1571869447672, 1571869447707, 1571869448916, 1244, 1209, 35
3, 1571869507901, 1571869507929, 1571869508927, 1026, 998, 28
4, 1571869568096, 1571869568126, 1571869569147, 1051, 1021, 30
5, 1571869628309, 1571869628333, 1571869629050, 741, 717, 24
6, 1571869688531, 1571869688561, 1571869689112, 581, 551, 30
7, 1571869778832, 1571869778874, 1571869779251, 419, 377, 42
8, 1571869808946, 1571869808976, 1571869809291, 345, 315, 30
9, 1571869869162, 1571869869192, 1571869869396, 234, 204, 30
10, 1571869929326, 1571869929372, 1571869930399, 1073, 1027, 46
11, 1571869989474, 1571869989503, 1571869990472, 998, 969, 29
12, 1571870049613, 1571870049644, 1571870050563, 950, 919, 31
13, 1571870109777, 1571870109806, 1571870110621, 844, 815, 29
14, 1571870169998, 1571870170029, 1571870170685, 687, 656, 31
15, 1571870230298, 1571870230329, 1571870230810, 512, 481, 31
16, 1571870290452, 1571870290481, 1571870290924, 472, 443, 29
17, 1571870380945, 1571870380975, 1571870382118, 1173, 1143, 30
18, 1571870411080, 1571870411112, 1571870412172, 1092, 1060, 32
19, 1571870501521, 1571870501548, 1571870502233, 712, 685, 27
20, 1571870531603, 1571870531631, 1571870532190, 587, 559, 28
21, 1571870591855, 1571870591883, 1571870592409, 554, 526, 28
22, 1571870622046, 1571870622076, 1571870622301, 255, 225, 30
23, 1571870742635, 1571870742662, 1571870743540, 905, 878, 27
24, 1571870832995, 1571870833023, 1571870833658, 663, 635, 28
25, 1571870893345, 1571870893377, 1571870893708, 363, 331, 32
26, 1571870953652, 1571870953703, 1571870954969, 1317, 1266, 51
27, 1571871014020, 1571871014050, 1571871015145, 1125, 1095, 30
28, 1571871044242, 1571871044273, 1571871045114, 872, 841, 31
29, 1571871134669, 1571871134697, 1571871135210, 541, 513, 28
30, 1571871194985, 1571871195017, 1571871195407, 422, 390, 32
31, 1571871255310, 1571871255340, 1571871256512, 1202, 1172, 30
32, 1571871315633, 1571871315661, 1571871316620, 987, 959, 28
33, 1571871345847, 1571871345874, 1571871346569, 722, 695, 27
34, 1571871406145, 1571871406172, 1571871406619, 474, 447, 27
35, 1571871556777, 1571871556807, 1571871557865, 1088, 1058, 30
36, 1571871586994, 1571871587021, 1571871587924, 930, 903, 27
37, 1571871617077, 1571871617108, 1571871617860, 783, 752, 31
38, 1571871737615, 1571871737643, 1571871738250, 635, 607, 28
39, 1571871805958, 1571871805989, 1571871806234, 276, 245, 31
40, 1571871858220, 1571871858250, 1571871859341, 1121, 1091, 30
41, 1571871918578, 1571871918607, 1571871919432, 854, 825, 29
42, 1571871978857, 1571871978889, 1571871979573, 716, 684, 32
