0, 1571870181062, 1571870181093, 1571870181692, 630, 599, 31
1, 1571870212251, 1571870212281, 1571870212783, 532, 502, 30
2, 1571870301515, 1571870301549, 1571870301935, 420, 386, 34
3, 1571870361816, 1571870361845, 1571870362978, 1162, 1133, 29
4, 1571870392035, 1571870392063, 1571870393079, 1044, 1016, 28
5, 1571870513559, 1571870513587, 1571870514145, 586, 558, 28
6, 1571870603968, 1571870604002, 1571870604410, 442, 408, 34
7, 1571870664225, 1571870664256, 1571870665408, 1183, 1152, 31
8, 1571870724488, 1571870724515, 1571870725684, 1196, 1169, 27
9, 1571870784840, 1571870784871, 1571870785531, 691, 660, 31
10, 1571870845056, 1571870845084, 1571870845619, 563, 535, 28
11, 1571870906442, 1571870906469, 1571870906723, 281, 254, 27
12, 1571870956705, 1571870956748, 1571870957843, 1138, 1095, 43
13, 1571871017050, 1571871017080, 1571871017916, 866, 836, 30
14, 1571871077405, 1571871077433, 1571871078018, 613, 585, 28
15, 1571871137699, 1571871137726, 1571871138157, 458, 431, 27
16, 1571871198018, 1571871198045, 1571871199261, 1243, 1216, 27
17, 1571871258340, 1571871258367, 1571871259416, 1076, 1049, 27
18, 1571871318663, 1571871318690, 1571871319418, 755, 728, 27
19, 1571871379988, 1571871380014, 1571871380720, 732, 706, 26
20, 1571871440345, 1571871440378, 1571871440663, 318, 285, 33
21, 1571871499570, 1571871499599, 1571871500681, 1111, 1082, 29
22, 1571871560809, 1571871560835, 1571871561765, 956, 930, 26
23, 1571871621108, 1571871621133, 1571871621956, 848, 823, 25
24, 1571871682433, 1571871682456, 1571871683101, 668, 645, 23
25, 1571871741674, 1571871741702, 1571871742184, 510, 482, 28
26, 1571871771844, 1571871771871, 1571871772223, 379, 352, 27
27, 1571871863314, 1571871863341, 1571871864322, 1008, 981, 27
28, 1571871923633, 1571871923650, 1571871924436, 803, 786, 17
29, 1571871982891, 1571871982920, 1571871983565, 674, 645, 29
30, 1571872043192, 1571872043222, 1571872043550, 358, 328, 30
31, 1571872104448, 1571872104472, 1571872104628, 180, 156, 24
32, 1571872164690, 1571872164716, 1571872165795, 1105, 1079, 26
33, 1571872223915, 1571872223944, 1571872224829, 914, 885, 29
34, 1571872284188, 1571872284217, 1571872284886, 698, 669, 29
35, 1571872344448, 1571872344475, 1571872345935, 1487, 1460, 27
36, 1571872404748, 1571872404777, 1571872405226, 478, 449, 29
37, 1571872465054, 1571872465079, 1571872466182, 1128, 1103, 25
38, 1571872525296, 1571872525326, 1571872526208, 912, 882, 30
39, 1571872585523, 1571872585552, 1571872586279, 756, 727, 29
40, 1571872655859, 1571872655886, 1571872656378, 519, 492, 27
41, 1571872686001, 1571872686026, 1571872686467, 466, 441, 25
42, 1571872776348, 1571872776374, 1571872777609, 1261, 1235, 26
43, 1571872836576, 1571872836607, 1571872837663, 1087, 1056, 31
44, 1571872856648, 1571872856679, 1571872857638, 990, 959, 31
