0, 1571891050539, 1571891050585, 1571891051189, 650, 604, 46
1, 1571891110767, 1571891110791, 1571891111190, 423, 399, 24
2, 1571891189939, 1571891189970, 1571891190288, 349, 318, 31
3, 1571891271195, 1571891271219, 1571891272337, 1142, 1118, 24
4, 1571891290325, 1571891290348, 1571891291447, 1122, 1099, 23
5, 1571891350455, 1571891350486, 1571891351439, 984, 953, 31
6, 1571891410641, 1571891410668, 1571891411587, 946, 919, 27
7, 1571891531064, 1571891531092, 1571891531799, 735, 707, 28
8, 1571891591287, 1571891591311, 1571891591832, 545, 521, 24
9, 1571891679502, 1571891679529, 1571891679766, 264, 237, 27
10, 1571891710583, 1571891710613, 1571891710788, 205, 175, 30
11, 1571891770723, 1571891770751, 1571891771922, 1199, 1171, 28
12, 1571891830909, 1571891830939, 1571891832029, 1120, 1090, 30
13, 1571891891167, 1571891891197, 1571891891937, 770, 740, 30
14, 1571891951381, 1571891951411, 1571891952025, 644, 614, 30
15, 1571892011652, 1571892011675, 1571892012159, 507, 484, 23
16, 1571892070915, 1571892070938, 1571892071135, 220, 197, 23
17, 1571892131203, 1571892131228, 1571892132301, 1098, 1073, 25
18, 1571892191396, 1571892191423, 1571892192317, 921, 894, 27
19, 1571892372184, 1571892372211, 1571892373523, 1339, 1312, 27
20, 1571892432474, 1571892432500, 1571892433484, 1010, 984, 26
21, 1571892552001, 1571892552023, 1571892552796, 795, 773, 22
22, 1571892612305, 1571892612326, 1571892612899, 594, 573, 21
23, 1571892672634, 1571892672651, 1571892673936, 1302, 1285, 17
24, 1571892732872, 1571892732900, 1571892733961, 1089, 1061, 28
25, 1571892793184, 1571892793208, 1571892794182, 998, 974, 24
26, 1571892852493, 1571892852515, 1571892853318, 825, 803, 22
27, 1571892916764, 1571892916792, 1571892917334, 570, 542, 28
28, 1571892973105, 1571892973128, 1571892973591, 486, 463, 23
29, 1571893154004, 1571893154031, 1571893154762, 758, 731, 27
30, 1571893213216, 1571893213244, 1571893213753, 537, 509, 28
31, 1571893454276, 1571893454305, 1571893455306, 1030, 1001, 29
32, 1571893514544, 1571893514574, 1571893515536, 992, 962, 30
33, 1571893574905, 1571893574932, 1571893575810, 905, 878, 27
34, 1571893694419, 1571893694445, 1571893694688, 269, 243, 26
35, 1571893754684, 1571893754710, 1571893758831, 4147, 4121, 26
36, 1571893814956, 1571893814978, 1571893816314, 1358, 1336, 22
37, 1571893994636, 1571893994661, 1571893995838, 1202, 1177, 25
38, 1571894054871, 1571894054895, 1571894055695, 824, 800, 24
39, 1571894115148, 1571894115177, 1571894116035, 887, 858, 29
40, 1571894175444, 1571894175467, 1571894176241, 797, 774, 23
41, 1571894295884, 1571894295916, 1571894297037, 1153, 1121, 32
42, 1571894356159, 1571894356189, 1571894357269, 1110, 1080, 30
43, 1571894425498, 1571894425522, 1571894426455, 957, 933, 24
44, 1571894475633, 1571894475662, 1571894476279, 646, 617, 29
