0, 1571858433509, 1571858433571, 1571858434679, 1170, 1108, 62
1, 1571858503731, 1571858503768, 1571858504795, 1064, 1027, 37
2, 1571858538872, 1571858538901, 1571858539837, 965, 936, 29
3, 1571858609059, 1571858609088, 1571858609360, 301, 272, 29
4, 1571858679289, 1571858679316, 1571858680377, 1088, 1061, 27
5, 1571858714426, 1571858714458, 1571858715412, 986, 954, 32
6, 1571858783657, 1571858783685, 1571858784519, 862, 834, 28
7, 1571858854873, 1571858854903, 1571858855541, 668, 638, 30
8, 1571858925129, 1571858925158, 1571858925621, 492, 463, 29
9, 1571858960296, 1571858960325, 1571858960661, 365, 336, 29
10, 1571858994385, 1571858994410, 1571858994746, 361, 336, 25
11, 1571859522217, 1571859522248, 1571859522710, 493, 462, 31
12, 1571859557352, 1571859557376, 1571859557663, 311, 287, 24
13, 1571859627576, 1571859627596, 1571859627746, 170, 150, 20
14, 1571859697885, 1571859697900, 1571859698884, 999, 984, 15
15, 1571859768120, 1571859768136, 1571859769274, 1154, 1138, 16
16, 1571859803254, 1571859803268, 1571859804373, 1119, 1105, 14
17, 1571859873505, 1571859873533, 1571859874436, 931, 903, 28
18, 1571859943774, 1571859943793, 1571859944517, 743, 724, 19
19, 1571859978904, 1571859978927, 1571859979669, 765, 742, 23
20, 1571860049194, 1571860049209, 1571860049740, 546, 531, 15
21, 1571860119477, 1571860119493, 1571860119801, 324, 308, 16
22, 1571860189810, 1571860189836, 1571860190996, 1186, 1160, 26
23, 1571860224907, 1571860224931, 1571860226054, 1147, 1123, 24
24, 1571860295238, 1571860295252, 1571860296192, 954, 940, 14
25, 1571860365469, 1571860365489, 1571860366294, 825, 805, 20
26, 1571860400582, 1571860400613, 1571860401398, 816, 785, 31
27, 1571860470906, 1571860470937, 1571860471407, 501, 470, 31
28, 1571860541232, 1571860541260, 1571860541518, 286, 258, 28
29, 1571860716882, 1571860716896, 1571860717695, 813, 799, 14
30, 1571860787130, 1571860787144, 1571860787791, 661, 647, 14
31, 1571860822216, 1571860822234, 1571860822834, 618, 600, 18
32, 1571860892446, 1571860892461, 1571860893021, 575, 560, 15
33, 1571860962698, 1571860962715, 1571860963255, 557, 540, 17
34, 1571860997845, 1571860997860, 1571860998329, 484, 469, 15
35, 1571861032987, 1571861033003, 1571861033421, 434, 418, 16
36, 1571861570682, 1571861570706, 1571861571096, 414, 390, 24
37, 1571861605840, 1571861605854, 1571861606135, 295, 281, 14
38, 1571861676037, 1571861676051, 1571861676283, 246, 232, 14
39, 1571861746207, 1571861746221, 1571861747365, 1158, 1144, 14
40, 1571861781282, 1571861781313, 1571861782309, 1027, 996, 31
41, 1571861851527, 1571861851546, 1571861852399, 872, 853, 19
42, 1571861921768, 1571861921794, 1571861922477, 709, 683, 26
43, 1571861991959, 1571861991973, 1571861992608, 649, 635, 14
