0, 1571858432436, 1571858432507, 1571858433674, 1238, 1167, 71
1, 1571858594017, 1571858594047, 1571858594322, 305, 275, 30
2, 1571858637145, 1571858637176, 1571858638361, 1216, 1185, 31
3, 1571859043536, 1571859043566, 1571859044722, 1186, 1156, 30
4, 1571859063610, 1571859063639, 1571859064734, 1124, 1095, 29
5, 1571859103677, 1571859103711, 1571859104824, 1147, 1113, 34
6, 1571859436801, 1571859436824, 1571859437476, 675, 652, 23
7, 1571859497081, 1571859497099, 1571859497562, 481, 463, 18
8, 1571859577495, 1571859577521, 1571859577676, 181, 155, 26
9, 1571859617526, 1571859617554, 1571859617788, 262, 234, 28
10, 1571859680768, 1571859680797, 1571859681799, 1031, 1002, 29
11, 1571859761083, 1571859761114, 1571859762255, 1172, 1141, 31
12, 1571859812300, 1571859812327, 1571859813376, 1076, 1049, 27
13, 1571859852373, 1571859852388, 1571859853487, 1114, 1099, 15
14, 1571859932750, 1571859932766, 1571859933542, 792, 776, 16
15, 1571859993993, 1571859994008, 1571859994695, 702, 687, 15
16, 1571860054230, 1571860054244, 1571860054790, 560, 546, 14
17, 1571860094367, 1571860094382, 1571860094800, 433, 418, 15
18, 1571860174701, 1571860174730, 1571860174976, 275, 246, 29
19, 1571860234953, 1571860234971, 1571860236016, 1063, 1045, 18
20, 1571860295221, 1571860295236, 1571860296126, 905, 890, 15
21, 1571860355427, 1571860355452, 1571860356215, 788, 763, 25
22, 1571860415691, 1571860415715, 1571860416316, 625, 601, 24
23, 1571860475961, 1571860475976, 1571860476409, 448, 433, 15
24, 1571860516151, 1571860516166, 1571860516564, 413, 398, 15
25, 1571860556310, 1571860556333, 1571860556480, 170, 147, 23
26, 1571860786116, 1571860786130, 1571860786829, 713, 699, 14
27, 1571860846282, 1571860846311, 1571860846863, 581, 552, 29
28, 1571860989801, 1571860989816, 1571860990561, 760, 745, 15
29, 1571861070111, 1571861070149, 1571861070571, 460, 422, 38
30, 1571861141370, 1571861141386, 1571861142536, 1166, 1150, 16
31, 1571861201573, 1571861201590, 1571861202560, 987, 970, 17
32, 1571861241684, 1571861241698, 1571861242672, 988, 974, 14
33, 1571861321900, 1571861321917, 1571861322754, 854, 837, 17
34, 1571861382075, 1571861382090, 1571861382832, 757, 742, 15
35, 1571861425220, 1571861425235, 1571861425838, 618, 603, 15
36, 1571861497418, 1571861497433, 1571861497927, 509, 494, 15
37, 1571861564629, 1571861564645, 1571861565029, 400, 384, 16
38, 1571861594727, 1571861594755, 1571861595068, 341, 313, 28
39, 1571861635880, 1571861635905, 1571861636173, 293, 268, 25
40, 1571861736166, 1571861736182, 1571861737292, 1126, 1110, 16
41, 1571861765252, 1571861765267, 1571861766288, 1036, 1021, 15
42, 1571861866589, 1571861866605, 1571861867469, 880, 864, 16
43, 1571861906688, 1571861906713, 1571861907458, 770, 745, 25
44, 1571861986915, 1571861986930, 1571861987542, 627, 612, 15
