0, 1571891014308, 1571891014392, 1571891015076, 768, 684, 84
1, 1571891175923, 1571891175955, 1571891176270, 347, 315, 32
2, 1571891219053, 1571891219085, 1571891220319, 1266, 1234, 32
3, 1571891625378, 1571891625407, 1571891625780, 402, 373, 29
4, 1571891645457, 1571891645484, 1571891646706, 1249, 1222, 27
5, 1571891685524, 1571891685553, 1571891686734, 1210, 1181, 29
6, 1571892018707, 1571892018738, 1571892019363, 656, 625, 31
7, 1571892079003, 1571892079030, 1571892080175, 1172, 1145, 27
8, 1571892159430, 1571892159457, 1571892160296, 866, 839, 27
9, 1571892199495, 1571892199515, 1571892200318, 823, 803, 20
10, 1571892262758, 1571892262784, 1571892263568, 810, 784, 26
11, 1571892343092, 1571892343118, 1571892343630, 538, 512, 26
12, 1571892394365, 1571892394393, 1571892394617, 252, 224, 28
13, 1571892434453, 1571892434483, 1571892435818, 1365, 1335, 30
14, 1571892514834, 1571892514863, 1571892515900, 1066, 1037, 29
15, 1571892576137, 1571892576154, 1571892576934, 797, 780, 17
16, 1571892636437, 1571892636458, 1571892637230, 793, 772, 21
17, 1571892676608, 1571892676633, 1571892677112, 504, 479, 25
18, 1571892757036, 1571892757057, 1571892757341, 305, 284, 21
19, 1571892817319, 1571892817343, 1571892818445, 1126, 1102, 24
20, 1571892877645, 1571892877667, 1571892878555, 910, 888, 22
21, 1571892937925, 1571892937948, 1571892938653, 728, 705, 23
22, 1571892998257, 1571892998277, 1571892998770, 513, 493, 20
23, 1571893058533, 1571893058576, 1571893058773, 240, 197, 43
24, 1571893098765, 1571893098785, 1571893099993, 1228, 1208, 20
25, 1571893138945, 1571893138971, 1571893140101, 1156, 1130, 26
26, 1571893368953, 1571893368979, 1571893369304, 351, 325, 26
27, 1571893429209, 1571893429237, 1571893430403, 1194, 1166, 28
28, 1571893572835, 1571893572868, 1571893573761, 926, 893, 33
29, 1571893653264, 1571893653288, 1571893653756, 492, 468, 24
30, 1571893724552, 1571893724581, 1571893724927, 375, 346, 29
31, 1571893784819, 1571893784848, 1571893785404, 585, 556, 29
32, 1571893824998, 1571893825024, 1571893825459, 461, 435, 26
33, 1571893905290, 1571893905319, 1571893905733, 443, 414, 29
34, 1571893965538, 1571893965567, 1571893966584, 1046, 1017, 29
35, 1571894008752, 1571894008780, 1571894009534, 782, 754, 28
36, 1571894081036, 1571894081066, 1571894081864, 828, 798, 30
37, 1571894148363, 1571894148383, 1571894148848, 485, 465, 20
38, 1571894178465, 1571894178493, 1571894178999, 534, 506, 28
39, 1571894219671, 1571894219698, 1571894219966, 295, 268, 27
40, 1571894320041, 1571894320062, 1571894321151, 1110, 1089, 21
41, 1571894349158, 1571894349186, 1571894350144, 986, 958, 28
42, 1571894450591, 1571894450612, 1571894451358, 767, 746, 21
43, 1571894490730, 1571894490751, 1571894491681, 951, 930, 21
44, 1571894571000, 1571894571026, 1571894571668, 668, 642, 26
