0, 1571876596670, 1571876596713, 1571876598097, 1427, 1384, 43
1, 1571876630797, 1571876630825, 1571876631963, 1166, 1138, 28
2, 1571876771277, 1571876771300, 1571876772189, 912, 889, 23
3, 1571876806360, 1571876806389, 1571876807156, 796, 767, 29
4, 1571876876598, 1571876876627, 1571876877182, 584, 555, 29
5, 1571877016068, 1571877016097, 1571877016376, 308, 279, 29
6, 1571877051234, 1571877051262, 1571877052515, 1281, 1253, 28
7, 1571877573977, 1571877574008, 1571877575049, 1072, 1041, 31
8, 1571877575008, 1571877575032, 1571877576047, 1039, 1015, 24
9, 1571877812992, 1571877813016, 1571877813287, 295, 271, 24
10, 1571877848121, 1571877848148, 1571877849470, 1349, 1322, 27
11, 1571877924484, 1571877924511, 1571877925562, 1078, 1051, 27
12, 1571878000865, 1571878000891, 1571878001551, 686, 660, 26
13, 1571878036977, 1571878037006, 1571878037595, 618, 589, 29
14, 1571878107323, 1571878107349, 1571878107816, 493, 467, 26
15, 1571878151504, 1571878151527, 1571878151925, 421, 398, 23
16, 1571878220851, 1571878220877, 1571878221932, 1081, 1055, 26
17, 1571878292168, 1571878292189, 1571878293060, 892, 871, 21
18, 1571878362542, 1571878362571, 1571878363123, 581, 552, 29
19, 1571878396731, 1571878396756, 1571878397301, 570, 545, 25
20, 1571878478141, 1571878478161, 1571878479576, 1435, 1415, 20
21, 1571878524383, 1571878524409, 1571878525569, 1186, 1160, 26
22, 1571878600761, 1571878600788, 1571878601533, 772, 745, 27
23, 1571878635898, 1571878635923, 1571878636699, 801, 776, 25
24, 1571878670074, 1571878670107, 1571878670764, 690, 657, 33
25, 1571878756433, 1571878756454, 1571878756758, 325, 304, 21
26, 1571878826723, 1571878826751, 1571878827863, 1140, 1112, 28
27, 1571878903028, 1571878903056, 1571878903982, 954, 926, 28
28, 1571878959293, 1571878959319, 1571878959764, 471, 445, 26
29, 1571879023558, 1571879023587, 1571879024713, 1155, 1126, 29
30, 1571879064767, 1571879064791, 1571879065750, 983, 959, 24
31, 1571879145170, 1571879145194, 1571879146018, 848, 824, 24
32, 1571879179327, 1571879179355, 1571879180075, 748, 720, 28
33, 1571879255659, 1571879255682, 1571879256251, 592, 569, 23
34, 1571879324973, 1571879325004, 1571879326159, 1186, 1155, 31
35, 1571879379214, 1571879379241, 1571879380191, 977, 950, 27
36, 1571879446457, 1571879446480, 1571879447476, 1019, 996, 23
37, 1571879497625, 1571879497652, 1571879498373, 748, 721, 27
38, 1571879566919, 1571879566948, 1571879567468, 549, 520, 29
39, 1571879624167, 1571879624187, 1571879624599, 432, 412, 20
40, 1571879639201, 1571879639230, 1571879639504, 303, 274, 29
41, 1571879922389, 1571879922422, 1571879922948, 559, 526, 33
42, 1571879983656, 1571879983674, 1571879983988, 332, 314, 18
43, 1571880038841, 1571880038868, 1571880040064, 1223, 1196, 27
44, 1571880094031, 1571880094054, 1571880095115, 1084, 1061, 23
