0, 1571877434405, 1571877434435, 1571877434982, 577, 547, 30
1, 1571877465572, 1571877465591, 1571877465780, 208, 189, 19
2, 1571877554836, 1571877554865, 1571877555948, 1112, 1083, 29
3, 1571877615123, 1571877615152, 1571877616006, 883, 854, 29
4, 1571877645333, 1571877645353, 1571877646182, 849, 829, 20
5, 1571877766819, 1571877766842, 1571877767208, 389, 366, 23
6, 1571877857185, 1571877857215, 1571877858515, 1330, 1300, 30
7, 1571877917429, 1571877917457, 1571877918621, 1192, 1164, 28
8, 1571877977672, 1571877977698, 1571877978649, 977, 951, 26
9, 1571878038007, 1571878038036, 1571878038576, 569, 540, 29
10, 1571878098218, 1571878098247, 1571878098950, 732, 703, 29
11, 1571878159561, 1571878159587, 1571878159772, 211, 185, 26
12, 1571878209766, 1571878209792, 1571878210876, 1110, 1084, 26
13, 1571878270072, 1571878270098, 1571878270977, 905, 879, 26
14, 1571878330384, 1571878330412, 1571878331082, 698, 670, 28
15, 1571878390678, 1571878390705, 1571878391240, 562, 535, 27
16, 1571878450963, 1571878450988, 1571878451270, 307, 282, 25
17, 1571878511265, 1571878511291, 1571878512453, 1188, 1162, 26
18, 1571878571570, 1571878571596, 1571878572507, 937, 911, 26
19, 1571878632872, 1571878632897, 1571878633640, 768, 743, 25
20, 1571878693207, 1571878693232, 1571878693670, 463, 438, 25
21, 1571878752405, 1571878752433, 1571878752741, 336, 308, 28
22, 1571878813630, 1571878813656, 1571878814916, 1286, 1260, 26
23, 1571878873901, 1571878873927, 1571878874889, 988, 962, 26
24, 1571878935202, 1571878935225, 1571878936118, 916, 893, 23
25, 1571878994435, 1571878994463, 1571878994721, 286, 258, 28
26, 1571879024588, 1571879024614, 1571879025784, 1196, 1170, 26
27, 1571879116010, 1571879116034, 1571879116994, 984, 960, 24
28, 1571879176304, 1571879176324, 1571879177196, 892, 872, 20
29, 1571879235545, 1571879235572, 1571879236045, 500, 473, 27
30, 1571879295823, 1571879295853, 1571879296168, 345, 315, 30
31, 1571879357067, 1571879357092, 1571879358288, 1221, 1196, 25
32, 1571879417305, 1571879417327, 1571879418349, 1044, 1022, 22
33, 1571879476507, 1571879476536, 1571879477328, 821, 792, 29
34, 1571879536759, 1571879536787, 1571879537442, 683, 655, 28
35, 1571879597005, 1571879597035, 1571879597511, 506, 476, 30
36, 1571879657273, 1571879657301, 1571879657538, 265, 237, 28
37, 1571879717574, 1571879717600, 1571879718694, 1120, 1094, 26
38, 1571879777787, 1571879777816, 1571879778697, 910, 881, 29
39, 1571879838010, 1571879838039, 1571879838869, 859, 830, 29
40, 1571879908332, 1571879908357, 1571879909065, 733, 708, 25
41, 1571879938460, 1571879938480, 1571879939231, 771, 751, 20
42, 1571880028793, 1571880028817, 1571880029159, 366, 342, 24
43, 1571880089001, 1571880089028, 1571880090135, 1134, 1107, 27
44, 1571880109065, 1571880109093, 1571880110144, 1079, 1051, 28
