0, 1571876554526, 1571876554588, 1571876554867, 341, 279, 62
1, 1571876624761, 1571876624794, 1571876625930, 1169, 1136, 33
2, 1571876659913, 1571876659943, 1571876660960, 1047, 1017, 30
3, 1571876730098, 1571876730128, 1571876731124, 1026, 996, 30
4, 1571876800326, 1571876800356, 1571876801101, 775, 745, 30
5, 1571876835475, 1571876835505, 1571876836435, 960, 930, 30
6, 1571876904709, 1571876904735, 1571876905282, 573, 547, 26
7, 1571876975951, 1571876975979, 1571876976475, 524, 496, 28
8, 1571877046203, 1571877046230, 1571877046391, 188, 161, 27
9, 1571877081365, 1571877081390, 1571877082557, 1192, 1167, 25
10, 1571877115444, 1571877115473, 1571877116465, 1021, 992, 29
11, 1571877643305, 1571877643331, 1571877644042, 737, 711, 26
12, 1571877678436, 1571877678463, 1571877679093, 657, 630, 27
13, 1571877748707, 1571877748736, 1571877749189, 482, 453, 29
14, 1571877819043, 1571877819065, 1571877819320, 277, 255, 22
15, 1571877889321, 1571877889350, 1571877890455, 1134, 1105, 29
16, 1571877924513, 1571877924536, 1571877925642, 1129, 1106, 23
17, 1571877994784, 1571877994813, 1571877995551, 767, 738, 29
18, 1571878065086, 1571878065112, 1571878065776, 690, 664, 26
19, 1571878100249, 1571878100272, 1571878100782, 533, 510, 23
20, 1571878170615, 1571878170643, 1571878170989, 374, 346, 28
21, 1571878240965, 1571878240994, 1571878241934, 969, 940, 29
22, 1571878311327, 1571878311349, 1571878312067, 740, 718, 22
23, 1571878346453, 1571878346479, 1571878347221, 768, 742, 26
24, 1571878416858, 1571878416876, 1571878417513, 655, 637, 18
25, 1571878487166, 1571878487191, 1571878488336, 1170, 1145, 25
26, 1571878522325, 1571878522356, 1571878523479, 1154, 1123, 31
27, 1571878592661, 1571878592688, 1571878593588, 927, 900, 27
28, 1571878663042, 1571878663068, 1571878663631, 589, 563, 26
29, 1571878838779, 1571878838801, 1571878839950, 1171, 1149, 22
30, 1571878909107, 1571878909121, 1571878909973, 866, 852, 14
31, 1571878944232, 1571878944261, 1571878945579, 1347, 1318, 29
32, 1571879014523, 1571879014551, 1571879015748, 1225, 1197, 28
33, 1571879084830, 1571879084862, 1571879085778, 948, 916, 32
34, 1571879120036, 1571879120068, 1571879120862, 826, 794, 32
35, 1571879155203, 1571879155234, 1571879155884, 681, 650, 31
36, 1571879693498, 1571879693520, 1571879694682, 1184, 1162, 22
37, 1571879728681, 1571879728701, 1571879729766, 1085, 1065, 20
38, 1571879798921, 1571879798945, 1571879799700, 779, 755, 24
39, 1571879869171, 1571879869186, 1571879869882, 711, 696, 15
40, 1571879904269, 1571879904300, 1571879904900, 631, 600, 31
41, 1571879974595, 1571879974624, 1571879975051, 456, 427, 29
42, 1571880044900, 1571880044933, 1571880046054, 1154, 1121, 33
43, 1571880115148, 1571880115167, 1571880116228, 1080, 1061, 19
