0, 1571876916771, 1571876916804, 1571876917344, 573, 540, 33
1, 1571876987013, 1571876987039, 1571876987312, 299, 273, 26
2, 1571877022101, 1571877022131, 1571877022335, 234, 204, 30
3, 1571877091397, 1571877091424, 1571877092444, 1047, 1020, 27
4, 1571877127505, 1571877127532, 1571877128469, 964, 937, 27
5, 1571877525729, 1571877525758, 1571877526954, 1225, 1196, 29
6, 1571877560894, 1571877560917, 1571877561922, 1028, 1005, 23
7, 1571877596050, 1571877596079, 1571877596970, 920, 891, 29
8, 1571877666400, 1571877666427, 1571877667153, 753, 726, 27
9, 1571877947596, 1571877947616, 1571877948515, 919, 899, 20
10, 1571877982752, 1571877982776, 1571877983709, 957, 933, 24
11, 1571878017932, 1571878017961, 1571878018553, 621, 592, 29
12, 1571878123407, 1571878123427, 1571878123737, 330, 310, 20
13, 1571878158531, 1571878158560, 1571878158825, 294, 265, 29
14, 1571878227932, 1571878227956, 1571878228897, 965, 941, 24
15, 1571878298279, 1571878298302, 1571878299128, 849, 826, 23
16, 1571878368575, 1571878368603, 1571878369314, 739, 711, 28
17, 1571878404784, 1571878404810, 1571878405575, 791, 765, 26
18, 1571878475089, 1571878475115, 1571878475469, 380, 354, 26
19, 1571878545466, 1571878545493, 1571878546426, 960, 933, 27
20, 1571878580625, 1571878580654, 1571878581483, 858, 829, 29
21, 1571878650955, 1571878650983, 1571878651780, 825, 797, 28
22, 1571878686174, 1571878686203, 1571878686635, 461, 432, 29
23, 1571878791526, 1571878791554, 1571878791926, 400, 372, 28
24, 1571878825693, 1571878825721, 1571878827100, 1407, 1379, 28
25, 1571878896994, 1571878897023, 1571878897929, 935, 906, 29
26, 1571878954262, 1571878954292, 1571878954616, 354, 324, 30
27, 1571879025616, 1571879025635, 1571879026774, 1158, 1139, 19
28, 1571879095872, 1571879095900, 1571879096788, 916, 888, 28
29, 1571879131127, 1571879131145, 1571879131950, 823, 805, 18
30, 1571879201441, 1571879201467, 1571879202140, 699, 673, 26
31, 1571879270779, 1571879270800, 1571879271190, 411, 390, 21
32, 1571879305908, 1571879305930, 1571879306109, 201, 179, 22
33, 1571879376185, 1571879376213, 1571879377245, 1060, 1032, 28
34, 1571879446429, 1571879446455, 1571879447375, 946, 920, 26
35, 1571879516717, 1571879516742, 1571879517480, 763, 738, 25
36, 1571879623141, 1571879623167, 1571879623492, 351, 325, 26
37, 1571879693465, 1571879693493, 1571879694591, 1126, 1098, 28
38, 1571879728657, 1571879728679, 1571879729703, 1046, 1024, 22
39, 1571879797899, 1571879797920, 1571879798789, 890, 869, 21
40, 1571879868141, 1571879868171, 1571879868822, 681, 651, 30
41, 1571879938436, 1571879938458, 1571879939145, 709, 687, 22
42, 1571879973569, 1571879973595, 1571879974183, 614, 588, 26
43, 1571880043872, 1571880043899, 1571880045058, 1186, 1159, 27
44, 1571880114125, 1571880114148, 1571880115240, 1115, 1092, 23
