0, 1571876580601, 1571876580656, 1571876580982, 381, 326, 55
1, 1571876640829, 1571876640868, 1571876641970, 1141, 1102, 39
2, 1571876700985, 1571876701018, 1571876702031, 1046, 1013, 33
3, 1571876761216, 1571876761245, 1571876762061, 845, 816, 29
4, 1571876821432, 1571876821461, 1571876822128, 696, 667, 29
5, 1571876881631, 1571876881657, 1571876882282, 651, 625, 26
6, 1571876941859, 1571876941890, 1571876942279, 420, 389, 31
7, 1571877032166, 1571877032192, 1571877032626, 460, 434, 26
8, 1571877062271, 1571877062299, 1571877063412, 1141, 1113, 28
9, 1571877122475, 1571877122503, 1571877123469, 994, 966, 28
10, 1571877182637, 1571877182665, 1571877183521, 884, 856, 28
11, 1571877242789, 1571877242818, 1571877243544, 755, 726, 29
12, 1571877302925, 1571877302954, 1571877303583, 658, 629, 29
13, 1571877363112, 1571877363149, 1571877363673, 561, 524, 37
14, 1571877423338, 1571877423367, 1571877423720, 382, 353, 29
15, 1571877483607, 1571877483634, 1571877483814, 207, 180, 27
16, 1571877543773, 1571877543803, 1571877544978, 1205, 1175, 30
17, 1571877634245, 1571877634270, 1571877635305, 1060, 1035, 25
18, 1571877664370, 1571877664399, 1571877665443, 1073, 1044, 29
19, 1571877754791, 1571877754808, 1571877755379, 588, 571, 17
20, 1571877784853, 1571877784881, 1571877785240, 387, 359, 28
21, 1571877845088, 1571877845119, 1571877845394, 306, 275, 31
22, 1571877875253, 1571877875283, 1571877876528, 1275, 1245, 30
23, 1571877995812, 1571877995835, 1571877996554, 742, 719, 23
24, 1571878086157, 1571878086185, 1571878086757, 600, 572, 28
25, 1571878146473, 1571878146500, 1571878146772, 299, 272, 27
26, 1571878206735, 1571878206764, 1571878208280, 1545, 1516, 29
27, 1571878267042, 1571878267071, 1571878268209, 1167, 1138, 29
28, 1571878297237, 1571878297278, 1571878298305, 1068, 1027, 41
29, 1571878387647, 1571878387676, 1571878388272, 625, 596, 29
30, 1571878447930, 1571878447960, 1571878448271, 341, 311, 30
31, 1571878508236, 1571878508265, 1571878509459, 1223, 1194, 29
32, 1571878568539, 1571878568568, 1571878569656, 1117, 1088, 29
33, 1571878598736, 1571878598761, 1571878599578, 842, 817, 25
34, 1571878659014, 1571878659041, 1571878659604, 590, 563, 27
35, 1571878809600, 1571878809628, 1571878810790, 1190, 1162, 28
36, 1571878839801, 1571878839816, 1571878841185, 1384, 1369, 15
37, 1571878869871, 1571878869898, 1571878870907, 1036, 1009, 27
38, 1571878990377, 1571878990405, 1571878990893, 516, 488, 28
39, 1571879058688, 1571879058714, 1571879059762, 1074, 1048, 26
40, 1571879110913, 1571879110942, 1571879111786, 873, 844, 29
41, 1571879171249, 1571879171274, 1571879171890, 641, 616, 25
42, 1571879231513, 1571879231543, 1571879232069, 556, 526, 30
