0, 1571881022966, 1571881022995, 1571881024146, 1180, 1151, 29
1, 1571881054125, 1571881054153, 1571881055275, 1150, 1122, 28
2, 1571881143398, 1571881143427, 1571881144309, 911, 882, 29
3, 1571881203681, 1571881203701, 1571881204312, 631, 611, 20
4, 1571881233874, 1571881233906, 1571881234432, 558, 526, 32
5, 1571881355378, 1571881355407, 1571881356546, 1168, 1139, 29
6, 1571881445731, 1571881445761, 1571881446671, 940, 910, 30
7, 1571881505972, 1571881505992, 1571881506779, 807, 787, 20
8, 1571881566242, 1571881566265, 1571881566754, 512, 489, 23
9, 1571881626617, 1571881626644, 1571881626845, 228, 201, 27
10, 1571881686840, 1571881686869, 1571881687911, 1071, 1042, 29
11, 1571881748203, 1571881748230, 1571881749006, 803, 776, 27
12, 1571881798448, 1571881798479, 1571881799087, 639, 608, 31
13, 1571881858761, 1571881858789, 1571881859163, 402, 374, 28
14, 1571881919106, 1571881919135, 1571881920283, 1177, 1148, 29
15, 1571881979413, 1571881979440, 1571881980344, 931, 904, 27
16, 1571882039734, 1571882039761, 1571882040431, 697, 670, 27
17, 1571882100063, 1571882100089, 1571882100535, 472, 446, 26
18, 1571882160405, 1571882160432, 1571882160755, 350, 323, 27
19, 1571882221741, 1571882221765, 1571882222804, 1063, 1039, 24
20, 1571882282097, 1571882282126, 1571882282992, 895, 866, 29
21, 1571882341327, 1571882341355, 1571882341967, 640, 612, 28
22, 1571882402585, 1571882402611, 1571882403017, 432, 406, 26
23, 1571882462889, 1571882462916, 1571882464055, 1166, 1139, 27
24, 1571882524233, 1571882524247, 1571882525290, 1057, 1043, 14
25, 1571882583475, 1571882583502, 1571882584164, 689, 662, 27
26, 1571882613646, 1571882613673, 1571882614132, 486, 459, 27
27, 1571882705099, 1571882705125, 1571882706334, 1235, 1209, 26
28, 1571882765425, 1571882765448, 1571882766599, 1174, 1151, 23
29, 1571882824700, 1571882824728, 1571882825434, 734, 706, 28
30, 1571882885018, 1571882885048, 1571882885553, 535, 505, 30
31, 1571882946280, 1571882946305, 1571882946660, 380, 355, 25
32, 1571883006527, 1571883006555, 1571883007809, 1282, 1254, 28
33, 1571883065752, 1571883065781, 1571883066851, 1099, 1070, 29
34, 1571883126027, 1571883126055, 1571883126881, 854, 826, 28
35, 1571883186279, 1571883186306, 1571883186882, 603, 576, 27
36, 1571883246584, 1571883246612, 1571883247071, 487, 459, 28
37, 1571883306898, 1571883306923, 1571883308123, 1225, 1200, 25
38, 1571883367141, 1571883367169, 1571883368111, 970, 942, 28
39, 1571883427389, 1571883427416, 1571883428242, 853, 826, 27
40, 1571883497732, 1571883497760, 1571883498271, 539, 511, 28
41, 1571883527875, 1571883527900, 1571883528365, 490, 465, 25
42, 1571883618236, 1571883618262, 1571883618513, 277, 251, 26
43, 1571883678428, 1571883678459, 1571883679534, 1106, 1075, 31
44, 1571883698495, 1571883698524, 1571883699635, 1140, 1111, 29
