0, 1571880185237, 1571880185276, 1571880185568, 331, 292, 39
1, 1571880219364, 1571880219396, 1571880219599, 235, 203, 32
2, 1571880359844, 1571880359871, 1571880360772, 928, 901, 27
3, 1571880394936, 1571880394959, 1571880395782, 846, 823, 23
4, 1571880465168, 1571880465199, 1571880465847, 679, 648, 31
5, 1571880604629, 1571880604660, 1571880604965, 336, 305, 31
6, 1571880639790, 1571880639815, 1571880641011, 1221, 1196, 25
7, 1571881162545, 1571881162572, 1571881163319, 774, 747, 27
8, 1571881163572, 1571881163598, 1571881164328, 756, 730, 26
9, 1571881401539, 1571881401565, 1571881402544, 1005, 979, 26
10, 1571881436671, 1571881436701, 1571881437651, 980, 950, 30
11, 1571881513026, 1571881513053, 1571881513773, 747, 720, 27
12, 1571881589469, 1571881589486, 1571881589831, 362, 345, 17
13, 1571881625579, 1571881625616, 1571881625993, 414, 377, 37
14, 1571881695954, 1571881695977, 1571881697068, 1114, 1091, 23
15, 1571881740145, 1571881740170, 1571881741090, 945, 920, 25
16, 1571881809531, 1571881809555, 1571881810136, 605, 581, 24
17, 1571881880866, 1571881880895, 1571881881348, 482, 453, 29
18, 1571881951270, 1571881951299, 1571881952334, 1064, 1035, 29
19, 1571881985470, 1571881985494, 1571881986482, 1012, 988, 24
20, 1571882066922, 1571882066948, 1571882067524, 602, 576, 26
21, 1571882113185, 1571882113211, 1571882113732, 547, 521, 26
22, 1571882189623, 1571882189649, 1571882190695, 1072, 1046, 26
23, 1571882224767, 1571882224794, 1571882225803, 1036, 1009, 27
24, 1571882258960, 1571882258993, 1571882259938, 978, 945, 33
25, 1571882345359, 1571882345386, 1571882345892, 533, 506, 27
26, 1571882415680, 1571882415707, 1571882416021, 341, 314, 27
27, 1571882492024, 1571882492052, 1571882493142, 1118, 1090, 28
28, 1571882548327, 1571882548354, 1571882549057, 730, 703, 27
29, 1571882612615, 1571882612646, 1571882613235, 620, 589, 31
30, 1571882653847, 1571882653878, 1571882654186, 339, 308, 31
31, 1571882734283, 1571882734311, 1571882735587, 1304, 1276, 28
32, 1571882768450, 1571882768477, 1571882769392, 942, 915, 27
33, 1571882844827, 1571882844856, 1571882845609, 782, 753, 29
34, 1571882914189, 1571882914217, 1571882914570, 381, 353, 28
35, 1571882968439, 1571882968456, 1571882968626, 187, 170, 17
36, 1571883035699, 1571883035724, 1571883036798, 1099, 1074, 25
37, 1571883086881, 1571883086910, 1571883087924, 1043, 1014, 29
38, 1571883156193, 1571883156221, 1571883156844, 651, 623, 28
39, 1571883213469, 1571883213495, 1571883213923, 454, 428, 26
40, 1571883228510, 1571883228539, 1571883229026, 516, 487, 29
41, 1571883511799, 1571883511827, 1571883512262, 463, 435, 28
42, 1571883573079, 1571883573107, 1571883573357, 278, 250, 28
43, 1571883628293, 1571883628322, 1571883629573, 1280, 1251, 29
44, 1571883683462, 1571883683490, 1571883684480, 1018, 990, 28
