0, 1571880188278, 1571880188317, 1571880188608, 330, 291, 39
1, 1571880248506, 1571880248526, 1571880249745, 1239, 1219, 20
2, 1571880327696, 1571880327728, 1571880328718, 1022, 990, 32
3, 1571880408973, 1571880409002, 1571880409792, 819, 790, 29
4, 1571880428109, 1571880428132, 1571880428856, 747, 724, 23
5, 1571880488247, 1571880488276, 1571880488862, 615, 586, 29
6, 1571880548459, 1571880548489, 1571880548925, 466, 436, 30
7, 1571880668896, 1571880668925, 1571880670027, 1131, 1102, 29
8, 1571880729103, 1571880729124, 1571880730102, 999, 978, 21
9, 1571880817321, 1571880817348, 1571880817944, 623, 596, 27
10, 1571880848407, 1571880848427, 1571880848970, 563, 543, 20
11, 1571880908537, 1571880908566, 1571880909006, 469, 440, 29
12, 1571880968747, 1571880968782, 1571880969057, 310, 275, 35
13, 1571881028999, 1571881029028, 1571881030115, 1116, 1087, 29
14, 1571881089207, 1571881089236, 1571881090188, 981, 952, 29
15, 1571881149484, 1571881149507, 1571881150288, 804, 781, 23
16, 1571881208729, 1571881208755, 1571881209401, 672, 646, 26
17, 1571881269017, 1571881269044, 1571881269406, 389, 362, 27
18, 1571881329218, 1571881329250, 1571881329670, 452, 420, 32
19, 1571881509996, 1571881510023, 1571881510874, 878, 851, 27
20, 1571881570295, 1571881570321, 1571881570754, 459, 433, 26
21, 1571881689908, 1571881689928, 1571881690923, 1015, 995, 20
22, 1571881750231, 1571881750263, 1571881751232, 1001, 969, 32
23, 1571881810556, 1571881810586, 1571881811239, 683, 653, 30
24, 1571881870827, 1571881870856, 1571881871324, 497, 468, 29
25, 1571881931147, 1571881931175, 1571881932521, 1374, 1346, 28
26, 1571881990497, 1571881990524, 1571881991448, 951, 924, 27
27, 1571882054802, 1571882054831, 1571882055601, 799, 770, 29
28, 1571882111158, 1571882111183, 1571882111630, 472, 447, 25
29, 1571882292161, 1571882292194, 1571882292830, 669, 636, 33
30, 1571882351392, 1571882351420, 1571882351901, 509, 481, 28
31, 1571882592537, 1571882592566, 1571882593102, 565, 536, 29
32, 1571882652820, 1571882652846, 1571882653387, 567, 541, 26
33, 1571882713184, 1571882713210, 1571882714259, 1075, 1049, 26
34, 1571882832763, 1571882832789, 1571882833636, 873, 847, 26
35, 1571882893084, 1571882893110, 1571882893603, 519, 493, 26
36, 1571882953372, 1571882953395, 1571882953671, 299, 276, 23
37, 1571883133094, 1571883133119, 1571883134039, 945, 920, 25
38, 1571883193343, 1571883193368, 1571883193963, 620, 595, 25
39, 1571883253650, 1571883253675, 1571883254078, 428, 403, 25
40, 1571883313962, 1571883313986, 1571883315278, 1316, 1292, 24
41, 1571883434422, 1571883434450, 1571883435167, 745, 717, 28
42, 1571883494700, 1571883494729, 1571883495240, 540, 511, 29
43, 1571883564048, 1571883564071, 1571883564504, 456, 433, 23
44, 1571883614205, 1571883614232, 1571883614408, 203, 176, 27
