0, 1571880142041, 1571880142112, 1571880142581, 540, 469, 71
1, 1571880303610, 1571880303641, 1571880304674, 1064, 1033, 31
2, 1571880346746, 1571880346778, 1571880347712, 966, 934, 32
3, 1571880753148, 1571880753177, 1571880753902, 754, 725, 29
4, 1571880773226, 1571880773250, 1571880773895, 669, 645, 24
5, 1571880813290, 1571880813318, 1571880813969, 679, 651, 28
6, 1571881146430, 1571881146453, 1571881147444, 1014, 991, 23
7, 1571881206704, 1571881206728, 1571881207348, 644, 620, 24
8, 1571881287129, 1571881287154, 1571881287509, 380, 355, 25
9, 1571881327194, 1571881327217, 1571881327455, 261, 238, 23
10, 1571881390485, 1571881390512, 1571881391608, 1123, 1096, 27
11, 1571881470836, 1571881470865, 1571881471640, 804, 775, 29
12, 1571881522114, 1571881522142, 1571881522705, 591, 563, 28
13, 1571881562209, 1571881562240, 1571881562953, 744, 713, 31
14, 1571881642660, 1571881642688, 1571881643881, 1221, 1193, 28
15, 1571881703985, 1571881704012, 1571881704987, 1002, 975, 27
16, 1571881764330, 1571881764358, 1571881765074, 744, 716, 28
17, 1571881804505, 1571881804527, 1571881805140, 635, 613, 22
18, 1571881884927, 1571881884954, 1571881885214, 287, 260, 27
19, 1571881945238, 1571881945265, 1571881946297, 1059, 1032, 27
20, 1571882005592, 1571882005618, 1571882006592, 1000, 974, 26
21, 1571882065895, 1571882065921, 1571882066481, 586, 560, 26
22, 1571882126257, 1571882126285, 1571882126778, 521, 493, 28
23, 1571882186569, 1571882186596, 1571882187724, 1155, 1128, 27
24, 1571882226796, 1571882226821, 1571882227718, 922, 897, 25
25, 1571882267000, 1571882267028, 1571882267863, 863, 835, 28
26, 1571882497098, 1571882497129, 1571882498178, 1080, 1049, 31
27, 1571882557362, 1571882557391, 1571882558080, 718, 689, 29
28, 1571882701068, 1571882701095, 1571882701461, 393, 366, 27
29, 1571882781541, 1571882781569, 1571882782432, 891, 863, 28
30, 1571882852864, 1571882852899, 1571882853691, 827, 792, 35
31, 1571882913159, 1571882913188, 1571882913643, 484, 455, 29
32, 1571882953341, 1571882953367, 1571882953634, 293, 267, 26
33, 1571883033640, 1571883033669, 1571883034717, 1077, 1048, 29
34, 1571883093915, 1571883093944, 1571883094785, 870, 841, 29
35, 1571883137121, 1571883137148, 1571883137842, 721, 694, 27
36, 1571883209409, 1571883209438, 1571883210058, 649, 620, 29
37, 1571883276753, 1571883276781, 1571883277035, 282, 254, 28
38, 1571883306867, 1571883306895, 1571883308088, 1221, 1193, 28
39, 1571883348094, 1571883348122, 1571883349200, 1106, 1078, 28
40, 1571883448489, 1571883448517, 1571883449404, 915, 887, 28
41, 1571883477623, 1571883477651, 1571883478292, 669, 641, 28
42, 1571883579114, 1571883579140, 1571883579382, 268, 242, 26
43, 1571883619263, 1571883619286, 1571883620442, 1179, 1156, 23
44, 1571883699526, 1571883699556, 1571883700561, 1035, 1005, 30
