0, 1571880143112, 1571880143154, 1571880143540, 428, 386, 42
1, 1571880213325, 1571880213358, 1571880213645, 320, 287, 33
2, 1571880248478, 1571880248501, 1571880249689, 1211, 1188, 23
3, 1571880318654, 1571880318688, 1571880319747, 1093, 1059, 34
4, 1571880388899, 1571880388930, 1571880389751, 852, 821, 31
5, 1571880424042, 1571880424073, 1571880424852, 810, 779, 31
6, 1571880493281, 1571880493309, 1571880493839, 558, 530, 28
7, 1571880564505, 1571880564535, 1571880564959, 454, 424, 30
8, 1571880634758, 1571880634786, 1571880634977, 219, 191, 28
9, 1571880669926, 1571880669956, 1571880671017, 1091, 1061, 30
10, 1571880704012, 1571880704039, 1571880705052, 1040, 1013, 27
11, 1571881231847, 1571881231872, 1571881232334, 487, 462, 25
12, 1571881266995, 1571881267016, 1571881267506, 511, 490, 21
13, 1571881337257, 1571881337279, 1571881337468, 211, 189, 22
14, 1571881407593, 1571881407614, 1571881408603, 1010, 989, 21
15, 1571881477870, 1571881477898, 1571881478662, 792, 764, 28
16, 1571881513056, 1571881513078, 1571881513820, 764, 742, 22
17, 1571881583362, 1571881583406, 1571881583795, 433, 389, 44
18, 1571881653697, 1571881653728, 1571881654877, 1180, 1149, 31
19, 1571881688870, 1571881688898, 1571881689978, 1108, 1080, 28
20, 1571881759271, 1571881759299, 1571881760153, 882, 854, 28
21, 1571881829658, 1571881829682, 1571881830198, 540, 516, 24
22, 1571881900037, 1571881900067, 1571881901215, 1178, 1148, 30
23, 1571881935177, 1571881935203, 1571881936353, 1176, 1150, 26
24, 1571882005622, 1571882005644, 1571882006628, 1006, 984, 22
25, 1571882075957, 1571882075985, 1571882076547, 590, 562, 28
26, 1571882111126, 1571882111155, 1571882111581, 455, 426, 29
27, 1571882181507, 1571882181535, 1571882182733, 1226, 1198, 28
28, 1571882251927, 1571882251954, 1571882252825, 898, 871, 27
29, 1571882427745, 1571882427772, 1571882428032, 287, 260, 27
30, 1571882498137, 1571882498160, 1571882499094, 957, 934, 23
31, 1571882533254, 1571882533283, 1571882534289, 1035, 1006, 29
32, 1571882603577, 1571882603606, 1571882604229, 652, 623, 29
33, 1571882673927, 1571882673955, 1571882674262, 335, 307, 28
34, 1571882709129, 1571882709155, 1571882710261, 1132, 1106, 26
35, 1571882744319, 1571882744348, 1571882745378, 1059, 1030, 29
36, 1571883282819, 1571883282844, 1571883284178, 1359, 1334, 25
37, 1571883318019, 1571883318042, 1571883319091, 1072, 1049, 23
38, 1571883388296, 1571883388322, 1571883389125, 829, 803, 26
39, 1571883458554, 1571883458580, 1571883459321, 767, 741, 26
40, 1571883493667, 1571883493700, 1571883494356, 689, 656, 33
41, 1571883564020, 1571883564046, 1571883564458, 438, 412, 26
42, 1571883634373, 1571883634396, 1571883635451, 1078, 1055, 23
43, 1571883704583, 1571883704609, 1571883705505, 922, 896, 26
