0, 1571855661583, 1571855661598, 1571855661920, 337, 322, 15
1, 1571855692677, 1571855692693, 1571855692962, 285, 269, 16
2, 1571855781877, 1571855781904, 1571855783023, 1146, 1119, 27
3, 1571855842113, 1571855842131, 1571855843129, 1016, 998, 18
4, 1571855872248, 1571855872262, 1571855873099, 851, 837, 14
5, 1571855993578, 1571855993593, 1571855994297, 719, 704, 15
6, 1571856083830, 1571856083845, 1571856084394, 564, 549, 15
7, 1571856143997, 1571856144013, 1571856144497, 500, 484, 16
8, 1571856204163, 1571856204178, 1571856204790, 627, 612, 15
9, 1571856264404, 1571856264425, 1571856264899, 495, 474, 21
10, 1571856324549, 1571856324565, 1571856324816, 267, 251, 16
11, 1571856385877, 1571856385904, 1571856386921, 1044, 1017, 27
12, 1571856436086, 1571856436103, 1571856436988, 902, 885, 17
13, 1571856496295, 1571856496312, 1571856497082, 787, 770, 17
14, 1571856556564, 1571856556593, 1571856557249, 685, 656, 29
15, 1571856616765, 1571856616780, 1571856617392, 627, 612, 15
16, 1571856676977, 1571856677002, 1571856677517, 540, 515, 25
17, 1571856737249, 1571856737265, 1571856737892, 643, 627, 16
18, 1571856797461, 1571856797475, 1571856797696, 235, 221, 14
19, 1571856858662, 1571856858678, 1571856859769, 1107, 1091, 16
20, 1571856918872, 1571856918902, 1571856919967, 1095, 1065, 30
21, 1571856978015, 1571856978031, 1571856978897, 882, 866, 16
22, 1571857039200, 1571857039228, 1571857040076, 876, 848, 28
23, 1571857099441, 1571857099462, 1571857100098, 657, 636, 21
24, 1571857160666, 1571857160682, 1571857161264, 598, 582, 16
25, 1571857219844, 1571857219859, 1571857220215, 371, 356, 15
26, 1571857249969, 1571857249983, 1571857250246, 277, 263, 14
27, 1571857341280, 1571857341294, 1571857342434, 1154, 1140, 14
28, 1571857401520, 1571857401543, 1571857402639, 1119, 1096, 23
29, 1571857460702, 1571857460717, 1571857461595, 893, 878, 15
30, 1571857520901, 1571857520916, 1571857521632, 731, 716, 15
31, 1571857582062, 1571857582078, 1571857582770, 708, 692, 16
32, 1571857642183, 1571857642200, 1571857642905, 722, 705, 17
33, 1571857701313, 1571857701342, 1571857701932, 619, 590, 29
34, 1571857761549, 1571857761565, 1571857762015, 466, 450, 16
35, 1571857821743, 1571857821770, 1571857822053, 310, 283, 27
36, 1571857881969, 1571857881998, 1571857883138, 1169, 1140, 29
37, 1571857942239, 1571857942264, 1571857943264, 1025, 1000, 25
38, 1571858002454, 1571858002484, 1571858003296, 842, 812, 30
39, 1571858062665, 1571858062681, 1571858063423, 758, 742, 16
40, 1571858132943, 1571858132967, 1571858133526, 583, 559, 24
41, 1571858163084, 1571858163106, 1571858163557, 473, 451, 22
42, 1571858253432, 1571858253459, 1571858254619, 1187, 1160, 27
43, 1571858313633, 1571858313663, 1571858314688, 1055, 1025, 30
44, 1571858333692, 1571858333711, 1571858334740, 1048, 1029, 19
