0, 1571854808322, 1571854808374, 1571854809007, 685, 633, 52
1, 1571854868534, 1571854868565, 1571854868988, 454, 423, 31
2, 1571854928667, 1571854928699, 1571854929084, 417, 385, 32
3, 1571854988879, 1571854988905, 1571854989110, 231, 205, 26
4, 1571855049064, 1571855049081, 1571855050284, 1220, 1203, 17
5, 1571855109198, 1571855109212, 1571855110245, 1047, 1033, 14
6, 1571855169394, 1571855169412, 1571855170302, 908, 890, 18
7, 1571855259648, 1571855259662, 1571855260470, 822, 808, 14
8, 1571855289725, 1571855289751, 1571855290498, 773, 747, 26
9, 1571855349905, 1571855349921, 1571855350632, 727, 711, 16
10, 1571855410040, 1571855410055, 1571855410658, 618, 603, 15
11, 1571855470160, 1571855470176, 1571855470656, 496, 480, 16
12, 1571855530263, 1571855530279, 1571855530837, 574, 558, 16
13, 1571855590401, 1571855590418, 1571855590800, 399, 382, 17
14, 1571855650545, 1571855650560, 1571855650865, 320, 305, 15
15, 1571855710709, 1571855710725, 1571855710897, 188, 172, 16
16, 1571855770818, 1571855770848, 1571855772138, 1320, 1290, 30
17, 1571855861197, 1571855861212, 1571855862096, 899, 884, 15
18, 1571855891279, 1571855891295, 1571855892201, 922, 906, 16
19, 1571855981553, 1571855981567, 1571855982279, 726, 712, 14
20, 1571856011609, 1571856011625, 1571856012298, 689, 673, 16
21, 1571856071761, 1571856071777, 1571856072512, 751, 735, 16
22, 1571856101873, 1571856101889, 1571856102430, 557, 541, 16
23, 1571856222267, 1571856222282, 1571856222786, 519, 504, 15
24, 1571856312511, 1571856312526, 1571856312868, 357, 342, 15
25, 1571856372801, 1571856372830, 1571856373973, 1172, 1143, 29
26, 1571856433061, 1571856433085, 1571856434035, 974, 950, 24
27, 1571856493277, 1571856493293, 1571856494206, 929, 913, 16
28, 1571856523432, 1571856523460, 1571856524318, 886, 858, 28
29, 1571856613736, 1571856613764, 1571856614308, 572, 544, 28
30, 1571856673961, 1571856673977, 1571856674481, 520, 504, 16
31, 1571856734233, 1571856734248, 1571856734715, 482, 467, 15
32, 1571856794441, 1571856794459, 1571856794870, 429, 411, 18
33, 1571856824571, 1571856824585, 1571856825829, 1258, 1244, 14
34, 1571856884752, 1571856884767, 1571856885997, 1245, 1230, 15
35, 1571857035183, 1571857035200, 1571857035963, 780, 763, 17
36, 1571857065350, 1571857065365, 1571857066012, 662, 647, 15
37, 1571857095417, 1571857095438, 1571857096056, 639, 618, 21
38, 1571857215800, 1571857215816, 1571857216270, 470, 454, 16
39, 1571857284041, 1571857284066, 1571857284297, 256, 231, 25
40, 1571857336218, 1571857336233, 1571857337385, 1167, 1152, 15
41, 1571857396461, 1571857396489, 1571857397535, 1074, 1046, 28
42, 1571857456680, 1571857456700, 1571857457551, 871, 851, 20
