0, 1571855593421, 1571855593448, 1571855593755, 334, 307, 27
1, 1571855623505, 1571855623520, 1571855623824, 319, 304, 15
2, 1571855653560, 1571855653576, 1571855653860, 300, 284, 16
3, 1571855773849, 1571855773876, 1571855775018, 1169, 1142, 27
4, 1571855834081, 1571855834107, 1571855835202, 1121, 1095, 26
5, 1571855864213, 1571855864227, 1571855865142, 929, 915, 14
6, 1571855924401, 1571855924417, 1571855925311, 910, 894, 16
7, 1571856011626, 1571856011643, 1571856012346, 720, 703, 17
8, 1571856075798, 1571856075823, 1571856076388, 590, 565, 25
9, 1571856135965, 1571856135990, 1571856136467, 502, 477, 25
10, 1571856226283, 1571856226297, 1571856226690, 407, 393, 14
11, 1571856316529, 1571856316544, 1571856316804, 275, 260, 15
12, 1571856346696, 1571856346728, 1571856347926, 1230, 1198, 32
13, 1571856437103, 1571856437117, 1571856437988, 885, 871, 14
14, 1571856497312, 1571856497330, 1571856498086, 774, 756, 18
15, 1571856527477, 1571856527506, 1571856528141, 664, 635, 29
16, 1571856617779, 1571856617794, 1571856618373, 594, 579, 15
17, 1571856678003, 1571856678020, 1571856678414, 411, 394, 17
18, 1571856738265, 1571856738281, 1571856738519, 254, 238, 16
19, 1571856798476, 1571856798490, 1571856798674, 198, 184, 14
20, 1571856858644, 1571856858660, 1571856859716, 1072, 1056, 16
21, 1571856919903, 1571856919917, 1571856920820, 917, 903, 14
22, 1571856947965, 1571856947980, 1571856948861, 896, 881, 15
23, 1571857040229, 1571857040243, 1571857041028, 799, 785, 14
24, 1571857100462, 1571857100476, 1571857101046, 584, 570, 14
25, 1571857130557, 1571857130576, 1571857131096, 539, 520, 19
26, 1571857220860, 1571857220886, 1571857221279, 419, 393, 26
27, 1571857281025, 1571857281040, 1571857281285, 260, 245, 15
28, 1571857336235, 1571857336251, 1571857337444, 1209, 1193, 16
29, 1571857401491, 1571857401517, 1571857402585, 1094, 1068, 26
30, 1571857431634, 1571857431660, 1571857432718, 1084, 1058, 26
31, 1571857488803, 1571857488820, 1571857489696, 893, 876, 17
32, 1571857582044, 1571857582060, 1571857582710, 666, 650, 16
33, 1571857642165, 1571857642181, 1571857642838, 673, 657, 16
34, 1571857702343, 1571857702359, 1571857702886, 543, 527, 16
35, 1571857732486, 1571857732503, 1571857732873, 387, 370, 17
36, 1571857818721, 1571857818741, 1571857819104, 383, 363, 20
37, 1571857874949, 1571857874965, 1571857876162, 1213, 1197, 16
38, 1571857900063, 1571857900092, 1571857901099, 1036, 1007, 29
39, 1571858004500, 1571858004515, 1571858005303, 803, 788, 15
40, 1571858053632, 1571858053660, 1571858054401, 769, 741, 28
41, 1571858094806, 1571858094828, 1571858095406, 600, 578, 22
42, 1571858185141, 1571858185168, 1571858185536, 395, 368, 27
43, 1571858245365, 1571858245409, 1571858245605, 240, 196, 44
44, 1571858305600, 1571858305627, 1571858306768, 1168, 1141, 27
