0, 1571855134289, 1571855134310, 1571855135273, 984, 963, 21
1, 1571855144348, 1571855144372, 1571855145340, 992, 968, 24
2, 1571855254620, 1571855254645, 1571855255517, 897, 872, 25
3, 1571855294752, 1571855294777, 1571855295627, 875, 850, 25
4, 1571855495213, 1571855495229, 1571855495673, 460, 444, 16
5, 1571855555329, 1571855555345, 1571855555713, 384, 368, 16
6, 1571855615469, 1571855615486, 1571855615776, 307, 290, 17
7, 1571855675625, 1571855675641, 1571855675837, 212, 196, 16
8, 1571855685659, 1571855685675, 1571855685971, 312, 296, 16
9, 1571855916369, 1571855916384, 1571855917244, 875, 860, 15
10, 1571855976521, 1571855976535, 1571855977253, 732, 718, 14
11, 1571856036674, 1571856036690, 1571856037461, 787, 771, 16
12, 1571856086848, 1571856086863, 1571856087403, 555, 540, 15
13, 1571856157063, 1571856157078, 1571856157538, 475, 460, 15
14, 1571856207178, 1571856207192, 1571856207924, 746, 732, 14
15, 1571856327610, 1571856327635, 1571856327880, 270, 245, 25
16, 1571856397973, 1571856398002, 1571856398934, 961, 932, 29
17, 1571856448168, 1571856448183, 1571856449220, 1052, 1037, 15
18, 1571856518393, 1571856518416, 1571856519254, 861, 838, 23
19, 1571856578633, 1571856578649, 1571856579213, 580, 564, 16
20, 1571856638857, 1571856638877, 1571856639381, 524, 504, 20
21, 1571856699066, 1571856699102, 1571856699577, 511, 475, 36
22, 1571856759344, 1571856759359, 1571856759684, 340, 325, 15
23, 1571856819540, 1571856819555, 1571856820822, 1282, 1267, 15
24, 1571856879734, 1571856879749, 1571856880765, 1031, 1016, 15
25, 1571856939947, 1571856939963, 1571856940853, 906, 890, 16
26, 1571857000085, 1571857000112, 1571857000913, 828, 801, 27
27, 1571857060314, 1571857060329, 1571857061013, 699, 684, 15
28, 1571857110485, 1571857110513, 1571857111195, 710, 682, 28
29, 1571857160645, 1571857160664, 1571857161200, 555, 536, 19
30, 1571857301130, 1571857301155, 1571857301372, 242, 217, 25
31, 1571857361388, 1571857361403, 1571857362430, 1042, 1027, 15
32, 1571857411576, 1571857411590, 1571857412553, 977, 963, 14
33, 1571857471752, 1571857471766, 1571857472568, 816, 802, 14
34, 1571857491821, 1571857491835, 1571857492591, 770, 756, 14
35, 1571857662229, 1571857662245, 1571857662850, 621, 605, 16
36, 1571857712387, 1571857712412, 1571857712981, 594, 569, 25
37, 1571857772634, 1571857772657, 1571857773034, 400, 377, 23
38, 1571857832834, 1571857832849, 1571857833117, 283, 268, 15
39, 1571857893034, 1571857893060, 1571857894155, 1121, 1095, 26
40, 1571857953359, 1571857953381, 1571857954362, 1003, 981, 22
41, 1571858013521, 1571858013550, 1571858014301, 780, 751, 29
42, 1571858072703, 1571858072717, 1571858073373, 670, 656, 14
43, 1571858133968, 1571858133995, 1571858134585, 617, 590, 27
44, 1571858184124, 1571858184140, 1571858184537, 413, 397, 16
