0, 1571854782274, 1571854782310, 1571854782934, 660, 624, 36
1, 1571854852468, 1571854852494, 1571854852976, 508, 482, 26
2, 1571854887611, 1571854887638, 1571854888028, 417, 390, 27
3, 1571854957775, 1571854957794, 1571854958065, 290, 271, 19
4, 1571855027990, 1571855028014, 1571855029144, 1154, 1130, 24
5, 1571855063089, 1571855063106, 1571855064180, 1091, 1074, 17
6, 1571855132261, 1571855132288, 1571855133258, 997, 970, 27
7, 1571855203469, 1571855203487, 1571855204394, 925, 907, 18
8, 1571855273673, 1571855273689, 1571855274461, 788, 772, 16
9, 1571855308807, 1571855308823, 1571855309508, 701, 685, 16
10, 1571855342870, 1571855342899, 1571855343551, 681, 652, 29
11, 1571855870229, 1571855870246, 1571855871098, 869, 852, 17
12, 1571855905319, 1571855905346, 1571855906200, 881, 854, 27
13, 1571855975505, 1571855975520, 1571855976249, 744, 729, 15
14, 1571856045724, 1571856045740, 1571856046444, 720, 704, 16
15, 1571856115913, 1571856115929, 1571856116432, 519, 503, 16
16, 1571856151045, 1571856151060, 1571856151635, 590, 575, 15
17, 1571856221244, 1571856221267, 1571856221782, 538, 515, 23
18, 1571856291461, 1571856291481, 1571856291821, 360, 340, 20
19, 1571856326567, 1571856326582, 1571856326888, 321, 306, 15
20, 1571856396944, 1571856396972, 1571856397939, 995, 967, 28
21, 1571856467225, 1571856467242, 1571856468037, 812, 795, 17
22, 1571856537513, 1571856537529, 1571856538253, 740, 724, 16
23, 1571856572617, 1571856572632, 1571856573256, 639, 624, 15
24, 1571856642894, 1571856642909, 1571856643419, 525, 510, 15
25, 1571856713173, 1571856713192, 1571856713471, 298, 279, 19
26, 1571856748290, 1571856748308, 1571856748631, 341, 323, 18
27, 1571856818522, 1571856818538, 1571856818658, 136, 120, 16
28, 1571856888767, 1571856888782, 1571856889767, 1000, 985, 15
29, 1571857064329, 1571857064350, 1571857064996, 667, 646, 21
30, 1571857134591, 1571857134609, 1571857135091, 500, 482, 18
31, 1571857169688, 1571857169704, 1571857170141, 453, 437, 16
32, 1571857239929, 1571857239948, 1571857240237, 308, 289, 19
33, 1571857310157, 1571857310173, 1571857310379, 222, 206, 16
34, 1571857345297, 1571857345312, 1571857346387, 1090, 1075, 15
35, 1571857380431, 1571857380447, 1571857381442, 1011, 995, 16
36, 1571857918166, 1571857918188, 1571857919206, 1040, 1018, 22
37, 1571857953327, 1571857953353, 1571857954300, 973, 947, 26
38, 1571858023583, 1571858023604, 1571858024329, 746, 725, 21
39, 1571858093779, 1571858093805, 1571858094392, 613, 587, 26
40, 1571858128885, 1571858128917, 1571858129602, 717, 685, 32
41, 1571858199210, 1571858199239, 1571858199590, 380, 351, 29
42, 1571858269542, 1571858269566, 1571858270632, 1090, 1066, 24
43, 1571858339753, 1571858339767, 1571858340769, 1016, 1002, 14
