0, 1571854824387, 1571854824427, 1571854825013, 626, 586, 40
1, 1571854858497, 1571854858526, 1571854859029, 532, 503, 29
2, 1571854998940, 1571854998962, 1571855000145, 1205, 1183, 22
3, 1571855034019, 1571855034038, 1571855035285, 1266, 1247, 19
4, 1571855104179, 1571855104195, 1571855105305, 1126, 1110, 16
5, 1571855243564, 1571855243588, 1571855244439, 875, 851, 24
6, 1571855278693, 1571855278716, 1571855279478, 785, 762, 23
7, 1571855800983, 1571855800997, 1571855801991, 1008, 994, 14
8, 1571855801998, 1571855802024, 1571855803004, 1006, 980, 26
9, 1571856039693, 1571856039708, 1571856040332, 639, 624, 15
10, 1571856074777, 1571856074798, 1571856075390, 613, 592, 21
11, 1571856151029, 1571856151044, 1571856151585, 556, 541, 15
12, 1571856227299, 1571856227313, 1571856227838, 539, 525, 14
13, 1571856263387, 1571856263403, 1571856263741, 354, 338, 16
14, 1571856333638, 1571856333663, 1571856334054, 416, 391, 25
15, 1571856377831, 1571856377857, 1571856379049, 1218, 1192, 26
16, 1571856447137, 1571856447153, 1571856448072, 935, 919, 16
17, 1571856518361, 1571856518391, 1571856519184, 823, 793, 30
18, 1571856588665, 1571856588688, 1571856589227, 562, 539, 23
19, 1571856622798, 1571856622812, 1571856623471, 673, 659, 14
20, 1571856704146, 1571856704166, 1571856704527, 381, 361, 20
21, 1571856750329, 1571856750343, 1571856750531, 202, 188, 14
22, 1571856826586, 1571856826600, 1571856827719, 1133, 1119, 14
23, 1571856861678, 1571856861693, 1571856862719, 1041, 1026, 15
24, 1571856895787, 1571856895806, 1571856896772, 985, 966, 19
25, 1571856982031, 1571856982056, 1571856983028, 997, 972, 25
26, 1571857052279, 1571857052309, 1571857053045, 766, 736, 30
27, 1571857128540, 1571857128556, 1571857129149, 609, 593, 16
28, 1571857184742, 1571857184757, 1571857185312, 570, 555, 15
29, 1571857248953, 1571857248969, 1571857249300, 347, 331, 16
30, 1571857290106, 1571857290120, 1571857290306, 200, 186, 14
31, 1571857370409, 1571857370424, 1571857371620, 1211, 1196, 15
32, 1571857404544, 1571857404560, 1571857405615, 1071, 1055, 16
33, 1571857480769, 1571857480785, 1571857481702, 933, 917, 16
34, 1571857549999, 1571857550015, 1571857550674, 675, 659, 16
35, 1571857604150, 1571857604165, 1571857604744, 594, 579, 15
36, 1571857671283, 1571857671297, 1571857671907, 624, 610, 14
37, 1571857722422, 1571857722451, 1571857722885, 463, 434, 29
38, 1571857791673, 1571857791701, 1571857792027, 354, 326, 28
39, 1571857848902, 1571857848916, 1571857850025, 1123, 1109, 14
40, 1571857863928, 1571857863944, 1571857865062, 1134, 1118, 16
41, 1571858147005, 1571858147037, 1571858147545, 540, 508, 32
42, 1571858208274, 1571858208303, 1571858208624, 350, 321, 29
43, 1571858263494, 1571858263524, 1571858264627, 1133, 1103, 30
44, 1571858318665, 1571858318679, 1571858319686, 1021, 1007, 14
