0, 1571854873569, 1571854873599, 1571854874007, 438, 408, 30
1, 1571854933700, 1571854933728, 1571854934059, 359, 331, 28
2, 1571854993909, 1571854993937, 1571854994111, 202, 174, 28
3, 1571855067109, 1571855067128, 1571855068266, 1157, 1138, 19
4, 1571855206488, 1571855206514, 1571855207473, 985, 959, 26
5, 1571855559346, 1571855559374, 1571855559737, 391, 363, 28
6, 1571855619487, 1571855619503, 1571855619823, 336, 320, 16
7, 1571855679642, 1571855679657, 1571855679978, 336, 321, 15
8, 1571855739761, 1571855739780, 1571855739920, 159, 140, 19
9, 1571855799957, 1571855799982, 1571855801045, 1088, 1063, 25
10, 1571855860181, 1571855860197, 1571855861155, 974, 958, 16
11, 1571855920385, 1571855920399, 1571855921189, 804, 790, 14
12, 1571855980537, 1571855980552, 1571855981305, 768, 753, 15
13, 1571856040708, 1571856040722, 1571856041346, 638, 624, 14
14, 1571856115931, 1571856115948, 1571856116488, 557, 540, 17
15, 1571856238321, 1571856238340, 1571856238769, 448, 429, 19
16, 1571856301485, 1571856301501, 1571856301798, 313, 297, 16
17, 1571856361765, 1571856361793, 1571856362888, 1123, 1095, 28
18, 1571856422037, 1571856422054, 1571856422978, 941, 924, 17
19, 1571856482249, 1571856482270, 1571856483138, 889, 868, 21
20, 1571856542533, 1571856542551, 1571856543199, 666, 648, 18
21, 1571856602712, 1571856602728, 1571856603306, 594, 578, 16
22, 1571856662927, 1571856662957, 1571856663476, 549, 519, 30
23, 1571856723200, 1571856723228, 1571856723607, 407, 379, 28
24, 1571856783415, 1571856783434, 1571856783606, 191, 172, 19
25, 1571856843615, 1571856843631, 1571856844693, 1078, 1062, 16
26, 1571856903826, 1571856903842, 1571856905068, 1242, 1226, 16
27, 1571856963989, 1571856964005, 1571856964880, 891, 875, 16
28, 1571857024150, 1571857024177, 1571857024948, 798, 771, 27
29, 1571857084383, 1571857084407, 1571857085106, 723, 699, 24
30, 1571857156630, 1571857156644, 1571857157235, 605, 591, 14
31, 1571857216816, 1571857216844, 1571857217278, 462, 434, 28
32, 1571857286066, 1571857286090, 1571857286313, 247, 223, 24
33, 1571857347313, 1571857347339, 1571857348386, 1073, 1047, 26
34, 1571857407560, 1571857407574, 1571857408553, 993, 979, 14
35, 1571857467720, 1571857467736, 1571857468556, 836, 820, 16
36, 1571857527922, 1571857527938, 1571857528742, 820, 804, 16
37, 1571857588080, 1571857588094, 1571857588766, 686, 672, 14
38, 1571857648204, 1571857648219, 1571857648847, 643, 628, 15
39, 1571857708361, 1571857708386, 1571857708854, 493, 468, 25
40, 1571857768569, 1571857768584, 1571857768971, 402, 387, 15
41, 1571857828773, 1571857828801, 1571857830045, 1272, 1244, 28
42, 1571857889002, 1571857889017, 1571857890144, 1142, 1127, 15
43, 1571857949265, 1571857949280, 1571857950219, 954, 939, 15
44, 1571858003484, 1571858003499, 1571858004307, 823, 808, 15
