0, 1571855144317, 1571855144345, 1571855145277, 960, 932, 28
1, 1571855214522, 1571855214537, 1571855215419, 897, 882, 15
2, 1571855249589, 1571855249616, 1571855250506, 917, 890, 27
3, 1571855318831, 1571855318847, 1571855319534, 703, 687, 16
4, 1571855354924, 1571855354960, 1571855355647, 723, 687, 36
5, 1571855752785, 1571855752801, 1571855752931, 146, 130, 16
6, 1571855787920, 1571855787934, 1571855789098, 1178, 1164, 14
7, 1571855823042, 1571855823071, 1571855824107, 1065, 1036, 29
8, 1571855893295, 1571855893311, 1571855894328, 1033, 1017, 16
9, 1571856174106, 1571856174122, 1571856174644, 538, 522, 16
10, 1571856209207, 1571856209235, 1571856209739, 532, 504, 28
11, 1571856244342, 1571856244370, 1571856244786, 444, 416, 28
12, 1571856349729, 1571856349755, 1571856351146, 1417, 1391, 26
13, 1571856384861, 1571856384876, 1571856385993, 1132, 1117, 15
14, 1571856454187, 1571856454215, 1571856455223, 1036, 1008, 28
15, 1571856524461, 1571856524475, 1571856525317, 856, 842, 14
16, 1571856594689, 1571856594705, 1571856595226, 537, 521, 16
17, 1571856630835, 1571856630851, 1571856631543, 708, 692, 16
18, 1571856701104, 1571856701128, 1571856701515, 411, 387, 24
19, 1571856771381, 1571856771406, 1571856771788, 407, 382, 25
20, 1571856806497, 1571856806513, 1571856807653, 1156, 1140, 16
21, 1571856876718, 1571856876733, 1571856877804, 1086, 1071, 15
22, 1571856911848, 1571856911871, 1571856912805, 957, 934, 23
23, 1571857017125, 1571857017144, 1571857018007, 882, 863, 19
24, 1571857051252, 1571857051279, 1571857052110, 858, 831, 27
25, 1571857122523, 1571857122537, 1571857123080, 557, 543, 14
26, 1571857179712, 1571857179739, 1571857180206, 494, 467, 27
27, 1571857250985, 1571857250999, 1571857251315, 330, 316, 14
28, 1571857321183, 1571857321204, 1571857321417, 234, 213, 21
29, 1571857356361, 1571857356387, 1571857357528, 1167, 1141, 26
30, 1571857426614, 1571857426631, 1571857427513, 899, 882, 17
31, 1571857495836, 1571857495878, 1571857496711, 875, 833, 42
32, 1571857530953, 1571857530967, 1571857531694, 741, 727, 14
33, 1571857601131, 1571857601149, 1571857601776, 645, 627, 18
34, 1571857671268, 1571857671282, 1571857671854, 586, 572, 14
35, 1571857741510, 1571857741533, 1571857741889, 379, 356, 23
36, 1571857847878, 1571857847901, 1571857849026, 1148, 1125, 23
37, 1571857918134, 1571857918163, 1571857919133, 999, 970, 29
38, 1571857953296, 1571857953324, 1571857954233, 937, 909, 28
39, 1571858022557, 1571858022583, 1571858023367, 810, 784, 26
40, 1571858092750, 1571858092779, 1571858093612, 862, 833, 29
41, 1571858163053, 1571858163080, 1571858163532, 479, 452, 27
42, 1571858198181, 1571858198209, 1571858198799, 618, 590, 28
43, 1571858268526, 1571858268541, 1571858269678, 1152, 1137, 15
44, 1571858338739, 1571858338753, 1571858339712, 973, 959, 14
