0, 1571854827428, 1571854827460, 1571854827951, 523, 491, 32
1, 1571854887642, 1571854887659, 1571854888087, 445, 428, 17
2, 1571854966798, 1571854966828, 1571854967236, 438, 408, 30
3, 1571855048045, 1571855048063, 1571855049176, 1131, 1113, 18
4, 1571855067131, 1571855067145, 1571855068341, 1210, 1196, 14
5, 1571855127229, 1571855127260, 1571855128364, 1135, 1104, 31
6, 1571855187427, 1571855187456, 1571855188365, 938, 909, 29
7, 1571855307787, 1571855307807, 1571855308510, 723, 703, 20
8, 1571855367969, 1571855367989, 1571855368625, 656, 636, 20
9, 1571855456132, 1571855456147, 1571855456651, 519, 504, 15
10, 1571855487191, 1571855487208, 1571855487670, 479, 462, 17
11, 1571855547294, 1571855547323, 1571855547767, 473, 444, 29
12, 1571855607449, 1571855607465, 1571855607760, 311, 295, 16
13, 1571855667602, 1571855667620, 1571855667913, 311, 293, 18
14, 1571855727737, 1571855727753, 1571855728031, 294, 278, 16
15, 1571855787935, 1571855787949, 1571855789176, 1241, 1227, 14
16, 1571855847158, 1571855847173, 1571855848082, 924, 909, 15
17, 1571855907347, 1571855907363, 1571855908247, 900, 884, 16
18, 1571855967484, 1571855967499, 1571855968375, 891, 876, 15
19, 1571856148014, 1571856148028, 1571856148591, 577, 563, 14
20, 1571856208192, 1571856208207, 1571856208676, 484, 469, 15
21, 1571856327583, 1571856327607, 1571856327831, 248, 224, 24
22, 1571856387905, 1571856387938, 1571856389141, 1236, 1203, 33
23, 1571856448153, 1571856448168, 1571856449149, 996, 981, 15
24, 1571856508340, 1571856508356, 1571856509110, 770, 754, 16
25, 1571856568601, 1571856568617, 1571856569203, 602, 586, 16
26, 1571856627817, 1571856627833, 1571856628404, 587, 571, 16
27, 1571856692033, 1571856692063, 1571856692571, 538, 508, 30
28, 1571856748310, 1571856748328, 1571856748686, 376, 358, 18
29, 1571856928923, 1571856928939, 1571856929878, 955, 939, 16
30, 1571856988059, 1571856988075, 1571856988981, 922, 906, 16
31, 1571857228891, 1571857228920, 1571857229368, 477, 448, 29
32, 1571857289091, 1571857289106, 1571857289449, 358, 343, 15
33, 1571857349339, 1571857349358, 1571857350446, 1107, 1088, 19
34, 1571857468735, 1571857468750, 1571857469632, 897, 882, 15
35, 1571857528939, 1571857528953, 1571857529647, 708, 694, 14
36, 1571857589109, 1571857589123, 1571857589952, 843, 829, 14
37, 1571857768586, 1571857768602, 1571857769032, 446, 430, 16
38, 1571857828803, 1571857828832, 1571857830101, 1298, 1269, 29
39, 1571857889018, 1571857889033, 1571857890210, 1192, 1177, 15
40, 1571857949282, 1571857949295, 1571857950282, 1000, 987, 13
41, 1571858069686, 1571858069703, 1571858070385, 699, 682, 17
42, 1571858129917, 1571858129943, 1571858130581, 664, 638, 26
43, 1571858199244, 1571858199266, 1571858199647, 403, 381, 22
44, 1571858249411, 1571858249428, 1571858249743, 332, 315, 17
