0, 1571854781221, 1571854781274, 1571854781914, 693, 640, 53
1, 1571854942733, 1571854942763, 1571854943067, 334, 304, 30
2, 1571854985846, 1571854985877, 1571854986264, 418, 387, 31
3, 1571855392006, 1571855392026, 1571855392670, 664, 644, 20
4, 1571855412054, 1571855412069, 1571855412615, 561, 546, 15
5, 1571855452105, 1571855452129, 1571855452818, 713, 689, 24
6, 1571855784904, 1571855784919, 1571855785984, 1080, 1065, 15
7, 1571855845134, 1571855845159, 1571855846151, 1017, 992, 25
8, 1571855925416, 1571855925430, 1571855926227, 811, 797, 14
9, 1571855965469, 1571855965485, 1571855966316, 847, 831, 16
10, 1571856028654, 1571856028669, 1571856029471, 817, 802, 15
11, 1571856108893, 1571856108909, 1571856109692, 799, 783, 16
12, 1571856160080, 1571856160094, 1571856160615, 535, 521, 14
13, 1571856200145, 1571856200161, 1571856200862, 717, 701, 16
14, 1571856280437, 1571856280456, 1571856280838, 401, 382, 19
15, 1571856341668, 1571856341694, 1571856341916, 248, 222, 26
16, 1571856402004, 1571856402019, 1571856403006, 1002, 987, 15
17, 1571856442119, 1571856442134, 1571856443018, 899, 884, 15
18, 1571856522418, 1571856522433, 1571856523201, 783, 768, 15
19, 1571856582649, 1571856582663, 1571856583290, 641, 627, 14
20, 1571856642877, 1571856642892, 1571856643373, 496, 481, 15
21, 1571856703129, 1571856703146, 1571856703468, 339, 322, 17
22, 1571856763361, 1571856763377, 1571856763669, 308, 292, 16
23, 1571856823556, 1571856823571, 1571856824677, 1121, 1106, 15
24, 1571856863694, 1571856863708, 1571856864747, 1053, 1039, 14
25, 1571856903809, 1571856903824, 1571856905003, 1194, 1179, 15
26, 1571857133576, 1571857133590, 1571857134267, 691, 677, 14
27, 1571857193764, 1571857193780, 1571857194189, 425, 409, 16
28, 1571857337252, 1571857337278, 1571857338433, 1181, 1155, 26
29, 1571857417592, 1571857417607, 1571857418563, 971, 956, 15
30, 1571857488785, 1571857488801, 1571857489658, 873, 857, 16
31, 1571857548983, 1571857548999, 1571857549676, 693, 677, 16
32, 1571857589094, 1571857589107, 1571857589903, 809, 796, 13
33, 1571857669251, 1571857669266, 1571857669808, 557, 542, 15
34, 1571857729455, 1571857729483, 1571857730053, 598, 570, 28
35, 1571857772605, 1571857772631, 1571857772984, 379, 353, 26
36, 1571857844859, 1571857844876, 1571857846220, 1361, 1344, 17
37, 1571857912101, 1571857912132, 1571857913114, 1013, 982, 31
38, 1571857942208, 1571857942236, 1571857943225, 1017, 989, 28
39, 1571857983408, 1571857983435, 1571857984268, 860, 833, 27
40, 1571858083727, 1571858083742, 1571858084398, 671, 656, 15
41, 1571858112845, 1571858112871, 1571858113519, 674, 648, 26
42, 1571858214307, 1571858214336, 1571858214584, 277, 248, 29
43, 1571858254460, 1571858254488, 1571858255743, 1283, 1255, 28
44, 1571858334712, 1571858334737, 1571858335738, 1026, 1001, 25
