0, 1571862070012, 1571862070031, 1571862070593, 581, 562, 19
1, 1571862130217, 1571862130249, 1571862130697, 480, 448, 32
2, 1571862209405, 1571862209432, 1571862209695, 290, 263, 27
3, 1571862290626, 1571862290650, 1571862291770, 1144, 1120, 24
4, 1571862309743, 1571862309759, 1571862310838, 1095, 1079, 16
5, 1571862369849, 1571862369866, 1571862370838, 989, 972, 17
6, 1571862430034, 1571862430050, 1571862430900, 866, 850, 16
7, 1571862550321, 1571862550348, 1571862551010, 689, 662, 27
8, 1571862610529, 1571862610553, 1571862611069, 540, 516, 24
9, 1571862698733, 1571862698758, 1571862699148, 415, 390, 25
10, 1571862729813, 1571862729830, 1571862730164, 351, 334, 17
11, 1571862789925, 1571862789950, 1571862790257, 332, 307, 25
12, 1571862850061, 1571862850087, 1571862850279, 218, 192, 26
13, 1571862910272, 1571862910286, 1571862911392, 1120, 1106, 14
14, 1571862970435, 1571862970466, 1571862971407, 972, 941, 31
15, 1571863030661, 1571863030675, 1571863031518, 857, 843, 14
16, 1571863089835, 1571863089861, 1571863090591, 756, 730, 26
17, 1571863150096, 1571863150111, 1571863150872, 776, 761, 15
18, 1571863210253, 1571863210277, 1571863211467, 1214, 1190, 24
19, 1571863390920, 1571863390946, 1571863391396, 476, 450, 26
20, 1571863451191, 1571863451217, 1571863452344, 1153, 1127, 26
21, 1571863570700, 1571863570726, 1571863571578, 878, 852, 26
22, 1571863631010, 1571863631035, 1571863631679, 669, 644, 25
23, 1571863691314, 1571863691341, 1571863691764, 450, 423, 27
24, 1571863751578, 1571863751604, 1571863751854, 276, 250, 26
25, 1571863811885, 1571863811915, 1571863812947, 1062, 1032, 30
26, 1571863871198, 1571863871212, 1571863871985, 787, 773, 14
27, 1571863935453, 1571863935481, 1571863936134, 681, 653, 28
28, 1571863991798, 1571863991828, 1571863992174, 376, 346, 30
29, 1571864172675, 1571864172720, 1571864173473, 798, 753, 45
30, 1571864231927, 1571864231956, 1571864232644, 717, 688, 29
31, 1571864473009, 1571864473035, 1571864473961, 952, 926, 26
32, 1571864533273, 1571864533299, 1571864533830, 557, 531, 26
33, 1571864593605, 1571864593631, 1571864594276, 671, 645, 26
34, 1571864713141, 1571864713167, 1571864714457, 1316, 1290, 26
35, 1571864773427, 1571864773449, 1571864774560, 1133, 1111, 22
36, 1571864833685, 1571864833710, 1571864834861, 1176, 1151, 25
37, 1571865013444, 1571865013468, 1571865014813, 1369, 1345, 24
38, 1571865073673, 1571865073697, 1571865074858, 1185, 1161, 24
39, 1571865133942, 1571865133965, 1571865134918, 976, 953, 23
40, 1571865194212, 1571865194236, 1571865195538, 1326, 1302, 24
41, 1571865314681, 1571865314710, 1571865315607, 926, 897, 29
42, 1571865374942, 1571865374969, 1571865375706, 764, 737, 27
43, 1571865444278, 1571865444299, 1571865444882, 604, 583, 21
44, 1571865494421, 1571865494448, 1571865494724, 303, 276, 27
