0, 1571862904253, 1571862904269, 1571862905343, 1090, 1074, 16
1, 1571862935373, 1571862935390, 1571862936425, 1052, 1035, 17
2, 1571863024593, 1571863024614, 1571863025512, 919, 898, 21
3, 1571863084801, 1571863084817, 1571863085595, 794, 778, 16
4, 1571863114982, 1571863114997, 1571863115767, 785, 770, 15
5, 1571863236382, 1571863236403, 1571863237545, 1163, 1142, 21
6, 1571863326681, 1571863326707, 1571863326901, 220, 194, 26
7, 1571863386893, 1571863386918, 1571863387263, 370, 345, 25
8, 1571863447136, 1571863447163, 1571863447386, 250, 223, 27
9, 1571863507455, 1571863507481, 1571863508511, 1056, 1030, 26
10, 1571863567651, 1571863567679, 1571863568722, 1071, 1043, 28
11, 1571863628983, 1571863629010, 1571863629677, 694, 667, 27
12, 1571863679207, 1571863679232, 1571863679703, 496, 471, 25
13, 1571863739515, 1571863739543, 1571863739787, 272, 244, 28
14, 1571863799848, 1571863799876, 1571863800884, 1036, 1008, 28
15, 1571863860121, 1571863860148, 1571863861018, 897, 870, 27
16, 1571863920398, 1571863920424, 1571863921069, 671, 645, 26
17, 1571863980722, 1571863980742, 1571863981089, 367, 347, 20
18, 1571864041011, 1571864041026, 1571864042243, 1232, 1217, 15
19, 1571864102313, 1571864102338, 1571864103406, 1093, 1068, 25
20, 1571864162615, 1571864162643, 1571864163512, 897, 869, 28
21, 1571864221861, 1571864221890, 1571864222490, 629, 600, 29
22, 1571864283120, 1571864283146, 1571864283692, 572, 546, 26
23, 1571864343400, 1571864343426, 1571864343582, 182, 156, 26
24, 1571864404713, 1571864404739, 1571864405808, 1095, 1069, 26
25, 1571864463955, 1571864463981, 1571864464829, 874, 848, 26
26, 1571864494111, 1571864494137, 1571864494833, 722, 696, 26
27, 1571864585532, 1571864585552, 1571864586130, 598, 578, 20
28, 1571864645828, 1571864645851, 1571864646446, 618, 595, 23
29, 1571864705078, 1571864705104, 1571864705351, 273, 247, 26
30, 1571864765364, 1571864765392, 1571864766355, 991, 963, 28
31, 1571864826600, 1571864826625, 1571864827624, 1024, 999, 25
32, 1571864886849, 1571864886873, 1571864887600, 751, 727, 24
33, 1571864946071, 1571864946100, 1571864946563, 492, 463, 29
34, 1571865006364, 1571865006393, 1571865006794, 430, 401, 29
35, 1571865066609, 1571865066638, 1571865067638, 1029, 1000, 29
36, 1571865126882, 1571865126911, 1571865127687, 805, 776, 29
37, 1571865187150, 1571865187175, 1571865188317, 1167, 1142, 25
38, 1571865247391, 1571865247420, 1571865248570, 1179, 1150, 29
39, 1571865307647, 1571865307676, 1571865308600, 953, 924, 29
40, 1571865377972, 1571865377998, 1571865378746, 774, 748, 26
41, 1571865408117, 1571865408141, 1571865408996, 879, 855, 24
42, 1571865498453, 1571865498479, 1571865498763, 310, 284, 26
43, 1571865558662, 1571865558691, 1571865559798, 1136, 1107, 29
44, 1571865578734, 1571865578762, 1571865579915, 1181, 1153, 28
