0, 1571862376900, 1571862376916, 1571862377902, 1002, 986, 16
1, 1571862386955, 1571862386980, 1571862387953, 998, 973, 25
2, 1571862497181, 1571862497196, 1571862497952, 771, 756, 15
3, 1571862537295, 1571862537310, 1571862538109, 814, 799, 15
4, 1571862737835, 1571862737859, 1571862738173, 338, 314, 24
5, 1571862797956, 1571862797973, 1571862798263, 307, 290, 17
6, 1571862858095, 1571862858113, 1571862858555, 460, 442, 18
7, 1571862918289, 1571862918307, 1571862919353, 1064, 1046, 18
8, 1571862928326, 1571862928370, 1571862929366, 1040, 996, 44
9, 1571863159117, 1571863159133, -1, -1, -1, -1
10, 1571863219304, 1571863219329, 1571863219475, 171, 146, 25
11, 1571863279493, 1571863279510, -1, -1, -1, -1
12, 1571863329710, 1571863329737, 1571863330897, 1187, 1160, 27
13, 1571863399992, 1571863400009, 1571863400332, 340, 323, 17
14, 1571863450164, 1571863450190, 1571863450541, 377, 351, 26
15, 1571863570729, 1571863570751, 1571863571641, 912, 890, 22
16, 1571863641065, 1571863641090, 1571863641655, 590, 565, 25
17, 1571863691344, 1571863691367, 1571863691824, 480, 457, 23
18, 1571863761644, 1571863761669, 1571863762881, 1237, 1212, 25
19, 1571863821934, 1571863821962, 1571863823024, 1090, 1062, 28
20, 1571863882248, 1571863882272, 1571863883158, 910, 886, 24
21, 1571863942487, 1571863942522, 1571863943202, 715, 680, 35
22, 1571864002864, 1571864002890, 1571864003177, 313, 287, 26
23, 1571864063126, 1571864063167, 1571864064283, 1157, 1116, 41
24, 1571864123433, 1571864123460, 1571864124310, 877, 850, 27
25, 1571864183731, 1571864183761, 1571864184442, 711, 681, 30
26, 1571864243968, 1571864243996, 1571864244651, 683, 655, 28
27, 1571864304243, 1571864304263, 1571864304662, 419, 399, 20
28, 1571864354461, 1571864354488, 1571864355728, 1267, 1240, 27
29, 1571864404684, 1571864404710, 1571864405727, 1043, 1017, 26
30, 1571864545337, 1571864545361, 1571864546070, 733, 709, 24
31, 1571864605663, 1571864605686, 1571864606257, 594, 571, 23
32, 1571864655912, 1571864655931, 1571864656283, 371, 352, 19
33, 1571864716170, 1571864716191, 1571864717305, 1135, 1114, 21
34, 1571864736299, 1571864736317, 1571864737416, 1117, 1099, 18
35, 1571864906919, 1571864906951, 1571864907496, 577, 545, 32
36, 1571864957164, 1571864957191, 1571864957583, 419, 392, 27
37, 1571865017491, 1571865017507, -1, -1, -1, -1
38, 1571865077698, 1571865077717, 1571865078645, 947, 928, 19
39, 1571865137968, 1571865137990, 1571865138861, 893, 871, 22
40, 1571865198298, 1571865198322, 1571865199422, 1124, 1100, 24
41, 1571865258488, 1571865258515, 1571865259502, 1014, 987, 27
42, 1571865317711, 1571865317736, 1571865318634, 923, 898, 25
43, 1571865378998, 1571865379024, 1571865379693, 695, 669, 26
44, 1571865429162, 1571865429190, 1571865429661, 499, 471, 28
