0, 1571876533470, 1571876533542, 1571876533855, 385, 313, 72
1, 1571876695072, 1571876695100, 1571876696146, 1074, 1046, 28
2, 1571876738190, 1571876738220, 1571876739042, 852, 822, 30
3, 1571877144557, 1571877144583, 1571877145604, 1047, 1021, 26
4, 1571877164630, 1571877164652, 1571877165550, 920, 898, 22
5, 1571877204689, 1571877204717, 1571877205524, 835, 807, 28
6, 1571877537794, 1571877537821, 1571877538968, 1174, 1147, 27
7, 1571877598093, 1571877598114, 1571877599016, 923, 902, 21
8, 1571877678521, 1571877678537, 1571877679193, 672, 656, 16
9, 1571877718575, 1571877718604, 1571877719240, 665, 636, 29
10, 1571877781865, 1571877781895, 1571877782238, 373, 343, 30
11, 1571877862214, 1571877862244, 1571877863352, 1138, 1108, 30
12, 1571877913495, 1571877913521, 1571877914520, 1025, 999, 26
13, 1571877953578, 1571877953607, 1571877954497, 919, 890, 29
14, 1571878033977, 1571878034007, 1571878034576, 599, 569, 30
15, 1571878095268, 1571878095293, 1571878095764, 496, 471, 25
16, 1571878155572, 1571878155607, 1571878155919, 347, 312, 35
17, 1571878195757, 1571878195780, 1571878197095, 1338, 1315, 23
18, 1571878276130, 1571878276155, 1571878276990, 860, 835, 25
19, 1571878336419, 1571878336446, 1571878337085, 666, 639, 27
20, 1571878396736, 1571878396760, 1571878397355, 619, 595, 24
21, 1571878457021, 1571878457044, 1571878457388, 367, 344, 23
22, 1571878517356, 1571878517375, 1571878518559, 1203, 1184, 19
23, 1571878577623, 1571878577644, 1571878578619, 996, 975, 21
24, 1571878617824, 1571878617842, 1571878618592, 768, 750, 18
25, 1571878658004, 1571878658031, 1571878658684, 680, 653, 27
26, 1571878887997, 1571878888018, 1571878889046, 1049, 1028, 21
27, 1571878948249, 1571878948277, 1571878948571, 322, 294, 28
28, 1571879091902, 1571879091929, 1571879092873, 971, 944, 27
29, 1571879172327, 1571879172354, 1571879172897, 570, 543, 27
30, 1571879243599, 1571879243627, 1571879244230, 631, 603, 28
31, 1571879303844, 1571879303873, 1571879304110, 266, 237, 29
32, 1571879344021, 1571879344047, 1571879345171, 1150, 1124, 26
33, 1571879424301, 1571879424333, 1571879425268, 967, 935, 32
34, 1571879484564, 1571879484592, 1571879485384, 820, 792, 28
35, 1571879527762, 1571879527789, 1571879528447, 685, 658, 27
36, 1571879600024, 1571879600052, 1571879600450, 426, 398, 28
37, 1571879667337, 1571879667365, 1571879667620, 283, 255, 28
38, 1571879697433, 1571879697461, 1571879698578, 1145, 1117, 28
39, 1571879738647, 1571879738668, 1571879739740, 1093, 1072, 21
40, 1571879841579, 1571879841607, 1571879841978, 399, 371, 28
41, 1571879870698, 1571879870728, 1571879871246, 548, 518, 30
42, 1571879972150, 1571879972178, 1571879973388, 1238, 1210, 28
43, 1571880012315, 1571880012339, 1571880013221, 906, 882, 24
44, 1571880092611, 1571880092637, 1571880093308, 697, 671, 26
