0, 1571883859303, 1571883859335, 1571883860407, 1104, 1072, 32
1, 1571883919445, 1571883919479, 1571883920660, 1215, 1181, 34
2, 1571883979663, 1571883979690, 1571883980595, 932, 905, 27
3, 1571884052889, 1571884052917, 1571884053590, 701, 673, 28
4, 1571884192346, 1571884192378, 1571884192787, 441, 409, 32
5, 1571884545398, 1571884545443, 1571884545695, 297, 252, 45
6, 1571884605607, 1571884605634, 1571884606817, 1210, 1183, 27
7, 1571884665823, 1571884665850, 1571884666812, 989, 962, 27
8, 1571884725995, 1571884726024, 1571884727044, 1049, 1020, 29
9, 1571884786267, 1571884786294, 1571884787318, 1051, 1024, 27
10, 1571884846524, 1571884846552, 1571884847251, 727, 699, 28
11, 1571884906832, 1571884906859, 1571884907520, 688, 661, 27
12, 1571884967073, 1571884967098, 1571884967906, 833, 808, 25
13, 1571885027346, 1571885027372, 1571885028098, 752, 726, 26
14, 1571885102682, 1571885102710, 1571885103248, 566, 538, 28
15, 1571885225253, 1571885225283, 1571885226390, 1137, 1107, 30
16, 1571885288468, 1571885288499, 1571885289394, 926, 895, 31
17, 1571885348785, 1571885348809, 1571885349576, 791, 767, 24
18, 1571885409077, 1571885409109, 1571885409574, 497, 465, 32
19, 1571885469374, 1571885469403, 1571885469748, 374, 345, 29
20, 1571885529732, 1571885529754, 1571885530892, 1160, 1138, 22
21, 1571885589988, 1571885590016, 1571885590498, 510, 482, 28
22, 1571885650283, 1571885650312, 1571885650600, 317, 288, 29
23, 1571885710586, 1571885710614, 1571885711671, 1085, 1057, 28
24, 1571885770890, 1571885770920, 1571885771939, 1049, 1019, 30
25, 1571885831209, 1571885831234, 1571885832025, 816, 791, 25
26, 1571885891534, 1571885891560, 1571885892145, 611, 585, 26
27, 1571885951759, 1571885951788, 1571885952253, 494, 465, 29
28, 1571886011978, 1571886012007, 1571886012311, 333, 304, 29
29, 1571886072260, 1571886072287, 1571886073272, 1012, 985, 27
30, 1571886144574, 1571886144603, 1571886146696, 2122, 2093, 29
31, 1571886204841, 1571886204870, 1571886205632, 791, 762, 29
32, 1571886274194, 1571886274221, 1571886274825, 631, 604, 27
33, 1571886335502, 1571886335529, 1571886335811, 309, 282, 27
34, 1571886395786, 1571886395802, 1571886396920, 1134, 1118, 16
35, 1571886455994, 1571886456016, 1571886457366, 1372, 1350, 22
36, 1571886516253, 1571886516283, 1571886517323, 1070, 1040, 30
37, 1571886576510, 1571886576530, 1571886577237, 727, 707, 20
38, 1571886636742, 1571886636764, 1571886637333, 591, 569, 22
39, 1571886696979, 1571886697004, 1571886697726, 747, 722, 25
40, 1571886757204, 1571886757230, 1571886758353, 1149, 1123, 26
41, 1571886817435, 1571886817463, 1571886818516, 1081, 1053, 28
42, 1571886877718, 1571886877749, 1571886878544, 826, 795, 31
43, 1571886938012, 1571886938040, 1571886939019, 1007, 979, 28
44, 1571886992246, 1571886992277, 1571886992653, 407, 376, 31
