0, 1571854767288, 1571854767352, 1571854768437, 1149, 1085, 64
1, 1571854837499, 1571854837517, 1571854838482, 983, 965, 18
2, 1571854872613, 1571854872630, 1571854873508, 895, 878, 17
3, 1571854942733, 1571854942763, 1571854943556, 823, 793, 30
4, 1571855012939, 1571855012969, 1571855013618, 679, 649, 30
5, 1571855048057, 1571855048073, 1571855048642, 585, 569, 16
6, 1571855117245, 1571855117260, 1571855117706, 461, 446, 15
7, 1571855188413, 1571855188432, 1571855188832, 419, 400, 19
8, 1571855258631, 1571855258647, 1571855258883, 252, 236, 16
9, 1571855293739, 1571855293758, 1571855293920, 181, 162, 19
10, 1571855327809, 1571855327838, 1571855328950, 1141, 1112, 29
11, 1571855855449, 1571855855470, 1571855856498, 1049, 1028, 21
12, 1571855890549, 1571855890565, 1571855891442, 893, 877, 16
13, 1571855960761, 1571855960787, 1571855961564, 803, 777, 26
14, 1571856031001, 1571856031015, 1571856031640, 639, 625, 14
15, 1571856101213, 1571856101229, 1571856101815, 602, 586, 16
16, 1571856136349, 1571856136363, 1571856136788, 439, 425, 14
17, 1571856206596, 1571856206622, 1571856206932, 336, 310, 26
18, 1571856276850, 1571856276866, 1571856277911, 1061, 1045, 16
19, 1571856311970, 1571856311997, 1571856313077, 1107, 1080, 27
20, 1571856382302, 1571856382318, 1571856383093, 791, 775, 16
21, 1571856452605, 1571856452620, 1571856453135, 530, 515, 15
22, 1571856522893, 1571856522909, 1571856523364, 471, 455, 16
23, 1571856558005, 1571856558032, 1571856558380, 375, 348, 27
24, 1571856628330, 1571856628345, 1571856629424, 1094, 1079, 15
25, 1571856698566, 1571856698582, 1571856699559, 993, 977, 16
26, 1571856733677, 1571856733694, 1571856734602, 925, 908, 17
27, 1571856803936, 1571856803951, 1571856804393, 457, 442, 15
28, 1571856874226, 1571856874251, 1571856874380, 154, 129, 25
29, 1571857049803, 1571857049818, 1571857050622, 819, 804, 15
30, 1571857120102, 1571857120117, 1571857120653, 551, 536, 15
31, 1571857155221, 1571857155237, 1571857155693, 472, 456, 16
32, 1571857225449, 1571857225472, 1571857225825, 376, 353, 23
33, 1571857295753, 1571857295786, 1571857296858, 1105, 1072, 33
34, 1571857330938, 1571857330952, 1571857332089, 1151, 1137, 14
35, 1571857366061, 1571857366076, 1571857366954, 893, 878, 15
36, 1571857903997, 1571857904011, 1571857904766, 769, 755, 14
37, 1571857939153, 1571857939167, 1571857939679, 526, 512, 14
38, 1571858009373, 1571858009390, 1571858010263, 890, 873, 17
39, 1571858079583, 1571858079609, 1571858080342, 759, 733, 26
40, 1571858114690, 1571858114706, 1571858115445, 755, 739, 16
41, 1571858184921, 1571858184938, 1571858185532, 611, 594, 17
42, 1571858255165, 1571858255179, 1571858255706, 541, 527, 14
43, 1571858325377, 1571858325404, 1571858325719, 342, 315, 27
