0, 1571854812453, 1571854812487, 1571854813458, 1005, 971, 34
1, 1571854872633, 1571854872650, 1571854873556, 923, 906, 17
2, 1571854951770, 1571854951799, 1571854952563, 793, 764, 29
3, 1571855032999, 1571855033028, 1571855033637, 638, 609, 29
4, 1571855052109, 1571855052132, 1571855052723, 614, 591, 23
5, 1571855112217, 1571855112241, 1571855112772, 555, 531, 24
6, 1571855172373, 1571855172403, 1571855172823, 450, 420, 30
7, 1571855292723, 1571855292738, 1571855292976, 253, 238, 15
8, 1571855352887, 1571855352905, 1571855354086, 1199, 1181, 18
9, 1571855441074, 1571855441098, 1571855442101, 1027, 1003, 24
10, 1571855472154, 1571855472180, 1571855473072, 918, 892, 26
11, 1571855532265, 1571855532293, 1571855533103, 838, 810, 28
12, 1571855592438, 1571855592467, 1571855593145, 707, 678, 29
13, 1571855652640, 1571855652696, 1571855653250, 610, 554, 56
14, 1571855712859, 1571855712884, 1571855713310, 451, 426, 25
15, 1571855773133, 1571855773150, 1571855774366, 1233, 1216, 17
16, 1571855832348, 1571855832363, 1571855833545, 1197, 1182, 15
17, 1571855892565, 1571855892582, 1571855893597, 1032, 1015, 17
18, 1571855952728, 1571855952759, 1571855953574, 846, 815, 31
19, 1571856133316, 1571856133330, 1571856133798, 482, 468, 14
20, 1571856193534, 1571856193561, 1571856193812, 278, 251, 27
21, 1571856312998, 1571856313022, 1571856314013, 1015, 991, 24
22, 1571856373283, 1571856373300, 1571856374051, 768, 751, 17
23, 1571856433540, 1571856433557, 1571856434215, 675, 658, 17
24, 1571856493751, 1571856493766, 1571856494204, 453, 438, 15
25, 1571856553974, 1571856554003, 1571856554282, 308, 279, 29
26, 1571856613266, 1571856613280, 1571856614356, 1090, 1076, 14
27, 1571856677459, 1571856677475, 1571856678445, 986, 970, 16
28, 1571856733696, 1571856733713, 1571856734660, 964, 947, 17
29, 1571856914391, 1571856914407, 1571856915460, 1069, 1053, 16
30, 1571856973579, 1571856973594, 1571856974503, 924, 909, 15
31, 1571857214429, 1571857214445, 1571857214775, 346, 330, 16
32, 1571857274649, 1571857274663, 1571857274996, 347, 333, 14
33, 1571857334967, 1571857334981, 1571857335929, 962, 948, 14
34, 1571857454393, 1571857454418, 1571857455095, 702, 677, 25
35, 1571857514630, 1571857514645, 1571857516434, 1804, 1789, 15
36, 1571857574870, 1571857574890, 1571857575472, 602, 582, 20
37, 1571857754474, 1571857754498, 1571857755475, 1001, 977, 24
38, 1571857814653, 1571857814669, 1571857815560, 907, 891, 16
39, 1571857874874, 1571857874897, 1571857875615, 741, 718, 23
40, 1571857935109, 1571857935134, 1571857935770, 661, 636, 25
41, 1571858055478, 1571858055494, 1571858056368, 890, 874, 16
42, 1571858115706, 1571858115722, 1571858116409, 703, 687, 16
43, 1571858184939, 1571858184953, 1571858185594, 655, 641, 14
44, 1571858235050, 1571858235079, 1571858235534, 484, 455, 29
