0, 1571854766208, 1571854766287, 1571854767447, 1239, 1160, 79
1, 1571854927709, 1571854927731, 1571854928667, 958, 936, 22
2, 1571854970817, 1571854970848, 1571854971595, 778, 747, 31
3, 1571855376927, 1571855376956, 1571855378006, 1079, 1050, 29
4, 1571855396989, 1571855397018, 1571855398024, 1035, 1006, 29
5, 1571855437056, 1571855437071, 1571855438045, 989, 974, 15
6, 1571855770077, 1571855770104, 1571855770298, 221, 194, 27
7, 1571855830321, 1571855830347, 1571855831384, 1063, 1037, 26
8, 1571855910658, 1571855910673, 1571855911555, 897, 882, 15
9, 1571855950711, 1571855950726, 1571855951568, 857, 842, 15
10, 1571856013933, 1571856013949, 1571856014581, 648, 632, 16
11, 1571856094196, 1571856094212, 1571856094703, 507, 491, 16
12, 1571856145384, 1571856145410, 1571856145765, 381, 355, 26
13, 1571856185462, 1571856185478, 1571856185860, 398, 382, 16
14, 1571856265813, 1571856265842, 1571856266912, 1099, 1070, 29
15, 1571856327069, 1571856327085, 1571856328031, 962, 946, 16
16, 1571856387345, 1571856387360, 1571856388247, 902, 887, 15
17, 1571856427495, 1571856427522, 1571856428244, 749, 722, 27
18, 1571856507813, 1571856507829, 1571856508302, 489, 473, 16
19, 1571856568054, 1571856568079, 1571856568345, 291, 266, 25
20, 1571856628314, 1571856628329, 1571856629381, 1067, 1052, 15
21, 1571856688522, 1571856688536, 1571856689459, 937, 923, 14
22, 1571856748762, 1571856748777, 1571856749424, 662, 647, 15
23, 1571856808978, 1571856808993, 1571856809361, 383, 368, 15
24, 1571856849141, 1571856849155, 1571856849514, 373, 359, 14
25, 1571856889280, 1571856889299, 1571856890413, 1133, 1114, 19
26, 1571857119087, 1571857119102, 1571857119662, 575, 560, 15
27, 1571857179296, 1571857179311, 1571857179824, 528, 513, 15
28, 1571857322885, 1571857322912, 1571857323984, 1099, 1072, 27
29, 1571857403229, 1571857403245, 1571857404331, 1102, 1086, 16
30, 1571857474476, 1571857474493, 1571857475108, 632, 615, 17
31, 1571857534679, 1571857534707, 1571857535239, 560, 532, 28
32, 1571857574845, 1571857574868, 1571857575363, 518, 495, 23
33, 1571857655106, 1571857655135, 1571857656286, 1180, 1151, 29
34, 1571857715319, 1571857715348, 1571857716393, 1074, 1045, 29
35, 1571857758499, 1571857758513, 1571857759494, 995, 981, 14
36, 1571857830693, 1571857830708, 1571857831507, 814, 799, 15
37, 1571857897957, 1571857897976, 1571857898564, 607, 588, 19
38, 1571857928032, 1571857928053, 1571857928608, 576, 555, 21
39, 1571857969211, 1571857969227, 1571857970371, 1160, 1144, 16
40, 1571858069524, 1571858069550, 1571858070337, 813, 787, 26
41, 1571858098647, 1571858098675, 1571858099562, 915, 887, 28
42, 1571858199989, 1571858200005, 1571858200595, 606, 590, 16
43, 1571858240099, 1571858240116, 1571858240651, 552, 535, 17
44, 1571858320325, 1571858320355, 1571858321721, 1396, 1366, 30
