0, 1571854858581, 1571854858601, 1571854859508, 927, 907, 20
1, 1571854918680, 1571854918708, 1571854919549, 869, 841, 28
2, 1571854978877, 1571854978895, 1571854979644, 767, 749, 18
3, 1571855052076, 1571855052104, 1571855052655, 579, 551, 28
4, 1571855191432, 1571855191459, 1571855191886, 454, 427, 27
5, 1571855544329, 1571855544344, 1571855546152, 1823, 1808, 15
6, 1571855604492, 1571855604519, 1571855605196, 704, 677, 27
7, 1571855664720, 1571855664753, 1571855665305, 585, 552, 33
8, 1571855724895, 1571855724926, 1571855725261, 366, 335, 31
9, 1571855785160, 1571855785184, 1571855786469, 1309, 1285, 24
10, 1571855845373, 1571855845387, 1571855846421, 1048, 1034, 14
11, 1571855905616, 1571855905630, 1571855906464, 848, 834, 14
12, 1571855965803, 1571855965819, 1571855966576, 773, 757, 16
13, 1571856025986, 1571856026000, 1571856026588, 602, 588, 14
14, 1571856101231, 1571856101246, 1571856101863, 632, 617, 15
15, 1571856223691, 1571856223718, 1571856224959, 1268, 1241, 27
16, 1571856286873, 1571856286901, 1571856287919, 1046, 1018, 28
17, 1571856347139, 1571856347170, 1571856348043, 904, 873, 31
18, 1571856407378, 1571856407406, 1571856408079, 701, 673, 28
19, 1571856467633, 1571856467650, 1571856468245, 612, 595, 17
20, 1571856527912, 1571856527926, 1571856528281, 369, 355, 14
21, 1571856588148, 1571856588177, 1571856589363, 1215, 1186, 29
22, 1571856648361, 1571856648384, 1571856649400, 1039, 1016, 23
23, 1571856708589, 1571856708619, 1571856709476, 887, 857, 30
24, 1571856768805, 1571856768821, 1571856769248, 443, 427, 16
25, 1571856829057, 1571856829078, 1571856829377, 320, 299, 21
26, 1571856889301, 1571856889317, 1571856890450, 1149, 1133, 16
27, 1571856949479, 1571856949508, 1571856950482, 1003, 974, 29
28, 1571857009655, 1571857009670, 1571857010671, 1016, 1001, 15
29, 1571857069855, 1571857069886, 1571857070594, 739, 708, 31
30, 1571857142136, 1571857142164, 1571857142738, 602, 574, 28
31, 1571857202360, 1571857202385, 1571857202750, 390, 365, 25
32, 1571857271628, 1571857271647, 1571857271836, 208, 189, 19
33, 1571857332951, 1571857332966, 1571857334018, 1067, 1052, 15
34, 1571857393178, 1571857393200, 1571857394054, 876, 854, 22
35, 1571857453370, 1571857453394, 1571857454185, 815, 791, 24
36, 1571857513613, 1571857513630, 1571857514250, 637, 620, 17
37, 1571857573817, 1571857573844, 1571857574211, 394, 367, 27
38, 1571857634051, 1571857634076, 1571857635264, 1213, 1188, 25
39, 1571857694249, 1571857694264, 1571857695606, 1357, 1342, 15
40, 1571857754442, 1571857754471, 1571857755415, 973, 944, 29
41, 1571857814637, 1571857814651, 1571857815489, 852, 838, 14
42, 1571857874840, 1571857874870, 1571857875556, 716, 686, 30
43, 1571857935079, 1571857935107, 1571857935703, 624, 596, 28
44, 1571857989273, 1571857989297, 1571857990247, 974, 950, 24
