0, 1571854809431, 1571854809453, 1571854810454, 1023, 1001, 22
1, 1571854843520, 1571854843549, 1571854844480, 960, 931, 29
2, 1571854983896, 1571854983912, 1571854984591, 695, 679, 16
3, 1571855018969, 1571855018986, 1571855019715, 746, 729, 17
4, 1571855089167, 1571855089183, 1571855089732, 565, 549, 16
5, 1571855228521, 1571855228545, 1571855228858, 337, 313, 24
6, 1571855263649, 1571855263664, 1571855263894, 245, 230, 15
7, 1571855786184, 1571855786213, 1571855787364, 1180, 1151, 29
8, 1571855787213, 1571855787229, 1571855788314, 1101, 1085, 16
9, 1571856024971, 1571856024986, 1571856025588, 617, 602, 15
10, 1571856060057, 1571856060085, 1571856060718, 661, 633, 28
11, 1571856136331, 1571856136347, 1571856136740, 409, 393, 16
12, 1571856212655, 1571856212682, 1571856212837, 182, 155, 27
13, 1571856248761, 1571856248781, 1571856249982, 1221, 1201, 20
14, 1571856319049, 1571856319064, 1571856320054, 1005, 990, 15
15, 1571856363208, 1571856363235, 1571856364130, 922, 895, 27
16, 1571856432525, 1571856432540, 1571856433141, 616, 601, 15
17, 1571856503774, 1571856503790, 1571856504259, 485, 469, 16
18, 1571856574084, 1571856574110, 1571856574347, 263, 237, 26
19, 1571856608248, 1571856608263, 1571856609333, 1085, 1070, 15
20, 1571856689537, 1571856689563, 1571856690450, 913, 887, 26
21, 1571856735714, 1571856735740, 1571856736511, 797, 771, 26
22, 1571856812021, 1571856812041, 1571856812354, 333, 313, 20
23, 1571856847125, 1571856847140, 1571856847443, 318, 303, 15
24, 1571856881256, 1571856881275, 1571856882441, 1185, 1166, 19
25, 1571856967549, 1571856967576, 1571856968546, 997, 970, 27
26, 1571857037758, 1571857037773, 1571857038603, 845, 830, 15
27, 1571857114041, 1571857114064, 1571857114645, 604, 581, 23
28, 1571857170273, 1571857170288, 1571857170714, 441, 426, 15
29, 1571857234481, 1571857234496, 1571857234885, 404, 389, 15
30, 1571857275665, 1571857275688, 1571857276850, 1185, 1162, 23
31, 1571857356030, 1571857356056, 1571857356961, 931, 905, 26
32, 1571857390161, 1571857390176, 1571857391153, 992, 977, 15
33, 1571857466454, 1571857466470, 1571857467345, 891, 875, 16
34, 1571857535707, 1571857535725, 1571857536325, 618, 600, 18
35, 1571857589927, 1571857589956, 1571857591481, 1554, 1525, 29
36, 1571857657152, 1571857657165, 1571857658433, 1281, 1268, 13
37, 1571857708294, 1571857708316, 1571857709372, 1078, 1056, 22
38, 1571857777546, 1571857777561, 1571857778621, 1075, 1060, 15
39, 1571857834728, 1571857834742, 1571857835510, 782, 768, 14
40, 1571857849754, 1571857849781, 1571857850640, 886, 859, 27
41, 1571858132765, 1571858132780, 1571858133437, 672, 657, 15
42, 1571858193958, 1571858193986, 1571858194494, 536, 508, 28
43, 1571858249123, 1571858249140, 1571858249654, 531, 514, 17
44, 1571858304266, 1571858304293, 1571858304608, 342, 315, 27
