0, 1571855646607, 1571855646636, 1571855647334, 727, 698, 29
1, 1571855677785, 1571855677802, 1571855678209, 424, 407, 17
2, 1571855767047, 1571855767075, 1571855767291, 244, 216, 28
3, 1571855827292, 1571855827319, 1571855828416, 1124, 1097, 27
4, 1571855857471, 1571855857496, 1571855858449, 978, 953, 25
5, 1571855978855, 1571855978870, 1571855979683, 828, 813, 15
6, 1571856069106, 1571856069130, 1571856069676, 570, 546, 24
7, 1571856129297, 1571856129313, 1571856129728, 431, 415, 16
8, 1571856189480, 1571856189506, 1571856189805, 325, 299, 26
9, 1571856249781, 1571856249799, 1571856250884, 1103, 1085, 18
10, 1571856309947, 1571856309969, 1571856310942, 995, 973, 22
11, 1571856371256, 1571856371282, 1571856372033, 777, 751, 26
12, 1571856421441, 1571856421474, 1571856422137, 696, 663, 33
13, 1571856481689, 1571856481716, 1571856482221, 532, 505, 27
14, 1571856541937, 1571856541962, 1571856542297, 360, 335, 25
15, 1571856602204, 1571856602231, 1571856603420, 1216, 1189, 27
16, 1571856662409, 1571856662431, 1571856663484, 1075, 1053, 22
17, 1571856722643, 1571856722658, 1571856723489, 846, 831, 15
18, 1571856782860, 1571856782886, 1571856783323, 463, 437, 26
19, 1571856844109, 1571856844124, 1571856844487, 378, 363, 15
20, 1571856904345, 1571856904361, 1571856905477, 1132, 1116, 16
21, 1571856963518, 1571856963547, 1571856964489, 971, 942, 29
22, 1571857024694, 1571857024709, 1571857025558, 864, 849, 15
23, 1571857084920, 1571857084934, 1571857085610, 690, 676, 14
24, 1571857146193, 1571857146214, 1571857146738, 545, 524, 21
25, 1571857205387, 1571857205408, 1571857205811, 424, 403, 21
26, 1571857235498, 1571857235524, 1571857235839, 341, 315, 26
27, 1571857326913, 1571857326936, 1571857327975, 1062, 1039, 23
28, 1571857387138, 1571857387160, 1571857388041, 903, 881, 22
29, 1571857446338, 1571857446364, 1571857447067, 729, 703, 26
30, 1571857506581, 1571857506610, 1571857507190, 609, 580, 29
31, 1571857567786, 1571857567811, 1571857568248, 462, 437, 25
32, 1571857628023, 1571857628048, 1571857629337, 1314, 1289, 25
33, 1571857687192, 1571857687215, 1571857688346, 1154, 1131, 23
34, 1571857747408, 1571857747436, 1571857748439, 1031, 1003, 28
35, 1571857807614, 1571857807631, 1571857808537, 923, 906, 17
36, 1571857867817, 1571857867836, 1571857868635, 818, 799, 19
37, 1571857928055, 1571857928074, 1571857928646, 591, 572, 19
38, 1571857988244, 1571857988272, 1571857989246, 1002, 974, 28
39, 1571858048444, 1571858048472, 1571858049299, 855, 827, 28
40, 1571858118723, 1571858118738, 1571858119385, 662, 647, 15
41, 1571858148818, 1571858148843, 1571858149530, 712, 687, 25
42, 1571858239083, 1571858239099, 1571858239685, 602, 586, 16
43, 1571858299246, 1571858299263, 1571858299653, 407, 390, 17
44, 1571858319297, 1571858319324, 1571858319618, 321, 294, 27
