0, 1571855119260, 1571855119273, 1571855119708, 448, 435, 13
1, 1571855129303, 1571855129322, 1571855129809, 506, 487, 19
2, 1571855239579, 1571855239601, 1571855239868, 289, 267, 22
3, 1571855279696, 1571855279711, 1571855280004, 308, 293, 15
4, 1571855480186, 1571855480202, 1571855481061, 875, 859, 16
5, 1571855540299, 1571855540329, 1571855541096, 797, 767, 30
6, 1571855600473, 1571855600490, 1571855601191, 718, 701, 17
7, 1571855660700, 1571855660717, 1571855661246, 546, 529, 17
8, 1571855670759, 1571855670780, 1571855671209, 450, 429, 21
9, 1571855901589, 1571855901614, 1571855902554, 965, 940, 25
10, 1571855961787, 1571855961801, 1571855962518, 731, 717, 14
11, 1571856021954, 1571856021970, 1571856022587, 633, 617, 16
12, 1571856072133, 1571856072160, 1571856072869, 736, 709, 27
13, 1571856142367, 1571856142381, 1571856142846, 479, 465, 14
14, 1571856192507, 1571856192534, 1571856192905, 398, 371, 27
15, 1571856313024, 1571856313045, 1571856314049, 1025, 1004, 21
16, 1571856383318, 1571856383345, 1571856384147, 829, 802, 27
17, 1571856433560, 1571856433577, 1571856434263, 703, 686, 17
18, 1571856503792, 1571856503810, 1571856504312, 520, 502, 18
19, 1571856564035, 1571856564051, 1571856564380, 345, 329, 16
20, 1571856624297, 1571856624312, 1571856625371, 1074, 1059, 15
21, 1571856684477, 1571856684493, 1571856685492, 1015, 999, 16
22, 1571856744745, 1571856744760, 1571856746221, 1476, 1461, 15
23, 1571856804952, 1571856804978, 1571856805391, 439, 413, 26
24, 1571856865194, 1571856865209, 1571856865615, 421, 406, 15
25, 1571856925415, 1571856925431, 1571856926599, 1184, 1168, 16
26, 1571856985603, 1571856985619, 1571856986556, 953, 937, 16
27, 1571857045778, 1571857045803, 1571857046572, 794, 769, 25
28, 1571857095969, 1571857095998, 1571857096767, 798, 769, 29
29, 1571857146165, 1571857146191, 1571857146687, 522, 496, 26
30, 1571857286698, 1571857286748, 1571857287961, 1263, 1213, 50
31, 1571857347006, 1571857347023, 1571857348061, 1055, 1038, 17
32, 1571857397202, 1571857397229, 1571857398118, 916, 889, 27
33, 1571857457420, 1571857457447, 1571857458127, 707, 680, 27
34, 1571857477511, 1571857477536, 1571857478156, 645, 620, 25
35, 1571857648087, 1571857648102, 1571857649490, 1403, 1388, 15
36, 1571857698265, 1571857698286, 1571857699361, 1096, 1075, 21
37, 1571857758515, 1571857758529, 1571857759538, 1023, 1009, 14
38, 1571857818670, 1571857818685, 1571857819496, 826, 811, 15
39, 1571857878898, 1571857878924, 1571857879567, 669, 643, 26
40, 1571857939169, 1571857939183, 1571857939704, 535, 521, 14
41, 1571857999321, 1571857999337, 1571858000346, 1025, 1009, 16
42, 1571858058495, 1571858058515, 1571858059321, 826, 806, 20
43, 1571858119739, 1571858119753, 1571858120403, 664, 650, 14
44, 1571858169846, 1571858169871, 1571858170600, 754, 729, 25
