0, 1571854793366, 1571854793417, 1571854794448, 1082, 1031, 51
1, 1571854853556, 1571854853578, 1571854854540, 984, 962, 22
2, 1571854913653, 1571854913678, 1571854914591, 938, 913, 25
3, 1571854973849, 1571854973875, 1571854974688, 839, 813, 26
4, 1571855034028, 1571855034046, 1571855034686, 658, 640, 18
5, 1571855094185, 1571855094200, 1571855094687, 502, 487, 15
6, 1571855154345, 1571855154361, 1571855154795, 450, 434, 16
7, 1571855244604, 1571855244618, 1571855244871, 267, 253, 14
8, 1571855274674, 1571855274693, 1571855274999, 325, 306, 19
9, 1571855334843, 1571855334859, 1571855335970, 1127, 1111, 16
10, 1571855394972, 1571855394988, 1571855396040, 1068, 1052, 16
11, 1571855455111, 1571855455139, 1571855456055, 944, 916, 28
12, 1571855515233, 1571855515249, 1571855516121, 888, 872, 16
13, 1571855575372, 1571855575399, 1571855576119, 747, 720, 27
14, 1571855635551, 1571855635573, 1571855636213, 662, 640, 22
15, 1571855695817, 1571855695842, 1571855696247, 430, 405, 25
16, 1571855755984, 1571855756013, 1571855756339, 355, 326, 29
17, 1571855846395, 1571855846420, 1571855847440, 1045, 1020, 25
18, 1571855876511, 1571855876526, 1571855877478, 967, 952, 15
19, 1571855966819, 1571855966845, 1571855967629, 810, 784, 26
20, 1571855996886, 1571855996902, 1571855997561, 675, 659, 16
21, 1571856057039, 1571856057054, 1571856057623, 584, 569, 15
22, 1571856087172, 1571856087191, 1571856087753, 581, 562, 19
23, 1571856207624, 1571856207638, 1571856207829, 205, 191, 14
24, 1571856297909, 1571856297925, 1571856298933, 1024, 1008, 16
25, 1571856358179, 1571856358205, 1571856359060, 881, 855, 26
26, 1571856418413, 1571856418440, 1571856419136, 723, 696, 27
27, 1571856478659, 1571856478687, 1571856479219, 560, 532, 28
28, 1571856508830, 1571856508845, 1571856509199, 369, 354, 15
29, 1571856599185, 1571856599202, 1571856599332, 147, 130, 17
30, 1571856659393, 1571856659409, 1571856660468, 1075, 1059, 16
31, 1571856719625, 1571856719643, 1571856720491, 866, 848, 18
32, 1571856779830, 1571856779857, 1571856780275, 445, 418, 27
33, 1571856809993, 1571856810018, 1571856810302, 309, 284, 25
34, 1571856870212, 1571856870226, 1571856870430, 218, 204, 14
35, 1571857020677, 1571857020693, 1571857021548, 871, 855, 16
36, 1571857050819, 1571857050838, 1571857051622, 803, 784, 19
37, 1571857080895, 1571857080917, 1571857081664, 769, 747, 22
38, 1571857201332, 1571857201360, 1571857201804, 472, 444, 28
39, 1571857269608, 1571857269626, 1571857269872, 264, 246, 18
40, 1571857321841, 1571857321857, 1571857322942, 1101, 1085, 16
41, 1571857382089, 1571857382107, 1571857383154, 1065, 1047, 18
42, 1571857442317, 1571857442335, 1571857443167, 850, 832, 18
