0, 1571855129281, 1571855129301, 1571855129763, 482, 462, 20
1, 1571855199465, 1571855199492, 1571855199839, 374, 347, 27
2, 1571855234549, 1571855234577, 1571855234912, 363, 335, 28
3, 1571855303766, 1571855303786, 1571855303927, 161, 141, 20
4, 1571855339862, 1571855339876, 1571855341070, 1208, 1194, 14
5, 1571855737938, 1571855737968, 1571855738263, 325, 295, 30
6, 1571855773106, 1571855773129, 1571855773341, 235, 212, 23
7, 1571855808234, 1571855808252, 1571855809344, 1110, 1092, 18
8, 1571855878527, 1571855878543, 1571855879429, 902, 886, 16
9, 1571856159421, 1571856159437, 1571856159783, 362, 346, 16
10, 1571856194560, 1571856194586, 1571856194816, 256, 230, 26
11, 1571856229722, 1571856229745, 1571856230955, 1233, 1210, 23
12, 1571856335116, 1571856335131, 1571856336024, 908, 893, 15
13, 1571856370240, 1571856370256, 1571856371027, 787, 771, 16
14, 1571856439580, 1571856439595, 1571856440120, 540, 525, 15
15, 1571856509844, 1571856509858, 1571856510207, 363, 349, 14
16, 1571856580114, 1571856580141, 1571856580401, 287, 260, 27
17, 1571856616280, 1571856616296, 1571856617355, 1075, 1059, 16
18, 1571856686494, 1571856686521, 1571856687444, 950, 923, 27
19, 1571856756783, 1571856756800, 1571856757385, 602, 585, 17
20, 1571856791909, 1571856791925, 1571856792292, 383, 367, 16
21, 1571856862168, 1571856862193, 1571856862366, 198, 173, 25
22, 1571856897321, 1571856897344, 1571856898460, 1139, 1116, 23
23, 1571857002634, 1571857002649, 1571857003569, 935, 920, 15
24, 1571857036743, 1571857036759, 1571857037604, 861, 845, 16
25, 1571857108009, 1571857108037, 1571857108638, 629, 601, 28
26, 1571857165245, 1571857165273, 1571857165709, 464, 436, 28
27, 1571857236524, 1571857236548, 1571857236808, 284, 260, 24
28, 1571857306795, 1571857306833, 1571857307863, 1068, 1030, 38
29, 1571857341981, 1571857342005, 1571857343093, 1112, 1088, 24
30, 1571857412252, 1571857412280, 1571857413031, 779, 751, 28
31, 1571857481538, 1571857481557, 1571857482211, 673, 654, 19
32, 1571857516645, 1571857516663, 1571857517153, 508, 490, 18
33, 1571857586899, 1571857586926, 1571857587274, 375, 348, 27
34, 1571857657136, 1571857657150, 1571857658281, 1145, 1131, 14
35, 1571857727373, 1571857727389, 1571857728389, 1016, 1000, 16
36, 1571857833711, 1571857833728, 1571857834601, 890, 873, 17
37, 1571857903979, 1571857903995, 1571857904710, 731, 715, 16
38, 1571857939137, 1571857939151, 1571857939615, 478, 464, 14
39, 1571858008345, 1571858008372, 1571858009257, 912, 885, 27
40, 1571858078556, 1571858078582, 1571858079337, 781, 755, 26
41, 1571858148785, 1571858148815, 1571858149481, 696, 666, 30
42, 1571858183905, 1571858183921, 1571858184478, 573, 557, 16
43, 1571858254141, 1571858254164, 1571858254551, 410, 387, 23
44, 1571858324355, 1571858324376, 1571858325624, 1269, 1248, 21
