0, 1571855578400, 1571855578425, 1571855579172, 772, 747, 25
1, 1571855608521, 1571855608547, 1571855609145, 624, 598, 26
2, 1571855638574, 1571855638601, 1571855639171, 597, 570, 27
3, 1571855759014, 1571855759041, 1571855759330, 316, 289, 27
4, 1571855819261, 1571855819288, 1571855820414, 1153, 1126, 27
5, 1571855849421, 1571855849448, 1571855850395, 974, 947, 27
6, 1571855909632, 1571855909659, 1571855910473, 841, 814, 27
7, 1571855996903, 1571855996919, 1571855997601, 698, 682, 16
8, 1571856061086, 1571856061099, 1571856061625, 539, 526, 13
9, 1571856121264, 1571856121292, 1571856121722, 458, 430, 28
10, 1571856211640, 1571856211655, 1571856211839, 199, 184, 15
11, 1571856301927, 1571856301942, 1571856302980, 1053, 1038, 15
12, 1571856332088, 1571856332114, 1571856332972, 884, 858, 26
13, 1571856422474, 1571856422492, 1571856423138, 664, 646, 18
14, 1571856482717, 1571856482741, 1571856483228, 511, 487, 24
15, 1571856512858, 1571856512886, 1571856513257, 399, 371, 28
16, 1571856603231, 1571856603246, 1571856604377, 1146, 1131, 15
17, 1571856663433, 1571856663448, 1571856664515, 1082, 1067, 15
18, 1571856723659, 1571856723673, 1571856724588, 929, 915, 14
19, 1571856783887, 1571856783902, 1571856784269, 382, 367, 15
20, 1571856844091, 1571856844107, 1571856844440, 349, 333, 16
21, 1571856905361, 1571856905385, 1571856906531, 1170, 1146, 24
22, 1571856933436, 1571856933465, 1571856934460, 1024, 995, 29
23, 1571857025709, 1571857025735, 1571857026547, 838, 812, 26
24, 1571857085935, 1571857085961, 1571857086613, 678, 652, 26
25, 1571857116066, 1571857116086, 1571857116742, 676, 656, 20
26, 1571857206408, 1571857206425, 1571857206803, 395, 378, 17
27, 1571857266578, 1571857266606, 1571857266827, 249, 221, 28
28, 1571857321860, 1571857321885, 1571857322992, 1132, 1107, 25
29, 1571857387109, 1571857387135, 1571857387997, 888, 862, 26
30, 1571857417281, 1571857417296, 1571857418037, 756, 741, 15
31, 1571857474495, 1571857474510, 1571857475149, 654, 639, 15
32, 1571857567755, 1571857567783, 1571857568200, 445, 417, 28
33, 1571857627990, 1571857628019, 1571857629328, 1338, 1309, 29
34, 1571857688215, 1571857688247, 1571857689618, 1403, 1371, 32
35, 1571857718347, 1571857718370, 1571857719382, 1035, 1012, 23
36, 1571857804587, 1571857804614, 1571857805479, 892, 865, 27
37, 1571857860785, 1571857860813, 1571857861637, 852, 824, 28
38, 1571857885927, 1571857885950, 1571857886808, 881, 858, 23
39, 1571857990297, 1571857990315, 1571857991337, 1040, 1022, 18
40, 1571858039413, 1571858039438, 1571858040313, 900, 875, 25
41, 1571858080609, 1571858080632, 1571858081350, 741, 718, 23
42, 1571858170870, 1571858170894, 1571858171566, 696, 672, 24
43, 1571858231035, 1571858231051, 1571858231772, 737, 721, 16
44, 1571858291213, 1571858291240, 1571858291625, 412, 385, 27
