0, 1571898394770, 1571898394803, 1571898395238, 468, 435, 33
1, 1571898454922, 1571898454953, 1571898455297, 375, 344, 31
2, 1571898515149, 1571898515176, 1571898515411, 262, 235, 27
3, 1571898588405, 1571898588432, 1571898589439, 1034, 1007, 27
4, 1571898727873, 1571898727901, 1571898728575, 702, 674, 28
5, 1571899080962, 1571899081006, 1571899082023, 1061, 1017, 44
6, 1571899141174, 1571899141202, 1571899142052, 878, 850, 28
7, 1571899201419, 1571899201445, 1571899202104, 685, 659, 26
8, 1571899261608, 1571899261638, 1571899262279, 671, 641, 30
9, 1571899321876, 1571899321904, 1571899322323, 447, 419, 28
10, 1571899382139, 1571899382168, 1571899383113, 974, 945, 29
11, 1571899442479, 1571899442505, 1571899443188, 709, 683, 26
12, 1571899502717, 1571899502740, 1571899503337, 620, 597, 23
13, 1571899562986, 1571899563008, 1571899563399, 413, 391, 22
14, 1571899638312, 1571899638337, 1571899639550, 1238, 1213, 25
15, 1571899760867, 1571899760896, 1571899761704, 837, 808, 29
16, 1571899824092, 1571899824121, 1571899824994, 902, 873, 29
17, 1571899884432, 1571899884459, 1571899884984, 552, 525, 27
18, 1571899944717, 1571899944746, 1571899945047, 330, 301, 29
19, 1571900005040, 1571900005069, 1571900006195, 1155, 1126, 29
20, 1571900065388, 1571900065405, 1571900066684, 1296, 1279, 17
21, 1571900125640, 1571900125669, 1571900126313, 673, 644, 29
22, 1571900185922, 1571900185950, 1571900186526, 604, 576, 28
23, 1571900246238, 1571900246267, 1571900246528, 290, 261, 29
24, 1571900306553, 1571900306583, 1571900307671, 1118, 1088, 30
25, 1571900366855, 1571900366898, 1571900367744, 889, 846, 43
26, 1571900427208, 1571900427234, 1571900427928, 720, 694, 26
27, 1571900487425, 1571900487454, 1571900487889, 464, 435, 29
28, 1571900547643, 1571900547667, 1571900548111, 468, 444, 24
29, 1571900607904, 1571900607932, 1571900609199, 1295, 1267, 28
30, 1571900680213, 1571900680243, 1571900681371, 1158, 1128, 30
31, 1571900740469, 1571900740496, 1571900741351, 882, 855, 27
32, 1571900809819, 1571900809838, 1571900810524, 705, 686, 19
33, 1571900871143, 1571900871170, 1571900871607, 464, 437, 27
34, 1571900931426, 1571900931449, 1571900932643, 1217, 1194, 23
35, 1571900991642, 1571900991672, 1571900992708, 1066, 1036, 30
36, 1571901051923, 1571901051952, 1571901052868, 945, 916, 29
37, 1571901112161, 1571901112189, 1571901112720, 559, 531, 28
38, 1571901172402, 1571901172428, 1571901173359, 957, 931, 26
39, 1571901232621, 1571901232648, 1571901233376, 755, 728, 27
40, 1571901292852, 1571901292884, 1571901293713, 861, 829, 32
41, 1571901353106, 1571901353134, 1571901353742, 636, 608, 28
42, 1571901413391, 1571901413419, 1571901413732, 341, 313, 28
43, 1571901473672, 1571901473700, 1571901474971, 1299, 1271, 28
44, 1571901527886, 1571901527909, 1571901528865, 979, 956, 23
