0, 1571898665675, 1571898665704, 1571898666506, 831, 802, 29
1, 1571898735907, 1571898735936, 1571898736574, 667, 638, 29
2, 1571898770995, 1571898771028, 1571898771615, 620, 587, 33
3, 1571898840298, 1571898840326, 1571898840743, 445, 417, 28
4, 1571898876419, 1571898876446, 1571898876732, 313, 286, 27
5, 1571899274648, 1571899274680, 1571899275123, 475, 443, 32
6, 1571899309814, 1571899309841, 1571899310320, 506, 479, 27
7, 1571899344977, 1571899345008, 1571899347145, 2168, 2137, 31
8, 1571899415338, 1571899415367, 1571899416203, 865, 836, 29
9, 1571899696569, 1571899696591, 1571899697666, 1097, 1075, 22
10, 1571899731726, 1571899731747, 1571899732849, 1123, 1102, 21
11, 1571899766899, 1571899766928, 1571899767666, 767, 738, 29
12, 1571899872394, 1571899872422, 1571899872882, 488, 460, 28
13, 1571899907532, 1571899907560, 1571899908047, 515, 487, 28
14, 1571899976966, 1571899976992, 1571899978115, 1149, 1123, 26
15, 1571900047315, 1571900047342, 1571900048518, 1203, 1176, 27
16, 1571900117604, 1571900117635, 1571900118605, 1001, 970, 31
17, 1571900153808, 1571900153834, 1571900154349, 541, 515, 26
18, 1571900224125, 1571900224152, 1571900224635, 510, 483, 27
19, 1571900294515, 1571900294544, 1571900295686, 1171, 1142, 29
20, 1571900329690, 1571900329719, 1571900330700, 1010, 981, 29
21, 1571900400021, 1571900400050, 1571900400902, 881, 852, 29
22, 1571900435239, 1571900435267, 1571900436007, 768, 740, 28
23, 1571900540611, 1571900540639, 1571900541365, 754, 726, 28
24, 1571900574762, 1571900574791, 1571900575140, 378, 349, 29
25, 1571900646063, 1571900646092, 1571900647196, 1133, 1104, 29
26, 1571900703335, 1571900703359, 1571900704424, 1089, 1065, 24
27, 1571900774679, 1571900774707, 1571900775403, 724, 696, 28
28, 1571900844968, 1571900845002, 1571900845447, 479, 445, 34
29, 1571900880201, 1571900880217, 1571900880507, 306, 290, 16
30, 1571900950504, 1571900950522, 1571900951799, 1295, 1277, 18
31, 1571901019848, 1571901019865, 1571901020717, 869, 852, 17
32, 1571901054975, 1571901055001, 1571901055764, 789, 763, 26
33, 1571901125252, 1571901125284, 1571901125704, 452, 420, 32
34, 1571901195496, 1571901195515, 1571901196379, 883, 864, 19
35, 1571901265775, 1571901265803, 1571901266462, 687, 659, 28
36, 1571901372234, 1571901372261, 1571901372735, 501, 474, 27
37, 1571901442538, 1571901442566, 1571901443754, 1216, 1188, 28
38, 1571901477725, 1571901477746, 1571901478844, 1119, 1098, 21
39, 1571901546967, 1571901546988, 1571901547879, 912, 891, 21
40, 1571901617199, 1571901617229, 1571901618179, 980, 950, 30
41, 1571901687488, 1571901687517, 1571901688249, 761, 732, 29
42, 1571901722629, 1571901722657, 1571901723281, 652, 624, 28
43, 1571901792937, 1571901792958, 1571901793892, 955, 934, 21
44, 1571901863205, 1571901863230, 1571901863990, 785, 760, 25
