0, 1571898303455, 1571898303497, 1571898304554, 1099, 1057, 42
1, 1571898373661, 1571898373693, 1571898374209, 548, 516, 32
2, 1571898408815, 1571898408845, 1571898409443, 628, 598, 30
3, 1571898479002, 1571898479031, 1571898479301, 299, 270, 29
4, 1571898549234, 1571898549263, 1571898550404, 1170, 1141, 29
5, 1571898584373, 1571898584404, 1571898585431, 1058, 1027, 31
6, 1571898653605, 1571898653634, 1571898654522, 917, 888, 29
7, 1571898724843, 1571898724872, 1571898725553, 710, 681, 29
8, 1571898795098, 1571898795126, 1571898795767, 669, 641, 28
9, 1571898830265, 1571898830289, 1571898830677, 412, 388, 24
10, 1571898864348, 1571898864380, 1571898864709, 361, 329, 32
11, 1571899392228, 1571899392260, 1571899393208, 980, 948, 32
12, 1571899427377, 1571899427406, 1571899428150, 773, 744, 29
13, 1571899497662, 1571899497691, 1571899498254, 592, 563, 29
14, 1571899568009, 1571899568034, 1571899568554, 545, 520, 25
15, 1571899638281, 1571899638309, 1571899639482, 1201, 1173, 28
16, 1571899673472, 1571899673495, 1571899674570, 1098, 1075, 23
17, 1571899743756, 1571899743784, 1571899744686, 930, 902, 28
18, 1571899814055, 1571899814084, 1571899814749, 694, 665, 29
19, 1571899849225, 1571899849250, 1571899849876, 651, 626, 25
20, 1571899919627, 1571899919655, 1571899920096, 469, 441, 28
21, 1571899990002, 1571899990027, 1571899991115, 1113, 1088, 25
22, 1571900060365, 1571900060386, 1571900061181, 816, 795, 21
23, 1571900095484, 1571900095510, 1571900096291, 807, 781, 26
24, 1571900165889, 1571900165904, 1571900166411, 522, 507, 15
25, 1571900236202, 1571900236231, 1571900236537, 335, 306, 29
26, 1571900271368, 1571900271400, 1571900272604, 1236, 1204, 32
27, 1571900341729, 1571900341749, 1571900342825, 1096, 1076, 20
28, 1571900412109, 1571900412136, 1571900412831, 722, 695, 27
29, 1571900587847, 1571900587869, 1571900588148, 301, 279, 22
30, 1571900658173, 1571900658194, 1571900659160, 987, 966, 21
31, 1571900693299, 1571900693327, 1571900694204, 905, 877, 28
32, 1571900763586, 1571900763615, 1571900764442, 856, 827, 29
33, 1571900833927, 1571900833959, 1571900834461, 534, 502, 32
34, 1571900869115, 1571900869141, 1571900869542, 427, 401, 26
35, 1571900904279, 1571900904307, 1571900904584, 305, 277, 28
36, 1571901442569, 1571901442593, 1571901443802, 1233, 1209, 24
37, 1571901477749, 1571901477768, 1571901478884, 1135, 1116, 19
38, 1571901547989, 1571901548009, 1571901548916, 927, 907, 20
39, 1571901618228, 1571901618254, 1571901619126, 898, 872, 26
40, 1571901653333, 1571901653361, 1571901654211, 878, 850, 28
41, 1571901723658, 1571901723686, 1571901724336, 678, 650, 28
42, 1571901793958, 1571901793983, 1571901795014, 1056, 1031, 25
43, 1571901864230, 1571901864255, 1571901865024, 794, 769, 25
