0, 1571898655636, 1571898655667, 1571898656524, 888, 857, 31
1, 1571898665707, 1571898665733, 1571898666575, 868, 842, 26
2, 1571898776032, 1571898776058, 1571898776636, 604, 578, 26
3, 1571898816197, 1571898816226, 1571898816745, 548, 519, 29
4, 1571899016800, 1571899016828, 1571899017855, 1055, 1027, 28
5, 1571899076930, 1571899076959, 1571899077973, 1043, 1014, 29
6, 1571899137143, 1571899137173, 1571899138050, 907, 877, 30
7, 1571899197388, 1571899197416, 1571899198052, 664, 636, 28
8, 1571899207448, 1571899207477, 1571899208074, 626, 597, 29
9, 1571899438444, 1571899438477, 1571899439334, 890, 857, 33
10, 1571899498691, 1571899498717, 1571899499292, 601, 575, 26
11, 1571899558927, 1571899558956, 1571899559385, 458, 429, 29
12, 1571899609176, 1571899609199, 1571899609515, 339, 316, 23
13, 1571899679497, 1571899679529, 1571899680547, 1050, 1018, 32
14, 1571899729678, 1571899729702, 1571899730677, 999, 975, 24
15, 1571899850279, 1571899850302, 1571899850962, 683, 660, 23
16, 1571899920657, 1571899920683, 1571899921066, 409, 383, 26
17, 1571899970947, 1571899970962, 1571899972204, 1257, 1242, 15
18, 1571900041234, 1571900041259, 1571900042280, 1046, 1021, 25
19, 1571900101515, 1571900101543, 1571900102548, 1033, 1005, 28
20, 1571900161841, 1571900161864, 1571900162415, 574, 551, 23
21, 1571900222089, 1571900222124, 1571900222937, 848, 813, 35
22, 1571900282461, 1571900282482, 1571900283626, 1165, 1144, 21
23, 1571900342749, 1571900342778, 1571900343676, 927, 898, 29
24, 1571900403052, 1571900403077, 1571900403875, 823, 798, 25
25, 1571900463351, 1571900463379, 1571900463963, 612, 584, 28
26, 1571900523567, 1571900523595, 1571900523927, 360, 332, 28
27, 1571900583824, 1571900583845, 1571900584062, 238, 217, 21
28, 1571900634025, 1571900634054, 1571900635333, 1308, 1279, 29
29, 1571900684243, 1571900684269, 1571900685300, 1057, 1031, 26
30, 1571900824898, 1571900824921, 1571900825473, 575, 552, 23
31, 1571900885222, 1571900885237, 1571900885606, 384, 369, 15
32, 1571900935451, 1571900935476, 1571900936651, 1200, 1175, 25
33, 1571900995707, 1571900995733, 1571900996689, 982, 956, 26
34, 1571901015820, 1571901015846, 1571901016727, 907, 881, 26
35, 1571901186441, 1571901186462, 1571901187281, 840, 819, 21
36, 1571901236649, 1571901236676, 1571901237378, 729, 702, 27
37, 1571901296950, 1571901296973, 1571901297623, 673, 650, 23
38, 1571901357170, 1571901357198, 1571901357743, 573, 545, 28
39, 1571901417449, 1571901417472, 1571901417721, 272, 249, 23
40, 1571901477770, 1571901477787, 1571901478948, 1178, 1161, 17
41, 1571901537942, 1571901537961, 1571901538874, 932, 913, 19
42, 1571901597135, 1571901597162, 1571901598107, 972, 945, 27
43, 1571901658415, 1571901658438, 1571901659194, 779, 756, 23
44, 1571901708561, 1571901708590, 1571901709271, 710, 681, 29
