0, 1571899183320, 1571899183348, 1571899184058, 738, 710, 28
1, 1571899214482, 1571899214512, 1571899215172, 690, 660, 30
2, 1571899303757, 1571899303786, 1571899304173, 416, 387, 29
3, 1571899364049, 1571899364077, 1571899365096, 1047, 1019, 28
4, 1571899394261, 1571899394289, 1571899395177, 916, 888, 28
5, 1571899515773, 1571899515801, 1571899516426, 653, 625, 28
6, 1571899606149, 1571899606176, 1571899606399, 250, 223, 27
7, 1571899666387, 1571899666416, 1571899667573, 1186, 1157, 29
8, 1571899726647, 1571899726677, 1571899727788, 1141, 1111, 30
9, 1571899786974, 1571899787003, 1571899787694, 720, 691, 29
10, 1571899847193, 1571899847224, 1571899847842, 649, 618, 31
11, 1571899908560, 1571899908586, 1571899908944, 384, 358, 26
12, 1571899958804, 1571899958844, 1571899959062, 258, 218, 40
13, 1571900019103, 1571900019133, 1571900020221, 1118, 1088, 30
14, 1571900079417, 1571900079446, 1571900080264, 847, 818, 29
15, 1571900139708, 1571900139734, 1571900140383, 675, 649, 26
16, 1571900199990, 1571900200017, 1571900200466, 476, 449, 27
17, 1571900260307, 1571900260333, 1571900260591, 284, 258, 26
18, 1571900320619, 1571900320646, 1571900321774, 1155, 1128, 27
19, 1571900381942, 1571900381968, 1571900382841, 899, 873, 26
20, 1571900442272, 1571900442299, 1571900442836, 564, 537, 27
21, 1571900501467, 1571900501495, 1571900502055, 588, 560, 28
22, 1571900562711, 1571900562731, 1571900563096, 385, 365, 20
23, 1571900622971, 1571900622999, 1571900624117, 1146, 1118, 28
24, 1571900684272, 1571900684294, 1571900685346, 1074, 1052, 22
25, 1571900743497, 1571900743524, 1571900744345, 848, 821, 27
26, 1571900773654, 1571900773679, 1571900774460, 806, 781, 25
27, 1571900865096, 1571900865113, 1571900865711, 615, 598, 17
28, 1571900925378, 1571900925396, 1571900925740, 362, 344, 18
29, 1571900984610, 1571900984637, 1571900985774, 1164, 1137, 27
30, 1571901044889, 1571901044918, 1571901045760, 871, 842, 29
31, 1571901106130, 1571901106158, 1571901106708, 578, 550, 28
32, 1571901166375, 1571901166398, 1571901167320, 945, 922, 23
33, 1571901225560, 1571901225589, 1571901226315, 755, 726, 29
34, 1571901285819, 1571901285848, 1571901286566, 747, 718, 29
35, 1571901346073, 1571901346100, 1571901346632, 559, 532, 27
36, 1571901406360, 1571901406387, 1571901406954, 594, 567, 27
37, 1571901466644, 1571901466669, 1571901467840, 1196, 1171, 25
38, 1571901526856, 1571901526885, 1571901527863, 1007, 978, 29
39, 1571901587071, 1571901587100, 1571901588086, 1015, 986, 29
40, 1571901657392, 1571901657415, 1571901658226, 834, 811, 23
41, 1571901687518, 1571901687543, 1571901688304, 786, 761, 25
42, 1571901777851, 1571901777878, 1571901778904, 1053, 1026, 27
43, 1571901838065, 1571901838101, 1571901838988, 923, 887, 36
44, 1571901858147, 1571901858177, 1571901858989, 842, 812, 30
