0, 1571898340605, 1571898340641, 1571898341805, 1200, 1164, 36
1, 1571898374721, 1571898374752, 1571898375697, 976, 945, 31
2, 1571898515168, 1571898515194, 1571898515914, 746, 720, 26
3, 1571898550249, 1571898550278, 1571898550960, 711, 682, 29
4, 1571898620486, 1571898620516, 1571898621054, 568, 538, 30
5, 1571898759938, 1571898759967, 1571898760180, 242, 213, 29
6, 1571898795098, 1571898795128, 1571898796247, 1149, 1119, 30
7, 1571899317864, 1571899317893, 1571899318920, 1056, 1027, 29
8, 1571899318894, 1571899318917, 1571899319958, 1064, 1041, 23
9, 1571899556894, 1571899556921, 1571899558037, 1143, 1116, 27
10, 1571899592029, 1571899592058, 1571899593094, 1065, 1036, 29
11, 1571899668387, 1571899668414, 1571899669291, 904, 877, 27
12, 1571899744787, 1571899744812, 1571899745425, 638, 613, 25
13, 1571899780898, 1571899780927, 1571899781509, 611, 582, 29
14, 1571899851236, 1571899851263, 1571899851655, 419, 392, 27
15, 1571899895428, 1571899895456, 1571899895747, 319, 291, 28
16, 1571899964824, 1571899964853, 1571899965829, 1005, 976, 29
17, 1571900036140, 1571900036169, 1571900036973, 833, 804, 29
18, 1571900106518, 1571900106546, 1571900107172, 654, 626, 28
19, 1571900140706, 1571900140732, 1571900141245, 539, 513, 26
20, 1571900222120, 1571900222140, 1571900222643, 523, 503, 20
21, 1571900268386, 1571900268413, 1571900269668, 1282, 1255, 27
22, 1571900344781, 1571900344801, 1571900345768, 987, 967, 20
23, 1571900379915, 1571900379941, 1571900380819, 904, 878, 26
24, 1571900414091, 1571900414119, 1571900414840, 749, 721, 28
25, 1571900500442, 1571900500462, 1571900501010, 568, 548, 20
26, 1571900570726, 1571900570752, 1571900571315, 589, 563, 26
27, 1571900647037, 1571900647066, 1571900647296, 259, 230, 29
28, 1571900703315, 1571900703342, 1571900704397, 1082, 1055, 27
29, 1571900767564, 1571900767592, 1571900768458, 894, 866, 28
30, 1571900808816, 1571900808843, 1571900809580, 764, 737, 27
31, 1571900889189, 1571900889216, 1571900889781, 592, 565, 27
32, 1571900923350, 1571900923378, 1571900924059, 709, 681, 28
33, 1571900999687, 1571900999711, 1571901000287, 600, 576, 24
34, 1571901068990, 1571901069021, 1571901070567, 1577, 1546, 31
35, 1571901123228, 1571901123255, 1571901124237, 1009, 982, 27
36, 1571901190483, 1571901190506, 1571901191397, 914, 891, 23
37, 1571901241656, 1571901241684, 1571901242619, 963, 935, 28
38, 1571901310928, 1571901310955, 1571901311702, 774, 747, 27
39, 1571901368189, 1571901368212, 1571901368926, 737, 714, 23
40, 1571901383225, 1571901383254, 1571901383920, 695, 666, 29
41, 1571901666421, 1571901666448, 1571901667379, 958, 931, 27
42, 1571901727687, 1571901727716, 1571901728471, 784, 755, 29
43, 1571901782881, 1571901782909, 1571901783690, 809, 781, 28
44, 1571901838096, 1571901838118, 1571901838861, 765, 743, 22
